,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
220,1150,GAB,2019-01-01,0.1666666666666666,0.8333333333333334,,0.375,,2.9166666666666665,2483,Gabon,2019-01-01,,9.20409835519923,87.8,90.7262954711914,0.161682507756655,8.70409826522296,,823870.0,,,,,,11.4795282431197,11.7207303095894,1.58090171703068,1.54748519798422,15460241608.8257,6893.32308216157,585.911013180369,0.498630950228029,100.236934731972,,,,1.01601541042328,,,,85.18376799,,,,,49.78482573,432.18716431,,,,,,,,41.3079986572266,31.9379997253418,,20.6949996948242,,,,68.865,64.581,89.741,,,GA,GAB,1136,GAB,Gabon,2019,0.076016051562062
221,1181,GEO,2018-01-01,0.2083333333333333,0.5,0.1666666666666666,8.333333333333334,0.0,0.5833333333333334,2450,Georgia,2018-01-01,-6.77511118156189,7.41576486627716,85.8,99.9000015258789,0.180171602336181,65.197330207495,7.84604,1077333.0,28.909669509243,2.2867916666667,6.47586316883448,,38.8877428844334,22.430795033117,4.34980258782527,1.89711315739272,4.36110904352958,16915132067.1573,4539.08752230476,2.53411083333333,0.323562207676906,97.5755576601573,,,,1.01249003410339,,,,97.09507948,,,4.7293,7.1201,86.08750022,967.11444092,27.5,2.4,36.4,5.8,,,,34.632999420166,26.4750003814697,12.8299999237061,12.6700000762939,,,38.3,78.153,68.495,58.632,7203000.0,3698000.0,GE,GEO,1001,GEO,Georgia,2018,0.0675614261207439
222,1182,GEO,2019-01-01,0.4166666666666667,0.5,0.2083333333333333,6.333333333333333,0.125,0.5833333333333334,2449,Georgia,2019-01-01,-5.86441104583613,7.91323474836721,87.7,100.0,0.181304784835879,65.0855698239966,,1077346.0,28.9596606168389,2.109525,5.34640240504734,,45.1535059311799,23.1173329727924,4.52643902730032,1.74992430839149,5.19239145340818,17757903230.0709,4773.42330884899,2.818145,0.300613786079593,92.5593512025829,0.99958997964859,99.7042083740234,99.5584411621094,1.00751996040344,34.7629318237305,32.3519592285156,33.6676902770996,97.22220142,,,5.2162,7.0784,85.92302303,970.19970703,27.6,2.6,35.9,5.2,,,,32.3639984130859,28.6149997711182,11.8000001907349,11.5699996948242,,,39.7,78.429,68.493,59.039,7726000.0,3780000.0,GE,GEO,1137,GEO,Georgia,2019,0.0842099570313733
223,1200,GHA,2005-01-01,17.083333333333332,18.666666666666668,11.083333333333334,12.583333333333334,7.083333333333333,14.5,2429,Ghana,2005-01-01,-10.2805296509554,1.34922645094427,9.5,41.25,0.101734422753065,98.8703129120155,,1853807.0,15.1045846168221,,,,,21.321508315786,12.0698154118446,0.367459297288583,14.963718404163,25651008204.7789,1140.19931877786,0.905209485833333,0.352014301036882,103.571098907408,,,,0.919409990310669,,,,69.0766398,0.9,,,,10.57934588,116.40098572,32.7,1.9,42.8,33.3,,,,10.0670003890991,10.1759996414185,,5.60900020599365,,1.42329554565849,,61.091,58.434,47.308,429000.0,,GH,GHA,250,GHA,Ghana,2005,0.0005605648806387
224,1201,GHA,2006-01-01,5.833333333333333,3.1666666666666665,8.916666666666666,7.25,13.583333333333334,10.916666666666666,2428,Ghana,2006-01-01,-5.16647893942524,3.11145897327568,10.5,55.093448638916,0.115580233883077,101.514397468577,50.28782,1893339.0,15.2439764061748,,,,,12.8070716641833,12.0284373964388,0.371042977391259,80.7545806394778,27292650312.4889,1181.57234007696,0.915106799166667,0.380981430197856,110.050056724864,,,,0.938839972019196,,,,70.17280407,,,,,11.3765429,124.3931427,,,,,,,,8.79399967193604,8.99600028991699,13.289999961853,4.6399998664856,6.11,,,61.217,58.759,47.988,497000.0,,GH,GHA,297,GHA,Ghana,2006,0.0067546427821354
225,1202,GHA,2007-01-01,7.916666666666667,4.916666666666667,0.6666666666666666,4.333333333333333,3.25,10.416666666666666,2427,Ghana,2007-01-01,-9.58111441673451,5.57107526916742,11.8,56.9297943115234,0.118705164840323,104.194075766898,,1933713.0,15.3936508364996,,,,,13.8779845463992,9.61432475265413,0.509249882381586,18.6278885388298,28479012450.3694,1201.2243992982,0.932619195,0.431799986825194,109.410320739433,,,,0.948660016059875,,,,71.2716956,,,,0.0725,12.18625022,130.75305176,,,,,,,,9.64999961853027,9.32499980926514,,4.86499977111816,,,,61.661,58.795,48.669,587000.0,,GH,GHA,344,GHA,Ghana,2007,0.0017517652519962
226,1203,GHA,2008-01-01,0.0,1.25,0.5833333333333334,2.25,3.0,5.666666666666667,2426,Ghana,2008-01-01,-11.6024391498856,9.46666398642932,13.0,60.5,0.103268941815978,106.909057748088,46.92763,1975006.0,15.5545896058006,,,,,13.8959679074555,12.0537135987235,0.398444620074437,19.4102710868683,31084784829.1968,1277.83744377782,1.052275,0.448362769087639,104.345251043748,0.887595117092133,82.2300033569336,,0.952310025691986,,,,72.37342057,,0.195,0.969,0.0787,13.00820677,142.38179016,,,,,,,,10.3669996261597,9.48900032043457,,4.97499990463257,,,,61.77,59.209,49.351,698000.0,,GH,GHA,391,GHA,Ghana,2008,0.0021721889124753
227,1204,GHA,2009-01-01,0.6666666666666666,2.4166666666666665,0.5,1.25,0.75,6.083333333333333,2425,Ghana,2009-01-01,-7.28331390043335,9.1083006226202,14.5,60.990779876709,0.113851912581434,109.65439922651,,2017063.0,15.725347386184,,,,,12.6124615220586,15.1752511436221,0.45535236365669,15.6665686221496,32590683205.3119,1306.1999150692,1.40496666666667,0.385945421064227,94.7542647332657,,,,0.950110018253326,,,,73.47737501,0.9,,1.192,0.0841,13.84182286,165.32954407,,,,,,,,11.3500003814697,9.89599990844727,,5.24300003051758,,,,62.461,59.44,50.031,803000.0,,GH,GHA,438,GHA,Ghana,2009,0.0027607820371461
228,1205,GHA,2010-01-01,1.4166666666666667,3.8333333333333335,0.1666666666666666,1.25,0.3333333333333333,3.4166666666666665,2424,Ghana,2010-01-01,-8.53283449596601,7.84957786927708,16.0,64.1999969482422,0.117954911268759,112.396585215786,43.56743,2060076.0,15.9131523595626,,,,,13.3883874032931,16.2476892178929,0.380677683684574,16.5956447322347,35165253297.9777,1375.00057372977,1.42998333333333,0.436878132094733,100.0,0.942520022392273,85.7161483764648,71.4970703125,,,,,74.584619,,,1.0608,0.0938,14.68727295,169.13079834,,,,,42.7,41.8,0.179,12.1520004272461,10.1059999465942,10.4399995803833,5.38000011444092,,1.3858898201617,,62.485,59.827,50.713,931000.0,,GH,GHA,486,GHA,Ghana,2010,0.0022983160106191
229,1206,GHA,2011-01-01,1.0833333333333333,2.75,1.1666666666666667,3.5,0.75,3.5,2423,Ghana,2011-01-01,-9.00243372574365,8.25574398173994,17.3,64.0625610351563,0.108602416385938,115.170699657203,,2118385.0,16.1123426172714,,,18.39,,14.8657903615734,12.4561953518128,0.592259762655998,13.9148221759821,40104959886.0754,1530.37663810948,1.520625,0.458490835997865,94.6193149209286,,,,0.958329975605011,,,,75.69454415,0.9,,,0.0979,15.54396316,215.82492065,,,,,55.0,54.2,0.298,9.72900009155273,8.09099960327148,,4.22300004959106,,,,63.233,60.08,51.394,821000.0,,GH,GHA,542,GHA,Ghana,2011,0.0016256381538525
230,1207,GHA,2012-01-01,0.2083333333333333,2.083333333333333,1.25,1.75,1.25,2.9166666666666665,2422,Ghana,2012-01-01,-11.9011389737536,7.98266001107745,18.7,56.5099983215332,0.123554997756497,118.039738068032,40.20724,2233146.0,16.3152754397243,,,,,15.3681810106551,15.4914783031023,0.804165256141085,15.2052787396605,43831829349.7696,1631.9378141766,1.82486666666667,0.419782490865898,88.230259551762,,,,0.963100016117096,,,,76.80702433,,,,0.0956,16.41151977,205.44934082,31.7,2.0,42.4,21.2,,,,7.53200006484985,6.29099988937378,,3.22499990463257,0.5,,,63.971,60.219,52.073,903000.0,,GH,GHA,599,GHA,Ghana,2012,0.0062923407851706
231,1208,GHA,2013-01-01,0.5,1.8333333333333333,0.5416666666666666,2.6666666666666665,0.5833333333333334,2.4166666666666665,2421,Ghana,2013-01-01,-9.07952594006406,5.13665019969042,19.6,70.6999969482422,0.123173896132122,120.970365649996,,2354124.0,16.5262428277214,,,,,10.671836497112,23.8344860623295,0.53339642720974,54.0129117583926,47037042836.2845,1708.84732622818,1.98135,0.445924566193258,88.4785249954503,,,,0.967050015926361,,,,77.92168398,,,,0.1026,17.28945312,243.15238953,,,,,,,,5.19600009918213,4.38000011444092,5.23999977111816,2.17000007629395,,,,64.072,60.778,52.748,994000.0,,GH,GHA,656,GHA,Ghana,2013,0.0062222701750907
232,1209,GHA,2014-01-01,0.2083333333333333,2.333333333333333,0.1666666666666666,4.333333333333333,0.25,2.6666666666666665,2420,Ghana,2014-01-01,-6.74403666448043,6.13949362332785,20.5,78.3000030517578,0.115616095040758,123.918247341127,36.84704,2481656.0,16.7516244473843,,,33.52,,11.2521858233486,30.2975210173499,0.678998541282117,23.9399604777074,48380533745.4072,1715.84336336655,2.896575,0.36138271845927,69.4476505486361,0.917516708374023,87.5999984741211,,0.978120028972626,,,,79.03862925,,,1.3739,0.1108,18.17750066,223.64501953,,,,,,,,9.43099975585938,9.56400012969971,,4.49499988555908,,,,64.924,61.188,53.419,825000.0,,GH,GHA,713,GHA,Ghana,2014,0.0139998618496109
233,1210,GHA,2015-01-01,0.3333333333333333,2.333333333333333,0.375,4.5,0.25,2.1666666666666665,2419,Ghana,2015-01-01,-5.71511122438741,6.4613281838022,21.1,74.0788421630859,0.118391905038535,126.882917289268,,2616097.0,16.9916814967466,,,,,11.6905632672954,30.9161634455303,0.526514224013995,13.252964555207,49406568432.6711,1711.29066611485,3.71464166666667,0.340773133374581,68.1839947782006,,,,0.981519997119904,,,,80.15796123,,,2.0017,0.1172,19.0754012,236.50868225,,,,,,,,13.6999998092651,14.7889995574951,14.2200002670288,6.80999994277954,,1.45739715218881,38.3,64.987,61.379,54.086,897000.0,,GH,GHA,770,GHA,Ghana,2015,0.0309005649417467
234,1211,GHA,2016-01-01,0.4583333333333333,1.9166666666666667,0.4583333333333333,2.6666666666666665,0.1666666666666666,2.4166666666666665,2418,Ghana,2016-01-01,-5.04235476265541,6.20550634742156,21.8,79.3000030517578,0.116633097316349,129.886187044036,33.48685,2757821.0,17.2437597327198,,,,,11.058329312953,35.7675642725107,0.382379929647084,15.7486196104808,51073282096.8342,1728.11661627866,3.90981666666667,0.394965640187135,78.2542312716521,,,,0.996119976043701,,,,81.27978114,,,2.116,0.127,19.98289725,169.27177429,32.2,1.6,43.5,20.8,45.6,51.7,0.236,9.98499965667725,10.6899995803833,,5.10599994659424,,,40.8,65.873,61.933,54.749,,,GH,GHA,831,GHA,Ghana,2016,0.0139579835131252
235,1212,GHA,2017-01-01,0.5833333333333334,1.9166666666666667,0.3333333333333333,2.25,0.2916666666666667,2.75,2417,Ghana,2017-01-01,-3.31527878993257,5.38848685157722,21.9,79.0,0.114174336247843,132.821754416806,,2907222.0,17.5222159082599,,,48.34,,11.5770311564905,34.1914288399151,0.401629020725549,10.6773105806362,55224975510.7673,1827.29457877002,4.35053333333333,0.405459058187484,77.6926653812936,,,,0.99686998128891,,,,82.40394776,,,2.3406,0.092,20.89962298,167.78507996,,,,,,,,6.15500020980835,6.48799991607666,6.80000019073486,3.36999988555908,,,43.8,65.922,62.123,55.407,,,GH,GHA,904,GHA,Ghana,2017,0.0185210831733649
236,1213,GHA,2018-01-01,0.5416666666666666,1.75,0.25,1.5833333333333333,0.4166666666666667,2.333333333333333,2416,Ghana,2018-01-01,-3.03806256503312,4.44140705490139,22.2,80.4000015258789,0.118063654104589,135.671270985321,33.48685,3064718.0,17.8295844261867,,,,,12.2442416661964,33.2134913452379,0.419660326452183,10.5684799260556,58648966891.8988,1899.82990284843,4.585325,0.415428623279323,76.6414435216547,0.994040012359619,92.490966796875,79.0396423339844,1.0022200345993,,,,83.53055643,,,4.5524,0.148,21.82532757,185.63067627,,,,,47.8,51.8,0.247,6.27899980545044,6.60300016403198,,3.42899990081787,,,39.5,66.049,62.215,56.06,,,GH,GHA,1002,GHA,Ghana,2018,0.0228901552951406
237,1214,GHA,2019-01-01,0.5833333333333334,1.6666666666666667,0.25,1.8333333333333333,0.1666666666666666,2.083333333333333,2415,Ghana,2019-01-01,-2.72759597820459,5.67745282272176,22.4,83.5,0.118920237359934,138.535158653424,,3205586.0,18.0215142998811,,,,,11.9969957643922,37.0352216099758,0.441936077881951,8.48107298102975,62465709576.1815,1981.63615575459,5.21736666666667,0.389102817901922,73.4902381044865,,,,1.00817000865936,,,,84.65946329,,,2.711,0.1064,22.75965575,193.22354126,,,,,,,,6.36800003051758,6.67700004577637,,3.46300005912781,,,38.2,66.825,62.686,56.707,,,GH,GHA,1138,GHA,Ghana,2019,0.1264186062035106
238,1232,GIN,2005-01-01,0.0,0.0,,11.583333333333334,,8.333333333333334,2310,Guinea,2005-01-01,-5.45917882523563,3.57498925190059,0.700000000000001,20.2000007629395,0.111953413204481,37.1972733192251,,1344973.0,14.7150571644949,,,,,,,,27.3908453726371,6022369792.89926,658.894385004307,3644.33333333333,0.325679888117882,,0.375759452581406,45.9300003051758,,0.707319974899292,,,,58.02753803,0.3,,,0.1032,12.95023864,61.35664749,,,,,,,,5.18499994277954,6.72100019454956,,4.67700004577637,,2.37470735150801,,55.288,53.919,32.257,45000.0,,GN,GIN,251,GIN,Guinea,2005,0.0030410644774655
239,1233,GIN,2006-01-01,4.916666666666667,8.333333333333334,,4.583333333333333,,35.666666666666664,2309,Guinea,2006-01-01,-5.24523674578906,2.96207180132655,0.700000000000001,22.7962913513184,0.114869292481537,37.9725907537034,43.16788,1377969.0,14.7682389979235,,,,,,,,100.607746785646,6094012031.46384,653.119381763155,5148.75,0.307664478201212,,,,,0.727469980716705,,,,58.9860001,,,,,13.92085708,53.14136505,,,,,,,,5.38000011444092,6.70100021362305,,4.73999977111816,,,,55.851,54.302,32.539,46099.9984741211,,GN,GIN,298,GIN,Guinea,2006,0.0003363389283832
240,1234,GIN,2007-01-01,12.333333333333334,14.166666666666666,,7.833333333333333,,15.166666666666666,2308,Guinea,2007-01-01,-7.23648454024015,6.14302862816752,0.700000000000001,24.0725688934326,0.112065840614574,38.8534999186065,,1411776.0,14.78751308515,,,,,,,,13.6188759397369,6509469541.3027,681.828179678639,4197.75200416667,0.417476222850485,,,,,,,,,59.94241799,,,,,14.91211545,54.18545914,30.1,2.5,39.4,35.7,,,,5.46500015258789,6.5460000038147,,4.65999984741211,,,,56.447,54.587,32.822,30000.0,,GN,GIN,345,GIN,Guinea,2007,0.0027187396710982
241,1235,GIN,2008-01-01,16.416666666666668,0.0,,3.583333333333333,,7.25,2307,Guinea,2008-01-01,-6.29234239675144,5.48348899950125,0.700000000000001,25.3560771942139,0.109248546193517,39.800524987791,44.00206,1446459.0,14.7902944696637,,,,,,,,16.7051243999703,6778506969.29686,693.114109287358,4601.69100416667,0.436084237123403,,,,,0.752470016479492,,,,60.89677769,,,,,15.92407527,53.43548584,,,,,,,,5.67700004577637,6.54500007629395,,4.73899984359741,,,,57.042,54.97,33.106,24000.0,,GN,GIN,392,GIN,Guinea,2008,0.0579696064266048
242,1236,GIN,2009-01-01,17.083333333333332,16.833333333333332,,7.083333333333333,,9.5,2306,Guinea,2009-01-01,-6.00514710117691,1.35523735774528,0.700000000000001,26.6495265960693,0.116535594262568,40.7835056161485,,1481896.0,14.787428765643,,,,,,,,1.77102924432091,6702408599.79992,668.814746296464,4801.0832375,0.422666695135802,,,,,,,,,61.84906636,,,,,16.95679908,57.05970383,,,,,,,,5.93699979782104,6.59200000762939,,4.87099981307983,,,,57.309,55.313,33.391,,,GN,GIN,439,GIN,Guinea,2009,0.140894374098197
243,1237,GIN,2010-01-01,6.833333333333333,5.083333333333333,,2.6666666666666665,,4.583333333333333,2305,Guinea,2010-01-01,-4.76970209522418,0.0,0.700000000000001,27.955623626709,0.13111311099447,41.7985023604102,44.83624,1518252.0,14.7823211752857,,,,,,,,16.1026292332001,7025019665.7516,683.98458860478,5726.07102083333,0.406569115697095,,0.580209970474243,31.4064197540283,25.3077392578125,,0.66483998298645,5.21469020843506,2.80614995956421,62.7995854,,,,,18.01055792,56.67878723,,,,,,,,6.02099990844727,6.44199991226196,,4.78200006484985,0.21,1.86254484260751,,57.842,55.518,33.678,12399.9996185303,,GN,GIN,487,GIN,Guinea,2010,0.0511082727705271
244,1238,GIN,2011-01-01,0.0,6.75,,2.083333333333333,,5.25,2304,Guinea,2011-01-01,-17.116529414626,14.0905036354573,0.800000000000001,29.2770805358887,0.130104901807055,42.8443431548104,,1555500.0,14.7752902055071,,,1.7,,,,,8.99927991380076,7419271621.56082,704.737327689133,6658.03125833333,0.373368758255349,,,,,0.779540002346039,,,,63.00836034,0.3,,,,19.08521315,66.08825684,,,,,,,,6.19199991226196,6.38600015640259,,4.79500007629395,,,,58.107,55.851,33.966,131000.0,,GN,GIN,543,GIN,Guinea,2011,0.0017797934960282
245,1239,GIN,2012-01-01,2.833333333333333,2.9166666666666665,,0.75,,0.4166666666666667,2303,Guinea,2012-01-01,-13.5979817532214,7.92820649561991,0.800000000000001,26.2000007629395,0.116274753300539,43.9064463617125,45.67042,1593715.0,14.7720872928804,,,,,,,2.28659822674558,11.5159706808627,7858142776.482,728.368441371947,6985.82902633333,0.399371417434853,,0.519458770751953,56.4000015258789,,0.774029850959778,,,,63.19359942,,,,,20.18082996,60.84526825,26.4,3.0,33.7,21.8,,,,6.37599992752075,6.34200000762939,,4.81599998474121,2.44,,,58.731,55.995,34.255,96000.0,,GN,GIN,600,GIN,Guinea,2012,0.0632495144646375
246,1240,GIN,2013-01-01,3.75,1.75,,0.8333333333333334,,0.8333333333333334,2302,Guinea,2013-01-01,-14.2034719787819,0.0022682196357014,0.800000000000001,31.9759578704834,0.0983294874069125,44.9919827445873,,1632759.0,14.7688420984078,,,,,,,2.34960684351508,4.32935157519914,8168200501.23199,738.840596994598,6907.8780695,0.424551074564055,,,,,0.774895191192627,,,,63.35559582,,,,,21.29747033,62.68696594,,,,,,,,6.60599994659424,6.33799982070923,,4.88299989700317,,,,59.007,56.489,34.545,56000.0,,GN,GIN,657,GIN,Guinea,2013,0.0119680602016385
247,1241,GIN,2014-01-01,0.75,1.3333333333333333,,0.25,,0.7083333333333334,2301,Guinea,2014-01-01,-11.1827723925645,-0.840221283360287,0.900000000000001,33.3531188964844,0.0974340977338068,46.1230872537848,46.5046,1672817.0,14.7601087585196,,,2.31,,,,2.24021951361906,2.61589668357765,8470142371.43376,747.363415140495,7014.11877725,0.436253633806877,,0.653150022029877,46.295051574707,32.0038414001465,0.785929977893829,1.7862800359726,7.51267004013062,4.42657995223999,63.49465264,,,0.564,0.1654,22.43519884,86.40129089,,,,,,,0.354,6.81300020217896,6.30700016021729,,4.91599988937378,,,,59.248,56.434,34.836,33000.0,,GN,GIN,714,GIN,Guinea,2014,0.0037838129443119
248,1242,GIN,2015-01-01,0.1666666666666666,1.2916666666666667,,0.1666666666666666,,0.375,2300,Guinea,2015-01-01,-11.6007977719237,0.605767933618839,1.0,34.7451210021973,0.106412074323302,47.3140078137718,,1713858.0,14.7415989577841,,,,,,,2.51773534460496,2.97228935468002,8794202443.67366,756.425594058563,7485.51674166667,0.422815981928141,,,,,0.765342056751251,,,,63.61538954,,,0.4168,0.0855,23.59705342,105.69033813,,,,,,,,7.01800012588501,6.27199983596802,,4.94199991226196,,1.81156655898875,72.5,59.307,56.874,35.141,35000.0,,GN,GIN,771,GIN,Guinea,2015,0.0137335935313075
249,1243,GIN,2016-01-01,0.3333333333333333,1.0416666666666667,,0.0833333333333333,,0.625,2299,Guinea,2016-01-01,-31.9328377401136,18.8280086486388,1.1,33.5,0.10660699291777,48.555205111509,47.33878,1755905.0,14.7171838704013,,,,,,,1.88205381003036,5.66894845007641,9745790305.01699,816.847083875891,8967.92707958333,0.352293402645343,,,,,0.768221795558929,,,,63.71828612,,0.517,0.1238,0.0832,24.7832615,112.18325043,,,,,,,,7.09800004959106,6.12599992752075,,4.83300018310547,,,73.4,59.69,57.761,35.46,63000.0,,GN,GIN,832,GIN,Guinea,2016,0.0288263928686021
250,1244,GIN,2017-01-01,0.25,0.75,,0.25,,0.7083333333333334,2298,Guinea,2017-01-01,5.030185828638,5.59427174884572,1.2,35.4000015258789,0.114474173716116,49.8160060231157,,1798985.0,14.6966425121779,,,19.9,,,,1.76812250574436,10.3565023612856,10749607227.1255,878.179276444153,9088.31949623166,0.353864640444186,,,,,,,,,63.80385578,,,,,25.99405695,94.66012573,,,,,,,,7.32600021362305,6.10599994659424,,4.87099981307983,,,74.1,60.212,57.926,35.793,99000.0,,GN,GIN,905,GIN,Guinea,2017,0.0364499112157277
251,1245,GIN,2018-01-01,0.1666666666666666,1.0,,0.125,,0.6666666666666666,2297,Guinea,2018-01-01,-1.60638873810808,2.97511257024732,1.4,45.0,0.120842627249697,51.094188507244,48.17296,1843121.0,14.6805333773428,,,,,,,1.63681420468527,7.05908442039132,11433120134.886,910.652647044683,9011.13417725194,0.373174083103417,,0.624199986457825,53.9405212402344,39.6176795959473,0.797581851482391,2.65402007102966,10.2931604385376,6.20741987228394,63.87264074,,,0.5796,0.2245,27.22968107,103.90692902,23.1,3.5,29.6,14.3,,,,7.63100004196167,6.14099979400635,,4.97700023651123,,,74.1,60.298,58.326,36.14,,,GN,GIN,1003,GIN,Guinea,2018,0.0315538885890929
252,1246,GIN,2019-01-01,0.1666666666666666,0.75,,0.1666666666666666,,0.7916666666666666,2296,Guinea,2019-01-01,-2.34042433090957,0.330286823127535,1.6,42.2000007629395,0.120518166570523,52.4073701774377,,1889233.0,14.6707612378421,,,,,,,1.44513568163751,9.40290766328131,12075308713.989,937.703136755322,9183.87586390984,0.393544779861004,,,,,0.804893851280212,,,,63.92485202,,,,,28.4901292,119.59001923,,,,,,,,7.87900018692017,6.12599992752075,18.25,5.01999998092651,,,74.1,60.817,58.544,36.5,,,GN,GIN,1139,GIN,Guinea,2019,0.0608761158156584
253,1280,GNQ,2005-01-01,,15.5,,12.5,,,2667,Equatorial Guinea,2005-01-01,,9.36000533137973,20.8,65.5653533935547,0.342706446258112,30.8280213903743,,169019.0,,,,,,,,,59.3290506697722,9674942354.45101,11188.4485426031,527.258362649626,0.391872559787881,89.67273083639,,,,0.906759977340698,,,,55.1317201,2.2,,,,59.54837509,417.70947266,,,,,,,,16.5879993438721,13.8299999237061,,8.10499954223633,,1.05262148766669,,57.078,53.919,57.74,,,GQ,GNQ,254,GNQ,Equatorial Guinea,2005,0.0001121129761277
254,1281,GNQ,2006-01-01,,2.1666666666666665,,3.5,,,2666,Equatorial Guinea,2006-01-01,,4.65478291557773,21.3,65.562614440918,0.358346375306121,32.2787165775401,,179737.0,,,,,,9.66888288644266,0.0386456436900173,,12.9763712005288,10420388691.3463,11508.925922995,522.425624895176,0.433231797019506,91.1085843824363,,,,,,,,56.1005796,,,,,60.44433874,450.19400024,,,,,,,,16.4050006866455,13.6669998168945,,8.03699970245361,,,,57.683,54.479,59.431,,,GQ,GNQ,301,GNQ,Equatorial Guinea,2006,7.007061007983928e-05
255,1282,GNQ,2007-01-01,,0.75,,0.5833333333333334,,,2665,Equatorial Guinea,2007-01-01,,9.50702130455371,21.7,65.5643920898438,0.283308345318903,33.8258110516934,,191135.0,,,,,,7.54668815352279,0.0314919563392398,1.50182582447025,3.0376538593557,12012844362.0111,12660.905469366,478.633718476363,0.474207296084673,94.2584473772279,,,,,,,,57.11857068,,,,,61.32078093,526.4352417,,,,,,,,16.3729991912842,13.6520004272461,,7.98600006103516,,,,58.205,54.95,61.1,,,GQ,GNQ,348,GNQ,Equatorial Guinea,2007,0.0001401412201596
256,1283,GNQ,2008-01-01,,0.4166666666666667,,0.0,,,2664,Equatorial Guinea,2008-01-01,,-4.01962841654542,22.1,65.5734100341797,0.275421814852921,35.4713368983957,,203273.0,,,,,,7.78635988913296,0.0523299955075502,1.48230906749545,19.8400389323386,14151023640.0286,14222.5488381356,446.000041432788,0.596770960963756,96.9083629779788,,,,,,,,58.18379602,,,,,62.1777144,702.47570801,,,,,,,,16.2399997711182,13.5609998703003,,7.94199991226196,,,,58.772,55.455,62.745,,,GQ,GNQ,395,GNQ,Equatorial Guinea,2008,0.0001401412201596
257,1284,GNQ,2009-01-01,,0.5,,1.0833333333333333,,,2663,Equatorial Guinea,2009-01-01,,10.8879553284905,22.5,65.5923614501953,0.26982578002737,37.2080570409982,,216145.0,,,,,,12.7630966475237,0.0189604280242727,2.47492960390331,-20.8302309584088,14341122305.922,13740.839970951,470.293423341398,0.445213330133015,100.536190282372,,,,,,,,59.29179373,1.9,,,,63.01431663,690.52563477,,,,,,,,16.6490001678467,13.7910003662109,,8.05700016021729,,,,59.101,55.84,64.358,,,GQ,GNQ,442,GNQ,Equatorial Guinea,2009,0.0853718169222013
258,1285,GNQ,2010-01-01,,0.25,,0.3333333333333333,,,2662,Equatorial Guinea,2010-01-01,,16.7581580128472,22.7,66.1572647094727,0.303587700271934,39.0204634581105,,229852.0,,,,,,7.5861592239033,0.859488166823366,,24.9065341802403,13061295326.954,11933.3110347091,494.794262222947,0.524389286600971,100.0,1.00618004798889,97.967041015625,94.3705368041992,,,,,60.44136312,2.1,,,,63.83119121,599.50622559,,,,,,,,17.7560005187988,14.4820003509521,,8.39799976348877,,1.18812696408722,,59.583,56.261,65.94,,,GQ,GNQ,490,GNQ,Equatorial Guinea,2010,0.0465256548713048
259,1286,GNQ,2011-01-01,,0.25,,0.25,,,2661,Equatorial Guinea,2011-01-01,,9.24740417923016,23.35,66.0999984741211,0.286140560553181,40.8052762923351,,244428.0,,,,,,7.01579011244965,0.929034583342536,,17.04510657101,13913404259.16,12155.8187392844,471.248625718937,0.631321750275326,102.303794833604,,,,,,,,61.62961189,,,,,64.62837041,532.54309082,,,,,,,,17.3729991912842,14.2810001373291,,8.29899978637695,,,,60.172,56.746,67.488,,,GQ,GNQ,546,GNQ,Equatorial Guinea,2011,5.605648806387975e-05
