,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
179,2016-01-01,ETH,Ethiopia,2016,12,3.0416666666666665,2.083333333333333,0.2083333333333333,0.7083333333333334,0.1666666666666666,2.25,58.3,20.0,0.0762538635013127,-10.129883082809895,4.12609738010937,3.017246851083536,10.3979255406466,5.57621272833279,70682358692.8433,671.290642669283,29.0056900690034,-10.6404374171099,0.695462177224286,8.08706553329928,101.07156828429784,21.7315472222222,0.381690456265362,42.9000015258789,43.60707813,7.77945876,4.9,67.64360046,0.33,67.341,61.628,0.0654111111111111,36.44,29.42,2.78,0.9264365748355264,19.94333333333333,0.694763362407684,3.13199996948242,5.63399982452393,2.73499989509583,8.606818220832139,871000.0,2796326.086956521,50.49365921020512,61.2900009155273,31.287373984732252,32.42224372305521,33.37943881895487,4039927.0,3.83683459680807,93.2988650214501,67.40962,19.866,3.971859661208768,0.1722043011105262
180,2017-01-01,ETH,Ethiopia,2017,13,18.58333333333333,2.0,0.1666666666666666,0.7083333333333334,0.5416666666666666,1.75,59.4,16.5,0.0735491883437936,-9.255896437986507,4.59660538983931,2.9788018413773867,6.67685508319342,4.91270717554002,77442553522.3413,715.748805983305,30.0951131996185,-7.25029984937887,0.685077814004737,7.6039292287321,101.26559969332916,23.8661044574125,0.38016279998176,44.2999992370605,45.12944005,8.066773108,5.45,69.81202698,0.6639999999999999,67.533,62.288,0.0711555555555555,37.88,30.34,2.66,0.9314131768126238,22.41,0.978940010070801,3.31900000572205,6.04500007629395,2.89599990844727,8.82909094203603,933000.0,2843782.6086956523,51.7711791992188,72.7548217773438,31.34060324692142,32.48451605075743,33.448613469193646,4215965.0,3.89652946289648,95.873182081101,65.862,20.31,6.864193310188027,0.127844428872138
181,2018-01-01,ETH,Ethiopia,2018,14,3.1666666666666665,2.1666666666666665,0.0833333333333333,0.4166666666666667,0.2916666666666667,1.6666666666666667,57.9,13.0,0.0750363599020994,-8.38190979316312,4.96155789432289,2.9403568316712376,12.3822948123876,3.98771253765884,82721152428.0532,744.367594372728,32.5332185023587,-5.47208897958422,0.645190437768716,7.519920423209,101.45963110236043,27.4293865941667,0.358220792111263,44.940601348877,46.63848073,8.350931686,6.19999999999999,71.2833786,0.998,68.397,62.606,0.0769,39.32,31.26,2.54,0.9363897787897212,20.86555555555556,0.9833270072937008,3.50799989700317,6.46099996566772,3.05800008773804,9.051363663239924,849000.0,2891239.1304347822,54.82244110107426,74.32975387573248,31.393832509110588,32.54678837845965,33.517788119432424,4399674.0,3.95905358578345,98.4699947600283,64.31438,20.763,9.756526959167283,0.2729485436920927
182,2019-01-01,ETH,Ethiopia,2019,15,2.5,2.5,0.25,0.7083333333333334,0.6666666666666666,2.2916666666666665,56.3,9.5,0.0737431733248299,-7.5079231483397315,5.16530422150136,2.901911821965088,12.8603968185939,2.65736063499647,89640020508.4013,785.485050212771,31.4488486740364,-5.23928478014465,0.578180787195687,6.66174132174475,101.65366251139172,29.06975,0.369633879953975,48.063591003418,48.13405283,8.632097142,7.0,75.11408997,1.332,68.795,63.051,0.08088,40.760000000000005,32.18,2.42,0.9413663807668188,19.32111111111111,0.9877140045166009,3.69899988174438,6.88199996948242,3.21900010108948,9.273636384443815,812000.0,2938695.652173913,57.87370300292972,75.90468597412115,31.44706177129976,32.60906070616187,33.58696276967121,4591983.0,4.02379871944936,101.119564793866,60.148536666666665,21.225,12.648860608146542,0.368862270088181
183,2005-01-01,GAB,Gabon,2005,1,15.416666666666666,8.333333333333334,0.2447916666666666,13.416666666666666,0.625,14.583333333333334,55.175,6.0,0.276501919353612,-6.633936503516342,4.935512768164558,2.863466812258939,20.0944728946612,3.40362363481615,10435048685.5438,7155.36546058723,31.91377956218621,20.6930583313793,1.24868216929966,7.5865891981761315,101.847693920423,527.258362649626,0.466813808520505,81.5999984741211,82.09230292,38.86723592,72.7,427.51037598,1.666,63.215,60.722,0.0848599999999999,42.2,33.1,2.3,0.946342982743916,17.776666666666667,0.9921010017395008,27.673999786377,38.7830009460449,16.9099998474121,9.495909105647709,526000.0,2986152.1739130435,60.92496490478518,77.47961807250981,31.500291033488924,32.67133303386409,33.65613741990999,562860.0,5.579165643811463,5.6597702487678,55.98269333333334,82.452,15.5411942571258,5.605648806387975e-05
184,2006-01-01,GAB,Gabon,2006,2,12.5,10.416666666666666,0.2395833333333333,5.916666666666667,0.5833333333333333,3.0,54.05,5.708333333333333,0.255380400094466,-5.759949858692954,4.705721314827756,2.8250218025527896,9.86813727770777,2.59310034373713,10142180867.7295,6750.05082595771,32.37871045033603,21.3784969445079,1.28261921013258,8.511437074607512,97.991469786544,522.425624895176,0.502130476883602,80.6201782226563,82.29702978,39.87635325,74.45,444.62893677,2.0,63.765,61.018,0.08884,41.85,32.65,2.2916666666666665,0.9513195847210136,16.232222222222223,0.9964879989624006,28.5599994659424,39.8639984130859,17.7369995117188,9.718181826851602,971133.3333333333,3033608.695652174,63.97622680664064,79.05455017089848,31.55352029567809,32.73360536156631,33.725312070148775,579043.0,7.134532568173565,5.83123374859316,51.81685,83.107,15.5977041371655,0.0002662683183034
185,2007-01-01,GAB,Gabon,2007,3,7.083333333333333,1.9166666666666667,0.234375,14.166666666666666,0.5416666666666666,11.75,52.925,5.416666666666667,0.2187643392739,-4.885963213869566,4.475929861490953,2.7865767928466405,4.23136164247251,5.25722215694259,10751534050.3411,6937.48511095237,32.84364133848584,22.0639355576365,1.4298700490733725,9.436284951038894,102.356273165633,478.633718476363,0.556230811159682,81.3195495605469,82.48880187,40.89603678,75.9,480.52236938,1.65,64.079,61.203,0.09282,41.5,32.2,2.283333333333333,0.9562961866981108,14.68777777777778,1.0008749961853003,29.0349998474121,40.367000579834,18.2719993591309,9.940454548055497,1416266.6666666665,3081065.217391304,67.0274887084961,80.62948226928715,31.606749557867257,32.79587768926853,33.79448672038755,595691.0,8.689899492535666,6.01456902239298,50.881325,83.742,15.6542140172052,0.0
186,2008-01-01,GAB,Gabon,2008,4,3.0,2.75,0.2291666666666666,3.4166666666666665,0.5,21.5,51.8,5.125,0.241363491594635,-4.011976569046178,4.246138408154151,2.748131783140491,20.4789590409741,4.45376476012047,10395827002.6048,6497.48121699473,33.308572226635654,24.593956640281,1.577120888014165,10.361132827470277,105.840046023957,446.000041432788,0.70564140526591,82.0261535644531,82.66875326,41.92639637,77.7,405.69360352,1.3,64.768,61.475,0.0968,41.150000000000006,31.75,2.275,0.9612727886752084,13.143333333333333,1.0052619934082003,30.0090007781982,41.484001159668,19.1900005340576,10.162727269259388,1861400.0,3128521.7391304346,70.07875061035156,82.20441436767582,31.659978820056423,32.85815001697075,33.86366137062633,612842.0,10.24526641689777,6.20940738153452,49.9458,84.359,15.7107238972449,0.0001261270981437
187,2009-01-01,GAB,Gabon,2009,5,1.1666666666666667,0.5833333333333334,0.2239583333333333,0.0,0.4583333333333333,4.166666666666667,50.675,4.833333333333333,0.237847527693201,-3.13798992422279,4.016346954817347,2.709686773434342,-18.0745351045978,5.2475707228544,10409376000.3515,6295.19903356037,33.77350311478546,6.63781835817919,1.7243717269549574,11.285980703901656,106.578629757738,470.293423341398,0.544746184877055,82.7426986694336,82.8356437,42.96714449,79.0,548.30584717,3.8,65.12,61.591,0.1292125,40.8,31.3,2.2666666666666666,0.9662493906523058,11.598888888888888,1.0096489906311004,30.5970001220703,42.0719985961914,19.8339996337891,10.38499999046328,2306533.333333333,3175978.2608695654,73.13001251220702,83.7793464660645,31.713208082245597,32.92042234467297,33.93283602086512,630438.0,11.800633341259871,6.41728567547638,49.010275,84.955,15.7672337772846,0.0003223248063673
188,2010-01-01,GAB,Gabon,2010,6,5.666666666666667,1.6666666666666667,0.2187499999999999,0.0,0.4166666666666666,6.75,49.55,4.541666666666666,0.246019398814282,-2.264003279399402,3.786555501480545,2.671241763728193,16.5643202141089,3.64540445617961,11147389028.9243,6514.73114094363,34.23843400293528,17.0685072659761,1.87162256589575,12.210828580333038,100.0,494.794262222947,0.596370053761383,89.4617233276367,82.99105522,44.0184602,80.4,367.30197144,6.3,65.843,62.082,0.161625,40.45,30.85,2.2583333333333333,0.9712259926294032,10.054444444444444,1.0140359878540002,31.0580005645752,42.4850006103516,20.3899993896484,10.607272711667171,2751666.6666666665,3223434.782608696,76.18127441406247,85.35427856445315,31.76643734443476,32.98269467237519,34.002010671103896,648564.0,13.356000265621974,6.64068382039042,48.07475,85.533,15.8237436573243,0.0001821835862076
189,2011-01-01,GAB,Gabon,2011,7,2.5,0.8333333333333334,0.2135416666666666,1.9166666666666667,0.375,5.333333333333333,48.425,4.25,0.230525343253639,-1.390016634576014,3.5567640481437426,2.6327967540220434,12.68122777311,6.16978511740169,11937934362.9942,6735.08285641423,34.70336489108509,14.3020537543288,1.46243422997043,13.135676456764418,98.1636081057608,471.248625718937,0.691211695791379,88.8595657348633,83.13467666,45.0801942,81.6,399.99325562,5.85,66.094,62.157,0.1940375,40.1,30.4,2.25,0.9762025946065006,8.51,1.0184229850769002,31.2089996337891,42.3499984741211,20.4179992675781,10.829545432871068,3196800.0,3270891.304347826,79.23253631591794,86.92921066284183,31.81966660662393,33.044967000077406,34.07118532134268,667211.0,14.911367189984077,6.87895370046959,47.139225,86.092,15.77016683183246,0.0005325366366068
190,2012-01-01,GAB,Gabon,2012,8,0.5833333333333334,0.9166666666666666,0.2083333333333333,1.4166666666666667,0.3333333333333333,2.25,47.3,3.958333333333333,0.212203378773563,-0.5160299897526244,3.32697259480694,2.5943517443158943,-2.9419027036061,3.94472341865384,12564804478.7562,6840.94858932501,35.1682957792349,11.5176514731776,1.61980464787095,14.0605243331958,94.7957165154289,510.556338454251,0.639056739834721,89.3000030517578,83.26759908,46.15245984,82.65,371.7696228,5.4,66.759,62.608,0.22645,39.75,29.95,2.2416666666666667,0.981179196583598,11.523333333333332,1.0228099822998,31.4090003967285,42.2890014648438,20.4890003204346,11.051818154074958,3641933.333333333,3318347.8260869565,82.2837982177734,88.5041427612305,31.87289586881309,33.107239327779624,34.14035997158146,686421.0,16.46673411434618,7.12812900221213,46.2037,86.634,15.71659000634062,0.0112444198998693
191,2013-01-01,GAB,Gabon,2013,9,0.0,1.3333333333333333,0.2031249999999999,0.0,0.2916666666666666,2.9166666666666665,46.175,3.6666666666666665,0.207692011193288,0.3579566550707618,5.846910316568,2.555906734609745,-6.15792493444491,1.84153856749947,13273295983.6773,6977.77024584741,35.63322666738471,8.31242107215883,1.60404717948982,16.0588356064828,95.6843403549855,493.899623852237,0.640686764118533,86.4000015258789,83.3885703,47.23489917,83.6,429.37915039,4.95,67.007,62.762,0.2588625,39.4,29.5,2.2333333333333334,0.9861557985606956,14.536666666666669,1.02503665288289,31.5289993286133,42.1419982910156,20.5069999694824,11.274090875278851,4087066.6666666665,3365804.347826087,82.68102518717444,88.71739578247073,31.92612513100226,33.16951165548185,34.20953462182025,706129.0,18.02210103870828,7.38241161175146,45.268175,87.156,15.66301318084878,0.0011071156392616
192,2014-01-01,GAB,Gabon,2014,10,0.4166666666666667,1.1666666666666667,0.1979166666666666,0.1666666666666666,0.25,1.6666666666666667,45.05,3.375,0.204946676098564,1.2319432998941515,4.80513927312777,2.517461724903596,-0.851390333321461,6.93864682138912,13846033985.5316,7039.6821247787,36.09815755553453,6.10892021237761,1.14481839629997,15.1052288790252,99.0356008595988,493.757329875312,0.628680257099174,86.9643096923828,83.49452443,48.32671192,84.65,389.31878662,4.5,67.248,62.937,0.291275,39.05,29.05,2.225,0.9911324005377928,17.55,1.02726332346598,31.6849994659424,42.056999206543,20.5650005340576,11.496363596482745,4532200.0,3413260.8695652173,83.0782521565755,88.93064880371097,31.97935439319143,33.231783983184066,34.278709272059025,726403.0,19.577467963070383,7.63323242907595,44.33265,87.651,15.60943635535694,0.0085990847860579
193,2015-01-01,GAB,Gabon,2015,11,0.3333333333333333,0.7916666666666666,0.1927083333333333,0.75,0.2083333333333333,1.75,43.925,3.083333333333333,0.202590320298331,2.1059299447175377,10.0892321259696,2.4790167151974467,-8.92717245327955,0.289976986585147,14383107714.0388,7090.45460996325,36.563088443684336,0.98028866812504,1.18502560807756,12.8300685455322,92.5590594748343,591.21169798261,0.50237644779397,87.3768615722656,83.85848655,48.61943464,85.6,390.63128662,4.05,67.826,63.357,0.3236875,38.7,28.6,2.216666666666667,0.9961090025148902,28.31,1.02948999404907,31.7970008850098,41.9329986572266,20.6009998321533,11.718636317686638,4977333.333333333,3460717.391304348,83.47547912597655,89.1439018249512,32.03258365538059,33.29405631088628,34.347883922297804,747259.0,21.132834887432487,7.87253851825979,44.33265,88.118,15.5558595298651,0.0088793672263773
194,2016-01-01,GAB,Gabon,2016,12,0.0833333333333333,0.75,0.1874999999999999,0.4166666666666667,0.1666666666666666,1.75,42.8,2.7916666666666665,0.208167521444319,2.9799165895409274,13.3648270785408,2.440571705491297,-4.26975397974572,8.86815359128915,14683922099.6348,7038.57725442015,37.02801933183415,-0.5707913018123458,1.4475426228381,11.4680637070479,93.6190764669644,592.605615063022,0.488893109814916,88.2038269042969,84.20854944,48.91162282,86.2,443.97268677,3.6,68.003,63.837,0.3561,38.35,28.15,2.208333333333333,1.0010856044919876,39.07,1.03171666463216,31.8969993591309,41.8460006713867,20.6679992675781,11.94090903889053,5422466.666666666,3508173.913043478,83.8727060953776,89.35715484619143,32.08581291756976,33.35632863858851,34.41705857253659,768713.0,22.68820181179459,8.09642566072884,44.33265,88.559,13.536921817835584,0.00949598859508
195,2017-01-01,GAB,Gabon,2017,13,0.3333333333333333,0.7916666666666666,0.1822916666666666,0.375,0.125,2.1666666666666665,41.675,2.5,0.172011434719306,3.853903234364317,14.3099213045689,2.402126695785148,3.82030214446843,8.80156949711693,14753324487.264,6893.38430356949,37.49295021998396,-2.121871271749732,1.81048953464601,11.0849703006568,95.5767892840452,580.656749587858,0.481809159444357,86.2699966430664,84.54578933,49.20330829,86.8,417.29910278,3.1500000000000004,68.736,63.952,0.6819,38.0,27.7,2.2,1.0060622064690852,49.83,1.03394333521525,31.9850006103516,41.7490005493164,20.7320003509521,12.163181760094425,5867600.0,3555630.4347826084,84.26993306477866,89.57040786743167,32.13904217975893,33.418600966290725,34.48623322277537,790784.0,24.243568736156693,8.30603096984515,44.33265,88.976,11.517984105806068,0.0088513389823454
196,2018-01-01,GAB,Gabon,2018,14,0.0833333333333333,0.8333333333333334,0.1770833333333332,0.1666666666666666,0.0833333333333333,2.1666666666666665,40.55,3.6,0.163861227017179,4.727889879187703,14.3130745064115,2.363681686078998,7.17665749439934,8.17598938908953,14876945039.3652,6786.89032695312,37.957881108133776,-3.672951241687117,1.54872276748932,10.2153363843183,100.891855418061,555.446458398226,0.527228832579131,89.8815155029297,84.87081169,49.49442952,87.4,414.71905518,2.7,68.789,64.115,0.6455,37.46666666666667,27.633333333333333,2.2666666666666666,1.0110388084461823,46.97181818181818,1.03617000579834,32.0060005187988,41.5779991149902,20.7469997406006,12.385454481298314,6312733.333333333,3603086.9565217393,84.6671600341797,89.7836608886719,32.192271441948094,33.48087329399294,34.555407873014154,813489.0,25.798935660518797,8.50705165521791,44.33265,89.37,9.499046393776553,0.0175032283240413
197,2019-01-01,GAB,Gabon,2019,15,0.1666666666666666,0.8333333333333334,0.1718749999999999,0.375,0.0416666666666666,2.9166666666666665,39.425,4.699999999999999,0.161682507756655,5.601876524011093,11.7207303095894,2.3252366763728496,1.54748519798422,9.20409835519923,15460241608.8257,6893.32308216157,38.42281199628359,-5.224031211624503,1.58090171703068,11.4795282431197,100.236934731972,585.911013180369,0.498630950228029,90.7262954711914,85.18376799,49.78482573,87.8,432.18716431,2.25,68.865,64.581,3.8828,36.93333333333333,27.566666666666663,2.333333333333333,1.01601541042328,44.11363636363636,1.023976663748423,31.9379997253418,41.3079986572266,20.6949996948242,12.607727202502208,6757866.666666666,3650543.4782608696,89.63092041015626,93.09051005045572,32.245500704137264,33.54314562169516,34.62458252325293,823870.0,27.354302584880894,8.70409826522296,26.089345,89.741,7.480108681747037,0.076016051562062
198,2018-01-01,GEO,Georgia,2018,14,0.2083333333333333,0.5,0.1666666666666666,8.333333333333334,0.0,0.5833333333333334,38.3,5.8,0.180171602336181,6.47586316883448,4.34980258782527,2.2867916666667,4.36110904352958,7.41576486627716,16915132067.1573,4539.08752230476,38.8877428844334,-6.77511118156189,1.89711315739272,22.430795033117,97.5755576601573,2.53411083333333,0.323562207676906,99.9000015258789,97.09507948,86.08750022,85.8,967.11444092,1.7999999999999998,78.153,68.495,7.1201,36.4,27.5,2.4,1.01249003410339,41.25545454545454,1.0117833216985066,26.4750003814697,34.632999420166,12.6700000762939,12.8299999237061,7203000.0,3698000.0,94.59468078613284,96.39735921223956,32.29872996632643,33.605417949397385,34.69375717349172,1077333.0,28.909669509243,65.197330207495,7.84604,58.632,5.4611709697175215,0.0675614261207439
199,2019-01-01,GEO,Georgia,2019,15,0.4166666666666667,0.5,0.2083333333333333,6.333333333333333,0.125,0.5833333333333334,39.7,5.2,0.181304784835879,5.34640240504734,4.52643902730032,2.109525,5.19239145340818,7.91323474836721,17757903230.0709,4773.42330884899,45.1535059311799,-5.86441104583613,1.74992430839149,23.1173329727924,92.5593512025829,2.818145,0.300613786079593,100.0,97.22220142,85.92302303,87.7,970.19970703,1.3500000000000003,78.429,68.493,7.0784,35.9,27.6,2.6,1.00751996040344,38.39727272727273,0.99958997964859,28.6149997711182,32.3639984130859,11.5699996948242,11.8000001907349,7726000.0,3780000.0,99.5584411621094,99.7042083740234,32.3519592285156,33.6676902770996,34.7629318237305,1077346.0,28.9596606168389,65.0855698239966,21.9933,59.039,3.442233257688006,0.0842099570313733
200,2005-01-01,GHA,Ghana,2005,1,17.083333333333332,18.666666666666668,11.083333333333334,12.583333333333334,7.083333333333333,14.5,39.57272727272728,33.3,0.101734422753065,5.414182492050413,12.0698154118446,2.1999592673611112,14.963718404163,1.34922645094427,25651008204.7789,1140.19931877786,48.71187406966486,-10.2805296509554,0.367459297288583,21.321508315786,103.571098907408,0.905209485833333,0.352014301036882,41.25,69.0766398,10.57934588,9.5,116.40098572,0.9,61.091,58.434,4.7431,42.8,32.7,1.9,0.919409990310669,35.53909090909091,0.9715912640094756,10.1759996414185,10.0670003890991,5.60900020599365,12.54500007629395,429000.0,3870891.304347826,94.88154602050784,95.33565711975096,31.05970832279748,32.19809311912173,33.139213164647444,1853807.0,15.1045846168221,98.8703129120155,36.14056,47.308,1.42329554565849,0.0005605648806387
201,2006-01-01,GHA,Ghana,2006,2,5.833333333333333,3.1666666666666665,8.916666666666666,7.25,13.583333333333334,10.916666666666666,39.44545454545455,31.57142857142857,0.115580233883077,5.481962579053485,12.0284373964388,2.290393534722222,80.7545806394778,3.11145897327568,27292650312.4889,1181.57234007696,52.27024220814982,-5.16647893942524,0.371042977391259,12.8070716641833,110.050056724864,0.915106799166667,0.380981430197856,55.093448638916,70.17280407,11.3765429,10.5,124.3931427,0.9,61.217,58.759,2.4078,42.74285714285714,32.55714285714286,1.914285714285714,0.938839972019196,32.68090909090909,0.9435925483703616,8.99600028991699,8.79399967193604,4.6399998664856,13.289999961853,497000.0,3961782.608695652,90.20465087890626,90.96710586547847,29.76745741707936,30.72849596114385,31.5154945055644,1893339.0,15.2439764061748,101.514397468577,50.28782,47.988,1.415814400559132,0.0067546427821354
202,2007-01-01,GHA,Ghana,2007,3,7.916666666666667,4.916666666666667,0.6666666666666666,4.333333333333333,3.25,10.416666666666666,39.31818181818182,29.84285714285714,0.118705164840323,5.549742666056559,9.61432475265413,2.380827802083333,18.6278885388298,5.57107526916742,28479012450.3694,1201.2243992982,55.828610346634775,-9.58111441673451,0.509249882381586,13.8779845463992,109.410320739433,0.932619195,0.431799986825194,56.9297943115234,71.2716956,12.18625022,11.8,130.75305176,0.9,61.661,58.795,0.0725,42.68571428571428,32.41428571428572,1.9285714285714288,0.948660016059875,29.822727272727278,0.9155938327312472,9.32499980926514,9.64999961853027,4.86499977111816,12.577499866485576,587000.0,4052673.913043479,85.5277557373047,86.59855461120604,28.47520651136124,29.258898803165977,29.891775846481348,1933713.0,15.3936508364996,104.194075766898,48.607725,48.669,1.408333255459774,0.0017517652519962
203,2008-01-01,GHA,Ghana,2008,4,0.0,1.25,0.5833333333333334,2.25,3.0,5.666666666666667,39.190909090909095,28.114285714285717,0.103268941815978,5.617522753059631,12.0537135987235,2.4712620694444443,19.4102710868683,9.46666398642932,31084784829.1968,1277.83744377782,59.38697848511973,-11.6024391498856,0.398444620074437,13.8959679074555,104.345251043748,1.052275,0.448362769087639,60.5,72.37342057,13.00820677,13.0,142.38179016,0.9,61.77,59.209,0.0787,42.62857142857143,32.27142857142857,1.9428571428571428,0.952310025691986,26.96454545454545,0.887595117092133,9.48900032043457,10.3669996261597,4.97499990463257,11.86499977111815,698000.0,4143565.217391304,80.85086059570314,82.2300033569336,27.182955605643112,27.789301645188097,28.2680571873983,1975006.0,15.5545896058006,106.909057748088,46.92763,49.351,1.400852110360416,0.0021721889124753
204,2009-01-01,GHA,Ghana,2009,5,0.6666666666666666,2.4166666666666665,0.5,1.25,0.75,6.083333333333333,39.06363636363636,26.38571428571429,0.113851912581434,5.685302840062704,15.1752511436221,2.5616963368055554,15.6665686221496,9.1083006226202,32590683205.3119,1306.1999150692,62.94534662360469,-7.28331390043335,0.45535236365669,12.6124615220586,94.7542647332657,1.40496666666667,0.385945421064227,60.990779876709,73.47737501,13.84182286,14.5,165.32954407,0.9,62.461,59.44,0.0841,42.57142857142857,32.128571428571426,1.957142857142857,0.950110018253326,24.10636363636364,0.915057569742203,9.89599990844727,11.3500003814697,5.24300003051758,11.152499675750724,803000.0,4234456.521739131,76.17396545410156,83.97307586669919,25.890704699924992,26.319704487210224,26.644338528315245,2017063.0,15.725347386184,109.65439922651,45.24753,50.031,1.393370965261058,0.0027607820371461
205,2010-01-01,GHA,Ghana,2010,6,1.4166666666666667,3.8333333333333335,0.1666666666666666,1.25,0.3333333333333333,3.4166666666666665,38.93636363636364,24.65714285714286,0.117954911268759,5.753082927065776,16.2476892178929,2.6521306041666666,16.5956447322347,7.84957786927708,35165253297.9777,1375.00057372977,66.50371476208966,-8.53283449596601,0.380677683684574,13.3883874032931,100.0,1.42998333333333,0.436878132094733,64.1999969482422,74.584619,14.68727295,16.0,169.13079834,0.9,62.485,59.827,0.0938,42.51428571428571,31.985714285714288,1.9714285714285715,0.9542199969291684,21.24818181818182,0.942520022392273,10.1059999465942,12.1520004272461,5.38000011444092,10.4399995803833,931000.0,4325347.826086957,71.4970703125,85.7161483764648,24.598453794206872,24.850107329232348,25.0206198692322,2060076.0,15.9131523595626,112.396585215786,43.56743,50.713,1.3858898201617,0.0022983160106191
206,2011-01-01,GHA,Ghana,2011,7,1.0833333333333333,2.75,1.1666666666666667,3.5,0.75,3.5,38.809090909090905,22.928571428571427,0.108602416385938,5.820863014068849,12.4561953518128,2.7425648715277773,13.9148221759821,8.25574398173994,40104959886.0754,1530.37663810948,70.06208290057461,-9.00243372574365,0.592259762655998,14.8657903615734,94.6193149209286,1.520625,0.458490835997865,64.0625610351563,75.69454415,15.54396316,17.3,215.82492065,0.9,63.233,60.08,0.0979,42.457142857142856,31.84285714285714,1.9857142857142855,0.958329975605011,18.39,0.9362691938877103,8.09099960327148,9.72900009155273,4.22300004959106,8.706666310628254,821000.0,4416239.130434782,72.43989181518555,86.18711090087888,23.306202888488748,23.38051017125447,23.396901210149142,2118385.0,16.1123426172714,115.170699657203,41.887335,51.394,1.400191286567122,0.0016256381538525
207,2012-01-01,GHA,Ghana,2012,8,0.2083333333333333,2.083333333333333,1.25,1.75,1.25,2.9166666666666665,38.68181818181818,21.2,0.123554997756497,5.888643101071922,15.4914783031023,2.8329991388888884,15.2052787396605,7.98266001107745,43831829349.7696,1631.9378141766,73.62045103905957,-11.9011389737536,0.804165256141085,15.3681810106551,88.230259551762,1.82486666666667,0.419782490865898,56.5099983215332,76.80702433,16.41151977,18.7,205.44934082,0.8333333333333334,63.971,60.219,0.0956,42.4,31.7,2.0,0.963100016117096,23.433333333333334,0.930018365383148,6.29099988937378,7.53200006484985,3.22499990463257,6.973333040873207,903000.0,4507130.434782608,73.3827133178711,86.65807342529294,22.013951982770628,21.910913013276595,21.7731825510661,2233146.0,16.3152754397243,118.039738068032,40.20724,52.073,1.414492752972544,0.0062923407851706
208,2013-01-01,GHA,Ghana,2013,9,0.5,1.8333333333333333,0.5416666666666666,2.6666666666666665,0.5833333333333334,2.4166666666666665,38.554545454545455,21.1,0.123173896132122,5.956423188074995,23.8344860623295,2.92343340625,54.0129117583926,5.13665019969042,47037042836.2845,1708.84732622818,77.17881917754454,-9.07952594006406,0.53339642720974,10.671836497112,88.4785249954503,1.98135,0.445924566193258,70.6999969482422,77.92168398,17.28945312,19.6,243.15238953,0.7666666666666666,64.072,60.778,0.1026,42.675,31.825,1.9,0.967050015926361,28.476666666666667,0.9237675368785856,4.38000011444092,5.19600009918213,2.17000007629395,5.23999977111816,994000.0,4598021.739130435,74.32553482055665,87.12903594970702,20.721701077052508,20.44131585529872,20.149463891983046,2354124.0,16.5262428277214,120.970365649996,38.52714,52.748,1.428794219377966,0.0062222701750907
209,2014-01-01,GHA,Ghana,2014,10,0.2083333333333333,2.333333333333333,0.1666666666666666,4.333333333333333,0.25,2.6666666666666665,38.42727272727272,21.0,0.115616095040758,6.024203275078067,30.2975210173499,3.0138676736111103,23.9399604777074,6.13949362332785,48380533745.4072,1715.84336336655,80.73718731602949,-6.74403666448043,0.678998541282117,11.2521858233486,69.4476505486361,2.896575,0.36138271845927,78.3000030517578,79.03862925,18.17750066,20.5,223.64501953,0.7,64.924,61.188,0.1108,42.95,31.950000000000003,1.8,0.978120028972626,33.52,0.917516708374023,9.56400012969971,9.43099975585938,4.49499988555908,9.73000001907348,825000.0,4688913.043478261,75.2683563232422,87.5999984741211,19.429450171334388,18.97171869732084,18.5257452329,2481656.0,16.7516244473843,123.918247341127,36.84704,53.419,1.443095685783388,0.0139998618496109
