,iso3,country,year,unrest_index
577,TZA,Tanzania,2011,0.015485358783303843
578,UGA,Uganda,2011,0.08718847672643522
579,VNM,Vietnam,2011,0.011813658815119643
580,ZAF,South Africa,2011,0.0394858816501321
581,ZMB,Zambia,2011,0.0029569797453697227
582,ZWE,Zimbabwe,2011,0.02505708613499262
583,AGO,Angola,2012,0.0010230309071658228
584,BDI,Burundi,2012,0.00273275379311419
585,BEN,Benin,2012,0.0007567625888623836
586,BFA,Burkina Faso,2012,0.005087126291797195
587,BGD,Bangladesh,2012,0.26899885769745974
588,BWA,Botswana,2012,0.0
589,CAF,Central African Republic,2012,0.10112385409771411
590,CIV,Ivory Coast,2012,0.06774287157392167
591,CMR,Cameroon,2012,0.0011211297612776089
592,COG,Republic of Congo,2012,0.0003363389283832785
593,DJI,Djibouti,2012,0.0004764801485429848
594,DZA,Algeria,2012,0.0423226484882302
595,EGY,Egypt,2012,0.24496152187838927
596,ERI,Eritrea,2012,0.0009809885411179164
597,ETH,Ethiopia,2012,0.044326503906951725
598,GAB,Gabon,2012,0.01124441989986931
599,GHA,Ghana,2012,0.006292340785170644
600,GIN,Guinea,2012,0.06324951446463752
601,GMB,Gambia,2012,0.006880769880279178
602,GNB,Guinea-Bissau,2012,0.011931111878651854
603,GNQ,Equatorial Guinea,2012,0.00042042366047910507
604,KEN,Kenya,2012,0.06933612557371091
605,KHM,Cambodia,2012,0.02475403352326465
606,LAO,Laos,2012,0.0006166213687026911
607,LBR,Liberia,2012,0.001191200371357462
608,LBY,Libya,2012,0.2537343622603867
609,LKA,Sri Lanka,2012,0.024308915565960626
610,LSO,Lesotho,2012,0.0017237370079643405
611,MAR,Morocco,2012,0.02970928255560823
612,MDG,Madagascar,2012,0.012388483862117702
613,MLI,Mali,2012,0.249740255471054
614,MMR,Myanmar,2012,0.30605080205640656
615,MOZ,Mozambique,2012,0.0037277564562480797
616,MRT,Mauritania,2012,0.004246278970838985
617,MWI,Malawi,2012,0.0013453557135331418
618,NAM,Namibia,2012,0.006124171320979005
619,NER,Niger,2012,0.0014014122015970215
620,NGA,Nigeria,2012,0.9301389809002838
621,NPL,Nepal,2012,0.05507500743407656
622,PAK,Pakistan,2012,1.1125428667562112
623,RWA,Rwanda,2012,0.004904942705589582
624,SDN,Sudan,2012,0.3482087348278845
625,SEN,Senegal,2012,0.04020027381382221
626,SLE,Sierra Leone,2012,0.0015555675437726874
627,SOM,Somalia,2012,0.6238217569015622
628,SSD,South Sudan,2012,0.0401084172097069
629,SWZ,eSwatini,2012,0.008968874060658757
630,TCD,Chad,2012,0.0012472568594213418
631,TGO,Togo,2012,0.008795282494281534
632,THA,Thailand,2012,0.18206506695192703
633,TUN,Tunisia,2012,0.06931269928405362
634,TZA,Tanzania,2012,0.014134662982366208
635,UGA,Uganda,2012,0.022310154190300288
636,VNM,Vietnam,2012,0.002228245400539272
637,ZAF,South Africa,2012,0.12454761222161581
638,ZMB,Zambia,2012,0.004022053018583466
639,ZWE,Zimbabwe,2012,0.014602715140641015
640,AGO,Angola,2013,0.001317327469501195
641,BDI,Burundi,2013,0.001961977082235833
642,BEN,Benin,2013,0.046988120897831914
643,BFA,Burkina Faso,2013,0.002999022111417629
644,BGD,Bangladesh,2013,0.456566254314491
645,BWA,Botswana,2013,7.007061007983928e-05
646,CAF,Central African Republic,2013,0.5004103730086612
647,CIV,Ivory Coast,2013,0.01674687580908446
648,CMR,Cameroon,2013,0.006810863299761549
649,COG,Republic of Congo,2013,0.0008969038090220899
650,DJI,Djibouti,2013,0.0006586637347505975
651,DZA,Algeria,2013,0.0884000154845862
652,EGY,Egypt,2013,0.979189556163115
653,ERI,Eritrea,2013,0.07819675047958675
654,ETH,Ethiopia,2013,0.04170594510474637
655,GAB,Gabon,2013,0.0011071156392616494
656,GHA,Ghana,2013,0.006222270175090791
657,GIN,Guinea,2013,0.011968060201638597
658,GMB,Gambia,2013,5.605648806387975e-05
659,GNB,Guinea-Bissau,2013,0.011062236313661697
660,GNQ,Equatorial Guinea,2013,5.605648806387975e-05
661,KEN,Kenya,2013,0.11607798848090861
662,KHM,Cambodia,2013,0.03166283164757583
663,LAO,Laos,2013,7.007061007983928e-05
664,LBR,Liberia,2013,0.004204236604791078
665,LBY,Libya,2013,0.37985932801981065
666,LKA,Sri Lanka,2013,0.026915542260931097
667,LSO,Lesotho,2013,0.0
668,MAR,Morocco,2013,0.019016835516547273
669,MDG,Madagascar,2013,0.013369472403235633
670,MLI,Mali,2013,0.2506236372467467
671,MMR,Myanmar,2013,0.5595179118211168
672,MOZ,Mozambique,2013,0.01736341516300602
673,MRT,Mauritania,2013,0.0035595869920564405
674,MWI,Malawi,2013,0.010650486687794114
675,NAM,Namibia,2013,0.004975013315669435
676,NER,Niger,2013,0.06544430951895931
677,NGA,Nigeria,2013,0.7205412491034028
678,NPL,Nepal,2013,0.057513628694417604
679,PAK,Pakistan,2013,2.259201006575058
680,RWA,Rwanda,2013,0.0032372621856891215
681,SDN,Sudan,2013,0.3583929736825878
682,SEN,Senegal,2013,0.006026072466867205
683,SLE,Sierra Leone,2013,0.0009529602970859696
684,SOM,Somalia,2013,1.0418263677152753
685,SSD,South Sudan,2013,0.21693491814207058
686,SWZ,eSwatini,2013,0.0008969038090220899
687,TCD,Chad,2013,0.04735248807024714
688,TGO,Togo,2013,0.003475502259960614
689,THA,Thailand,2013,0.32674925020008927
690,TUN,Tunisia,2013,0.18819154381341005
691,TZA,Tanzania,2013,0.006838891543793482
692,UGA,Uganda,2013,0.008997066334252901
693,VNM,Vietnam,2013,0.001611624031836581
694,ZAF,South Africa,2013,0.09327191791786377
695,ZMB,Zambia,2013,0.006740792689681696
696,ZWE,Zimbabwe,2013,0.013943887376328193
697,AGO,Angola,2014,0.00040640953846313166
698,BDI,Burundi,2014,0.026696492366517846
699,BEN,Benin,2014,0.00969752639070813
700,BFA,Burkina Faso,2014,0.09212670574868012
701,BGD,Bangladesh,2014,0.25086943180751214
702,BWA,Botswana,2014,0.00030831068435134557
703,CAF,Central African Republic,2014,0.19144610071235887
704,CIV,Ivory Coast,2014,0.05429498258511908
705,CMR,Cameroon,2014,0.03305931383567384
706,COG,Republic of Congo,2014,0.009075564934600946
707,DJI,Djibouti,2014,0.004190222482775105
708,DZA,Algeria,2014,0.14689332048362427
709,EGY,Egypt,2014,1.417650939552067
710,ERI,Eritrea,2014,0.00018218358620761266
711,ETH,Ethiopia,2014,0.05825029894082972
712,GAB,Gabon,2014,0.008599084786057962
713,GHA,Ghana,2014,0.013999861849610995
714,GIN,Guinea,2014,0.0037838129443119595
715,GMB,Gambia,2014,0.04696009265379997
716,GNB,Guinea-Bissau,2014,0.026662795975957103
717,GNQ,Equatorial Guinea,2014,0.0001121129761277595
718,KEN,Kenya,2014,0.2380585559301691
719,KHM,Cambodia,2014,0.08837650718014783
720,LAO,Laos,2014,5.605648806387975e-05
721,LBR,Liberia,2014,0.04146688488266399
722,LBY,Libya,2014,1.2745461888700578
723,LKA,Sri Lanka,2014,0.02092817821290477
724,LSO,Lesotho,2014,0.05391093314415901
725,MAR,Morocco,2014,0.05294420476940036
726,MDG,Madagascar,2014,0.07470789021585889
727,MLI,Mali,2014,0.13151448854470038
728,MMR,Myanmar,2014,0.1946887850002336
729,MOZ,Mozambique,2014,0.03673944179412625
730,MRT,Mauritania,2014,0.01086937255264514
731,MWI,Malawi,2014,0.017811539008392704
732,NAM,Namibia,2014,0.00455458965519033
733,NER,Niger,2014,0.01473393628184591
734,NGA,Nigeria,2014,4.001388657421359
735,NPL,Nepal,2014,0.023832435417417627
736,PAK,Pakistan,2014,2.438519314738488
737,RWA,Rwanda,2014,0.03238581583109634
738,SDN,Sudan,2014,0.24454528097174583
739,SEN,Senegal,2014,0.01955479425533968
740,SLE,Sierra Leone,2014,0.020011674150118952
741,SOM,Somalia,2014,2.078288533122613
742,SSD,South Sudan,2014,0.5994310334851922
743,SWZ,eSwatini,2014,0.0008828896870061165
744,TCD,Chad,2014,0.0022142312785232987
745,TGO,Togo,2014,0.011692871804380361
746,THA,Thailand,2014,0.22663359273971395
747,TUN,Tunisia,2014,0.45760615032882684
748,TZA,Tanzania,2014,0.011211215597995067
749,UGA,Uganda,2014,0.05176710053483993
750,VNM,Vietnam,2014,0.003055078599481509
751,ZAF,South Africa,2014,0.13531863987580595
752,ZMB,Zambia,2014,0.015317271333893281
753,ZWE,Zimbabwe,2014,0.01425236209024175
754,AGO,Angola,2015,0.001317327469501195
755,BDI,Burundi,2015,0.8238817662642555
756,BEN,Benin,2015,0.0012192286153894089
757,BFA,Burkina Faso,2015,0.0620251097914058
758,BGD,Bangladesh,2015,0.47636024416265754
759,BWA,Botswana,2015,0.0001961977082235722
760,CAF,Central African Republic,2015,0.08594779017613469
761,CIV,Ivory Coast,2015,0.016695913364081744
762,CMR,Cameroon,2015,0.026682888318407372
763,COG,Republic of Congo,2015,0.029639129930747243
764,DJI,Djibouti,2015,0.0008128190769262633
765,DZA,Algeria,2015,0.13043572920859503
766,EGY,Egypt,2015,1.6628550574147591
767,ERI,Eritrea,2015,0.0014714828116768747
768,ETH,Ethiopia,2015,0.1081032969355728
769,GAB,Gabon,2015,0.00887936722637736
770,GHA,Ghana,2015,0.030900564941746783
771,GIN,Guinea,2015,0.01373359353130757
772,GMB,Gambia,2015,0.0012752851034532886
773,GNB,Guinea-Bissau,2015,0.015611321851885379
774,GNQ,Equatorial Guinea,2015,0.013994357732644333
775,IDN,Indonesia,2015,0.04770407134236278
776,KEN,Kenya,2015,0.09981552872194878
777,KHM,Cambodia,2015,0.022262689722066797
778,LAO,Laos,2015,0.0030690927214974822
779,LBR,Liberia,2015,0.004316349580918838
780,LBY,Libya,2015,1.207761207606721
781,LKA,Sri Lanka,2015,0.09368243732201503
782,LSO,Lesotho,2015,0.0007567625888623836
783,MAR,Morocco,2015,0.02609380310505005
784,MDG,Madagascar,2015,0.020222214039482878
785,MLI,Mali,2015,0.4865727664323697
786,MMR,Myanmar,2015,0.36103909115875893
787,MOZ,Mozambique,2015,0.014863397327196659
788,MRT,Mauritania,2015,0.0030130362334336025
789,MWI,Malawi,2015,0.004036067140599425
790,NAM,Namibia,2015,0.0046246602652701835
791,NER,Niger,2015,0.03071320529769686
792,NGA,Nigeria,2015,2.474618935386414
793,NPL,Nepal,2015,0.30480902065513416
794,PAK,Pakistan,2015,1.6971222010901679
795,RWA,Rwanda,2015,0.001933948838203886
796,SAU,Saudi Arabia,2015,0.44478519703896024
797,SDN,Sudan,2015,0.4836485717883352
798,SEN,Senegal,2015,0.007077131618064975
799,SLE,Sierra Leone,2015,0.001611624031836581
800,SOM,Somalia,2015,1.7479855281065582
801,SSD,South Sudan,2015,0.974073581479475
802,SWZ,eSwatini,2015,0.0005325366366068646
803,TCD,Chad,2015,0.00948756060481186
804,TGO,Togo,2015,0.001093101517245676
805,THA,Thailand,2015,0.4318640945254545
806,TUN,Tunisia,2015,0.25442072618004485
807,TZA,Tanzania,2015,0.014448395768903124
808,UGA,Uganda,2015,0.03739777746975252
809,VNM,Vietnam,2015,0.01478465268250534
810,YEM,Yemen,2015,2.983692527461029
811,ZAF,South Africa,2015,0.14200403219567248
812,ZMB,Zambia,2015,0.009543617092875739
813,ZWE,Zimbabwe,2015,0.0351663621515684
814,AGO,Angola,2016,0.07005495566221352
815,BDI,Burundi,2016,0.5457543216910311
816,BEN,Benin,2016,0.009790285157415424
817,BFA,Burkina Faso,2016,0.16646965468865615
818,BGD,Bangladesh,2016,0.16181942662278684
819,BHR,Bahrain,2016,0.2593489598045473
820,BWA,Botswana,2016,0.0003223248063673051
821,CAF,Central African Republic,2016,0.18078732140504095
822,CIV,Ivory Coast,2016,0.05337322044970991
823,CMR,Cameroon,2016,0.07916520116474837
824,COG,Republic of Congo,2016,0.05250434488471975
825,DJI,Djibouti,2016,0.0010370450291817962
826,DZA,Algeria,2016,0.10711672226270715
827,EGY,Egypt,2016,1.5318099866207946
828,ERI,Eritrea,2016,0.001611624031836581
829,ETH,Ethiopia,2016,0.17220430111052626
830,GAB,Gabon,2016,0.009495988595080052
831,GHA,Ghana,2016,0.013957983513125244
832,GIN,Guinea,2016,0.0288263928686021
833,GMB,Gambia,2016,0.024151098217453565
834,GNB,Guinea-Bissau,2016,0.0032792225369559086
835,GNQ,Equatorial Guinea,2016,0.0001961977082235722
836,IDN,Indonesia,2016,0.14049404278016808
837,IND,India,2016,3.0767612751353597
838,IRN,Iran,2016,0.38009806018276876
839,IRQ,Iraq,2016,9.170259033992256
840,ISR,Israel,2016,0.07193843414410128
841,JOR,Jordan,2016,0.07943883128116587
842,KEN,Kenya,2016,0.12530656055074993
843,KHM,Cambodia,2016,0.04786266460935089
844,KWT,Kuwait,2016,0.0010510591511977696
845,LAO,Laos,2016,0.0014014122015970215
846,LBN,Lebanon,2016,0.22461030109679087
847,LBR,Liberia,2016,0.015827037799091587
848,LBY,Libya,2016,1.0833599788552615
849,LKA,Sri Lanka,2016,0.16464822890048553
850,LSO,Lesotho,2016,0.0003503530503992519
851,MAR,Morocco,2016,0.04693222843933019
852,MDG,Madagascar,2016,0.024925536934663317
853,MLI,Mali,2016,0.4027702851316137
854,MMR,Myanmar,2016,0.40046903612105944
855,MOZ,Mozambique,2016,0.28195182361752447
856,MRT,Mauritania,2016,0.009019508446537067
857,MWI,Malawi,2016,0.030320481822125343
858,NAM,Namibia,2016,0.010561061868293795
859,NER,Niger,2016,0.053294885878923975
860,NGA,Nigeria,2016,1.5946251075322664
861,NPL,Nepal,2016,0.15240555440505632
862,OMN,Oman,2016,0.0
863,PAK,Pakistan,2016,2.1217412497043426
864,PHL,Philippines,2016,0.8218465395276613
865,RWA,Rwanda,2016,0.002312330132635085
866,SAU,Saudi Arabia,2016,0.33399414120844034
867,SDN,Sudan,2016,0.3824273569695391
868,SEN,Senegal,2016,0.01994168555482019
869,SLE,Sierra Leone,2016,0.013500693544440528
870,SOM,Somalia,2016,2.60846134599879
871,SSD,South Sudan,2016,0.2359328381819206
872,SWZ,eSwatini,2016,0.00809457639348303
873,TCD,Chad,2016,0.019507247772325112
874,TGO,Togo,2016,0.0010090167851498494
875,THA,Thailand,2016,1.0004442224040386
876,TUN,Tunisia,2016,0.21573804962418422
877,TUR,Turkey,2016,3.0686148966168787
878,TZA,Tanzania,2016,0.04367561204422064
879,UGA,Uganda,2016,0.10717779077905105
880,VNM,Vietnam,2016,0.05030946781561686
881,YEM,Yemen,2016,3.21908757093372
882,ZAF,South Africa,2016,0.1343101971941237
883,ZMB,Zambia,2016,0.0403964715220458
884,ZWE,Zimbabwe,2016,0.08827840832603603
885,AFG,Afghanistan,2017,9.142620192452066
886,AGO,Angola,2017,0.02589234732420309
887,ARE,United Arab Emirates,2017,5.605648806387975e-05
888,BDI,Burundi,2017,0.14051237502676428
889,BEN,Benin,2017,0.022197877184610318
890,BFA,Burkina Faso,2017,0.28337809414550863
891,BGD,Bangladesh,2017,0.21719551831384512
892,BHR,Bahrain,2017,0.3862725664893194
893,BWA,Botswana,2017,0.00805253402743511
894,CAF,Central African Republic,2017,0.12134746238847557
895,CIV,Ivory Coast,2017,0.05047788332415179
896,CMR,Cameroon,2017,0.1065905919056589
897,COG,Republic of Congo,2017,0.001933948838203886
898,DJI,Djibouti,2017,0.0003223248063673051
899,DZA,Algeria,2017,0.18818661379991103
900,EGY,Egypt,2017,1.5876441064135671
901,ERI,Eritrea,2017,0.0034333778791315744
902,ETH,Ethiopia,2017,0.12784442887213804
903,GAB,Gabon,2017,0.008851338982345414
904,GHA,Ghana,2017,0.0185210831733649
905,GIN,Guinea,2017,0.036449911215727715
906,GMB,Gambia,2017,0.016404786719391218
907,GNB,Guinea-Bissau,2017,0.03331933990398081
908,GNQ,Equatorial Guinea,2017,0.04700213501984789
909,IDN,Indonesia,2017,0.39923839832446484
910,IND,India,2017,3.86345802734495
911,IRN,Iran,2017,0.38370918372329554
912,IRQ,Iraq,2017,9.019761684910776
913,ISR,Israel,2017,0.11742203195794423
914,JOR,Jordan,2017,0.0133693903884545
915,KEN,Kenya,2017,0.12265093976552303
916,KHM,Cambodia,2017,0.012430362198603412
917,KWT,Kuwait,2017,0.000224225952255519
918,LAO,Laos,2017,0.0010230309071658228
919,LBN,Lebanon,2017,0.1226647898579768
920,LBR,Liberia,2017,0.011000921752974444
921,LBY,Libya,2017,0.5995334062345542
922,LKA,Sri Lanka,2017,0.17796123474175174
923,LSO,Lesotho,2017,0.006684572172055606
924,MAR,Morocco,2017,0.09712099125898886
925,MDG,Madagascar,2017,0.03203628292850802
926,MLI,Mali,2017,0.7398868690618395
927,MMR,Myanmar,2017,0.3195483699125322
928,MOZ,Mozambique,2017,0.07309602013967907
929,MRT,Mauritania,2017,0.03441786352341203
930,MWI,Malawi,2017,0.018708442817414794
931,NAM,Namibia,2017,0.0019199347161879265
932,NER,Niger,2017,0.03157332481329443
933,NGA,Nigeria,2017,2.6462934154747426
934,NPL,Nepal,2017,0.14897608457659933
935,OMN,Oman,2017,7.007061007983928e-05
936,PAK,Pakistan,2017,2.382629519872739
937,PHL,Philippines,2017,1.8804897703684027
938,QAT,Qatar,2017,0.003097038950748296
939,RWA,Rwanda,2017,0.006544430951895899
940,SAU,Saudi Arabia,2017,0.48710040171429525
941,SDN,Sudan,2017,0.1145232410849468
942,SEN,Senegal,2017,0.014593795061686204
943,SLE,Sierra Leone,2017,0.0026626831830343506
944,SOM,Somalia,2017,2.802362141589667
945,SSD,South Sudan,2017,0.3334651312074205
946,SWZ,eSwatini,2017,0.007912392807275417
947,SYR,Syria,2017,9.370159527015682
948,TCD,Chad,2017,0.005899945368723472
949,TGO,Togo,2017,0.02563125506374196
950,THA,Thailand,2017,0.496789061382012
951,TUN,Tunisia,2017,0.16464053904324708
952,TUR,Turkey,2017,1.5357567018300409
953,TZA,Tanzania,2017,0.012836771737066544
954,UGA,Uganda,2017,0.05126283818660829
955,VNM,Vietnam,2017,0.007035007237235935
956,YEM,Yemen,2017,2.8146822354806127
957,ZAF,South Africa,2017,0.15999677061289969
958,ZMB,Zambia,2017,0.02375336271360194
959,ZWE,Zimbabwe,2017,0.0985539296813871
960,AFG,Afghanistan,2018,11.513111350274668
961,AGO,Angola,2018,0.005507549952276314
962,ALB,Albania,2018,0.05021703710803389
963,ARE,United Arab Emirates,2018,0.00026626831830342534
964,ARG,Argentina,2018,0.22514817782080224
965,ARM,Armenia,2018,0.6253564406138915
966,ATG,Antigua and Barbuda,2018,0.0013593698355491152
967,AZE,Azerbaijan,2018,3.535706354037767
968,BDI,Burundi,2018,0.08373437904542233
969,BEN,Benin,2018,0.036150192551206814
970,BFA,Burkina Faso,2018,0.9915863951273535
971,BGD,Bangladesh,2018,0.2094241688893214
972,BGR,Bulgaria,2018,0.06604198675214702
973,BHR,Bahrain,2018,0.11542857288423714
974,BHS,Bahamas,2018,0.004344295810169638
975,BIH,Bosnia and Herzegovina,2018,0.057709088269611325
976,BLR,Belarus,2018,0.01265458815085893
977,BLZ,Belize,2018,0.011351438832935906
978,BOL,Bolivia,2018,0.138587958156434
979,BRA,Brazil,2018,3.114147385645803
980,BRB,Barbados,2018,0.0005325366366068646
981,BWA,Botswana,2018,0.000742748466846424
982,CAF,Central African Republic,2018,0.20725230803597036
983,CHL,Chile,2018,0.1962455541069049
984,CHN,China,2018,0.245828666006343
985,CIV,Ivory Coast,2018,0.04326069250070819
986,CMR,Cameroon,2018,2.136212970215938
987,COG,Republic of Congo,2018,0.0008268331989422367
988,COL,Colombia,2018,1.7898795514562003
989,CRI,Costa Rica,2018,0.061352677978982514
990,CUB,Cuba,2018,0.0007847908328943304
991,CYP,Cyprus,2018,0.008940927831407888
992,DJI,Djibouti,2018,0.007800279831147644
993,DMA,Dominica,2018,0.0006166213687026911
994,DOM,Dominican Republic,2018,0.03279230738434055
995,DZA,Algeria,2018,0.2135987369544587
996,ECU,Ecuador,2018,0.024328187760600015
997,EGY,Egypt,2018,1.3036688271235573
998,ERI,Eritrea,2018,0.00639027560972022
999,ETH,Ethiopia,2018,0.27294854369209276
1000,GAB,Gabon,2018,0.01750322832404136
1001,GEO,Georgia,2018,0.06756142612074391
1002,GHA,Ghana,2018,0.022890155295140602
1003,GIN,Guinea,2018,0.03155388858909293
1004,GMB,Gambia,2018,0.004092041613882172
1005,GNB,Guinea-Bissau,2018,0.13523809090593053
1006,GNQ,Equatorial Guinea,2018,0.0011211297612776089
1007,GRC,Greece,2018,0.14166572491254298
1008,GRD,Grenada,2018,0.0005605648806387975
1009,GTM,Guatemala,2018,0.2707661953523128
1010,GUY,Guyana,2018,0.012444376320619385
1011,HND,Honduras,2018,0.1922854717672574
1012,HRV,Croatia,2018,0.026640435878453966
1013,HTI,Haiti,2018,0.09189771381248779
1014,IDN,Indonesia,2018,0.42870524892533235
1015,IND,India,2018,3.2000868806445797
1016,IRN,Iran,2018,0.8056135934054265
1017,IRQ,Iraq,2018,10.867979371908731
1018,ISR,Israel,2018,0.2651650378267004
1019,JAM,Jamaica,2018,0.034712980233558344
1020,JOR,Jordan,2018,0.16411585629344078
1021,JPN,Japan,2018,0.1043628385938062
1022,KAZ,Kazakhstan,2018,0.011463551809063666
1023,KEN,Kenya,2018,0.735023230589268
1024,KGZ,Kyrgyzstan,2018,0.02589234732420309
1025,KHM,Cambodia,2018,0.015434642382644428
1026,KNA,Saint Kitts and Nevis,2018,0.00025225419628745194
1027,KOR,South Korea,2018,0.2362917832521503
1028,KWT,Kuwait,2018,0.00028028244031939875
1029,LAO,Laos,2018,0.0001261270981437329
1030,LBN,Lebanon,2018,0.09218933254586484
1031,LBR,Liberia,2018,0.01538717791441098
1032,LBY,Libya,2018,0.959240398136582
1033,LCA,Saint Lucia,2018,0.0031530954388121757
1034,LKA,Sri Lanka,2018,0.1092715631059595
1035,LSO,Lesotho,2018,0.03568439257747273
1036,MAR,Morocco,2018,0.06156814788184544
1037,MDA,Moldova,2018,0.02586965916757561
1038,MDG,Madagascar,2018,0.058381766126377896
1039,MEX,Mexico,2018,1.4457657495706375
1040,MKD,North Macedonia,2018,0.022329426384939635
1041,MLI,Mali,2018,1.6181853162111788
1042,MMR,Myanmar,2018,0.4789408929831234
1043,MNE,Montenegro,2018,0.02350127254687663
1044,MNG,Mongolia,2018,0.01010401794395234
1045,MOZ,Mozambique,2018,0.5162809827958237
1046,MRT,Mauritania,2018,0.02134843784382172
1047,MWI,Malawi,2018,0.009277184745010103
1048,MYS,Malaysia,2018,0.035782819490708884
1049,NAM,Namibia,2018,0.011169009202385005
1050,NER,Niger,2018,0.2595072783683744
1051,NGA,Nigeria,2018,2.6571609303462407
1052,NIC,Nicaragua,2018,0.15246144686355798
1053,NPL,Nepal,2018,0.1824623103670921
1054,OMN,Oman,2018,0.0002382400742714924
1055,PAK,Pakistan,2018,2.058872002874101
1056,PAN,Panama,2018,0.06596891025398446
1057,PER,Peru,2018,0.18915293210076425
1058,PHL,Philippines,2018,0.9745752922428593
1059,PRK,North Korea,2018,0.0002102118302395456
1060,PRY,Paraguay,2018,0.15153117472309946
1061,QAT,Qatar,2018,0.0
1062,ROM,Romania,2018,0.07296179311039147
1063,RUS,Russia,2018,0.43871215219254606
1064,RWA,Rwanda,2018,0.04181173381609659
1065,SAU,Saudi Arabia,2018,0.21581189291419434
1066,SDN,Sudan,2018,0.5914724975728142
1067,SEN,Senegal,2018,0.09719957187411807
1068,SLE,Sierra Leone,2018,0.011141144987915227
1069,SLV,El Salvador,2018,0.21485510658121482
1070,SOM,Somalia,2018,2.9032757838571417
1071,SSD,South Sudan,2018,0.46744290665046917
1072,SUR,Suriname,2018,0.0016676805199004607
1073,SWZ,eSwatini,2018,0.04083608536238312
1074,SYR,Syria,2018,6.8222973874531
1075,TCD,Chad,2018,0.1322675891272314
1076,TGO,Togo,2018,0.04962277583683432
1077,THA,Thailand,2018,0.2975555376269526
1078,TJK,Tajikistan,2018,0.06660739963150371
1079,TKM,Turkmenistan,2018,0.0007567625888623836
1080,TTO,Trinidad and Tobago,2018,0.05074513581982833
1081,TUN,Tunisia,2018,0.22155341817212537
1082,TUR,Turkey,2018,0.6120104036269466
1083,TWN,Taiwan,2018,0.06331514714990492
1084,TZA,Tanzania,2018,0.010328243896207873
1085,UGA,Uganda,2018,0.07660530080498154
1086,UKR,Ukraine,2018,5.034280093461587
1087,URY,Uruguay,2018,0.024734351254719858
1088,UZB,Uzbekistan,2018,0.0016676805199004607
1089,VEN,Venezuela,2018,0.4041798167965388
1090,VNM,Vietnam,2018,0.017245634040349442
1091,YEM,Yemen,2018,3.4936096434066446
1092,ZAF,South Africa,2018,0.28736242292262426
1093,ZMB,Zambia,2018,0.017918311897116013
1094,ZWE,Zimbabwe,2018,0.08877240057336422
1095,ABW,Aruba,2019,0.00016816946419163925
1096,AFG,Afghanistan,2019,12.389551148609687
1097,AGO,Angola,2019,0.10946151856418655
1098,ALB,Albania,2019,0.16000955451319937
1099,ARE,United Arab Emirates,2019,0.00026626831830342534
1100,ARG,Argentina,2019,0.26999624791587884
1101,ARM,Armenia,2019,0.5899519204028327
1102,ATG,Antigua and Barbuda,2019,0.0005185225145908912
1103,AZE,Azerbaijan,2019,1.8570109802770958
1104,BDI,Burundi,2019,0.17516005063417953
1105,BEN,Benin,2019,0.02978477526787361
1106,BFA,Burkina Faso,2019,2.989921399211186
1107,BGD,Bangladesh,2019,0.42055642036896945
1108,BGR,Bulgaria,2019,0.046806511415091956
1109,BHR,Bahrain,2019,0.08404696362502395
1110,BHS,Bahamas,2019,0.0008268331989422367
1111,BIH,Bosnia and Herzegovina,2019,0.0411640783152793
1112,BLR,Belarus,2019,0.019241143483583883
1113,BLZ,Belize,2019,0.010384464413833963
1114,BOL,Bolivia,2019,0.1891866284913251
1115,BRA,Brazil,2019,2.7332217345988785
1116,BRB,Barbados,2019,0.0
1117,BWA,Botswana,2019,0.0006866919787825304
1118,CAF,Central African Republic,2019,0.5165900316132049
1119,CHL,Chile,2019,0.5641140517536685
1120,CHN,China,2019,0.5515527144582034
1121,CIV,Ivory Coast,2019,0.06319711998290506
1122,CMR,Cameroon,2019,2.00066832872151
1123,COG,Republic of Congo,2019,0.0009529602970859696
1124,COL,Colombia,2019,2.5229110544087976
1125,CRI,Costa Rica,2019,0.10407532972611717
1126,CUB,Cuba,2019,0.013957737468782011
1127,CYP,Cyprus,2019,0.02359945341576955
1128,DJI,Djibouti,2019,0.01680252222324284
1129,DMA,Dominica,2019,0.019745405831815527
1130,DOM,Dominican Republic,2019,0.0212168886434924
1131,DZA,Algeria,2019,0.4340931600738047
1132,ECU,Ecuador,2019,0.08768472115830413
1133,EGY,Egypt,2019,1.3693011524048153
1134,ERI,Eritrea,2019,0.0
1135,ETH,Ethiopia,2019,0.36886227008818107
1136,GAB,Gabon,2019,0.07601605156206205
1137,GEO,Georgia,2019,0.0842099570313733
1138,GHA,Ghana,2019,0.1264186062035106
1139,GIN,Guinea,2019,0.06087611581565845
1140,GMB,Gambia,2019,0.026850401664350293
1141,GNB,Guinea-Bissau,2019,0.11360411254916601
1142,GNQ,Equatorial Guinea,2019,0.0001961977082235722
1143,GRC,Greece,2019,0.2396031152400085
1144,GRD,Grenada,2019,0.0031530954388121757
1145,GTM,Guatemala,2019,0.34071010423055276
1146,GUY,Guyana,2019,0.01844217449911137
1147,HND,Honduras,2019,0.3326710635776292
1148,HRV,Croatia,2019,0.0487682424529845
1149,HTI,Haiti,2019,0.22252630678209942
1150,IDN,Indonesia,2019,0.5955537769971063
1151,IND,India,2019,5.672842429891556
1152,IRN,Iran,2019,0.5050037153120223
1153,IRQ,Iraq,2019,9.084347513930842
1154,ISR,Israel,2019,0.17876994395298995
1155,JAM,Jamaica,2019,0.03834263783569464
1156,JOR,Jordan,2019,0.06223063765248963
