,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
101,101,545,BWA,2006-01-01,11.083333333333334,14.416666666666666,14.416666666666666,1.6666666666666667,18.5,8.666666666666666,3261,Botswana,2006-01-01,19.6647760227163,4.9088146939669,53.7,39.7313194274902,0.159596528490338,3.4032149348014,52.32451,18476254.555555556,40.57262371221609,7.58706547619044,10.7498451349398,30.43052631578947,6.02356808660498,27.5264402404069,0.860668348146778,2.69512137351371,5.15439835734144,10993760931.1233,5700.07680345108,5.8303,0.421256401175425,76.05081822829305,1.0168558557828242,98.475887298584,90.55903434753418,1.00516998767853,17.50836731258193,14.097229832097096,15.913378339064796,77.40119239,2.356,2.7267,0.3219,59.87078303,560.55749512,46.3,1.0142857142857142,57.5,10.157142857142858,37.2169990539551,27.25,10.130000114440938,17.7800006866455,4.9932759932002515,30.546153846153846,55.147,52.596,56.4,1642000.0,9043000.0,BW,BWA,286,BWA,Botswana,2006,0.0001121129761277
102,102,546,BWA,2007-01-01,3.5,5.25,4.583333333333333,8.333333333333334,0.0,14.416666666666666,3260,Botswana,2007-01-01,15.6550615013405,4.68081345012341,55.1,41.9529800415039,0.159341452304075,3.4707479752263,51.2632,17633691.444444444,40.22608910919706,7.59636083333333,9.60660136551935,27.188421052631575,5.9431764131185,26.6174562731084,0.870662283683668,2.80145519309751,6.02919765064402,11630580665.0785,5912.92153648897,6.13940833333333,0.413045864375235,77.55788971849205,1.019325017929075,98.33023071289065,90.02534103393555,1.00356996059418,17.35162860468816,14.007207719903237,15.787375952068174,78.88605385,2.4,3.0738,0.378,61.60233718,681.60943604,47.4,1.042857142857143,58.5,11.571428571428573,37.9049987792969,26.7210006713867,10.300000190734892,17.1720008850098,5.221055364345713,32.30769230769231,56.99,54.371,57.928,1965000.0,8726000.0,BW,BWA,333,BWA,Botswana,2007,0.0001261270981437
103,103,547,BWA,2008-01-01,2.5,6.083333333333333,1.4166666666666667,0.8333333333333334,11.916666666666666,1.0,3259,Botswana,2008-01-01,1.39346729598957,4.85443483853728,56.4,44.5,0.156823352778556,3.54193354860339,50.20189,16791128.333333332,39.87955450617803,7.8684416666667,6.55459216778827,23.94631578947368,8.00402997376666,27.9208998753179,0.929479438134161,3.03696823780227,9.37273025563468,12008815633.7422,5982.51182359673,6.82685833333333,0.398581069026359,79.06496120869103,1.0217941800753259,98.1845741271973,89.49164772033693,1.01582002639771,17.194889896794383,13.917185607709376,15.661373565071553,80.32351749,1.8,2.9317,0.3738,63.34245348,783.61346436,48.5,1.0714285714285716,59.5,12.985714285714286,38.6590003967285,26.2099990844727,10.470000267028846,16.5900001525879,5.448834735491175,34.06923076923077,58.443,55.689,59.444,2344000.0,8409000.0,BW,BWA,380,BWA,Botswana,2008,0.0001261270981437
104,104,548,BWA,2009-01-01,1.75,0.5,1.6666666666666667,4.0,4.916666666666667,1.0833333333333333,3258,Botswana,2009-01-01,-6.40590201246675,2.06254794493339,57.6,43.3600006103516,0.17433749128603,3.61547297654968,49.14058,15948565.222222222,39.53301990315901,6.28610416666667,-1.17567655612691,20.704210526315784,19.2517818685668,27.6868140219818,1.23605006768161,3.21559056061332,15.1089337480839,10310260575.8617,5031.85733110477,7.15514166666667,0.434969478784482,80.57203269889001,1.0242633422215768,98.03891754150393,88.95795440673831,1.0133058577776,17.03815118890061,13.827163495515515,15.535371178074932,81.71011454,1.8,2.9772,0.3547,65.0869032,806.91345215,49.6,1.1,60.5,14.4,39.7729988098145,25.9109992980957,10.6400003433228,16.1700000762939,5.676614106636638,35.830769230769235,60.03,56.431,60.937,2246285.714285714,8092000.0,BW,BWA,427,BWA,Botswana,2009,0.0004764801485429
105,105,549,BWA,2010-01-01,1.4166666666666667,6.083333333333333,0.75,1.5,0.75,2.5,3257,Botswana,2010-01-01,-5.88838058778228,1.72805498885871,58.5,52.0177803039551,0.127330291820342,3.6907592680818,48.07927,15106002.111111112,39.18648530013998,5.86044999999997,3.50591061310511,17.462105263157888,21.8862970525722,23.8833642056949,1.64435518876132,2.72685868262156,7.6830614533247,11353886711.9584,5428.15993006447,6.793625,0.487454083132216,82.07910418908901,1.0267325043678275,97.89326095581058,88.42426109313968,1.01079168915749,16.881412481006837,13.737141383321655,15.409368791078311,83.04816923,1.8,2.9269,0.4122,66.83740562,827.04046631,48.25,1.1666666666666667,59.3,14.266666666666667,42.2439994812012,28.8360004425049,24.9500007629395,17.8600006103516,5.9043934777821,37.59230769230769,61.829,58.093,62.412,2148571.4285714286,7775000.0,BW,BWA,475,BWA,Botswana,2010,7.007061007983928e-05
106,106,550,BWA,2011-01-01,0.6666666666666666,2.1666666666666665,1.1666666666666667,1.0,0.5833333333333334,1.6666666666666667,3256,Botswana,2011-01-01,-0.872980562145267,1.9403981262099,59.6,53.2400016784668,0.137216293460491,3.76552679406419,47.017955,14263439.0,38.839950697120955,5.8522625,-1.46761902810706,14.22,21.0743622822987,24.0453261607064,1.52832721945124,2.36664633405172,12.6533215833519,12130325632.3138,5684.21523727743,6.83823333333333,0.534447380765017,83.586175679288,1.0292016665140784,97.74760437011722,87.89056777954106,1.00827752053738,16.72467377311306,13.647119271127794,15.28336640408169,84.33697326,1.826,2.8858,0.4064,68.59231847,823.3661499,46.9,1.2333333333333334,58.1,14.133333333333333,41.8050003051758,29.6949996948242,24.925556182861367,18.1520004272461,6.143581655597216,39.35384615384615,62.816,58.173,63.865,2050857.1428571427,7458000.0,BW,BWA,531,BWA,Botswana,2011,0.0002802824403193
107,107,551,BWA,2012-01-01,0.75,3.0,0.5,9.0,0.4166666666666667,0.5833333333333334,3255,Botswana,2012-01-01,-5.90197335902941,1.0503976279721,60.2,56.0188140869141,0.12080118175717,3.83855627900411,45.95664,13420875.888888888,38.493416094101924,7.3924125,7.75460206016061,20.136666666666667,20.6231807851092,28.0365776616041,1.61567688144988,2.26676113133774,3.01184160842378,12109594813.441,5566.54208416332,7.640525,0.518786315089175,85.09324716948699,1.031670828660329,97.60194778442386,87.35687446594243,1.00576335191727,16.567935065219288,13.557097158933933,15.157364017085069,85.42283413,1.852,2.8515,0.4015,70.14985721,834.65081787,45.55,1.3,56.9,14.0,41.2360000610352,30.5149993896484,24.90111160278323,18.4160003662109,6.382769833412332,41.11538461538461,62.928,58.587,64.768,1953142.8571428573,7141000.0,BW,BWA,588,BWA,Botswana,2012,0.0
108,108,552,BWA,2013-01-01,0.1666666666666666,2.25,0.0833333333333333,1.0,0.5,1.3333333333333333,3254,Botswana,2013-01-01,4.53072716796828,0.470417392930112,60.8,57.9919204711914,0.172818801321511,3.91240626047677,44.89533,12578312.777777778,38.146881491082894,7.0795808333333,8.52647640000744,26.053333333333335,19.0163812887175,26.7403906303594,1.40638404437252,2.05639551311088,1.5321209980109,13454101785.8044,6067.84615452117,8.39890833333333,0.491236858038405,86.60031865968597,1.03413999080658,97.4562911987305,86.8231811523438,1.00324918329716,16.411196357325515,13.467075046740073,15.031361630088448,86.45559051,1.8780000000000001,3.1673750000000003,0.3972,71.68014195,915.45684814,44.2,1.3666666666666667,55.699999999999996,13.866666666666667,40.3209991455078,31.1110000610352,24.8766670227051,18.5380001068115,6.6219580112274485,42.87692307692308,64.637,59.302,65.572,1855428.5714285714,6824000.0,BW,BWA,645,BWA,Botswana,2013,7.007061007983928e-05
109,109,553,BWA,2014-01-01,0.25,2.6666666666666665,0.4166666666666667,0.9166666666666666,1.0833333333333333,1.1666666666666667,3253,Botswana,2014-01-01,11.0750516200928,3.33020361655781,61.3,59.952995300293,0.210865894344213,3.98845305524677,43.83402,11735749.666666666,37.80034688806387,6.465625,-0.549018865244388,31.97,18.3257336074772,27.0928299660417,1.25655789093106,2.1308555090974,9.60173419737862,14220577193.6932,6291.24410880899,8.97608333333334,0.47731526500049,88.10739014988496,1.0303466584947378,97.71488104926217,87.93625979953347,1.00073501467705,16.254457649431743,13.377052934546212,14.905359243091826,87.46342477,1.9040000000000001,3.48325,0.3929,73.21769775,912.5057373,42.85,1.4333333333333333,54.5,13.733333333333333,39.7449989318848,32.0299987792969,24.852222442626967,18.8939990997314,6.8611461890425645,44.63846153846154,65.391,59.781,66.368,1757714.2857142857,6507000.0,BW,BWA,702,BWA,Botswana,2014,0.0003083106843513
110,110,554,BWA,2015-01-01,0.5833333333333334,2.333333333333333,0.0833333333333333,0.8333333333333334,0.1666666666666666,1.25,3252,Botswana,2015-01-01,2.22618463381004,2.79773488420393,61.7,62.1300010681152,0.220348301757038,4.0674942212341,42.772705,10893186.555555556,37.45381228504484,5.44770833333333,4.06831176578049,32.87,19.086977673602,26.3110988512498,1.7027696395195,2.66026657449774,3.72994254289026,13530738157.7648,5869.73294292043,10.1289916666667,0.437370444911761,89.61446164008396,1.0265533261828956,97.97347089979385,89.04933844672314,0.9982208460569401,16.09771894153797,13.287030822352351,14.779356856095205,88.44628953,1.9300000000000002,3.799125,0.3886,74.76206984,890.27600098,41.5,1.5,53.3,13.6,39.1570014953613,33.0060005187988,24.82777786254883,19.298999786377,7.10033436685768,46.4,66.284,61.262,67.155,1660000.0,6190000.0,BW,BWA,759,BWA,Botswana,2015,0.0001961977082235
111,111,555,BWA,2016-01-01,0.3333333333333333,1.8333333333333333,0.25,1.3333333333333333,0.4166666666666667,1.25,3251,Botswana,2016-01-01,7.97302793837724,0.94494845741972,62.4,64.1750564575195,0.196081353599425,4.1508584334692,41.71139,10050623.444444444,37.10727768202581,5.17699166666667,-4.11735207878166,33.77,15.8049523139869,21.6300553227647,1.53116489095053,3.28777594951838,11.9076311786494,14505197433.2137,6166.08517932784,10.9011583333333,0.419683799005992,91.12153313028294,1.0227599938710534,98.23206075032553,90.16241709391281,0.9957066774368301,15.940980233644193,13.197008710158492,14.653354469098584,89.40444271,1.956,4.115,0.3843,76.01731234,959.77038574,39.77142857142857,1.6714285714285715,51.18571428571428,11.785714285714285,37.8610000610352,33.3899993896484,24.8033332824707,19.3150005340576,6.470003554989122,51.3,68.059,62.77,67.933,1712000.0,5873000.0,BW,BWA,820,BWA,Botswana,2016,0.0003223248063673
112,112,556,BWA,2017-01-01,0.4583333333333333,1.5,0.0833333333333333,1.5,0.75,1.25,3250,Botswana,2017-01-01,5.5857999612549,1.61795827102947,63.0,67.4000015258789,0.208219565334652,4.23806751010181,40.65008,9208060.333333334,36.76074307900679,5.43081666666667,9.7828137544838,34.67,14.6807691758665,23.9334963141963,1.75655829604472,3.00587880312343,-2.64869669034607,15101804347.3609,6287.59798627756,10.3474166666667,0.457491691193117,92.62860462048192,1.0189666615592112,98.49065060085721,91.27549574110247,0.99319250881672,15.78424152575042,13.106986597964632,14.527352082101963,90.33771316,1.982,4.78585,0.38134999999999997,77.26922442,1058.43383789,38.042857142857144,1.842857142857143,49.07142857142857,9.971428571428572,36.9609985351563,34.1710014343262,24.778888702392567,19.6030006408691,5.839672743120564,53.4,69.428,63.968,68.7,1775000.0,5556000.0,BW,BWA,893,BWA,Botswana,2017,0.0080525340274351
113,113,557,BWA,2018-01-01,0.2083333333333333,1.4166666666666667,0.125,0.75,0.5,1.4166666666666667,3249,Botswana,2018-01-01,0.392947312137254,1.67893797952992,63.8,68.2292633056641,0.199301052673186,4.32553244049195,39.58877,8365497.222222222,36.414208475987756,4.97989166666667,6.44089818554009,32.99923076923077,15.2307151442609,21.740494569157,2.04191914569203,2.67608892317505,0.0555254751391629,15734544891.6947,6418.57188730836,10.199975,0.453525809009618,94.13567611068092,1.0151733292473688,98.74924045138889,92.38857438829213,0.99067834019661,15.627502817856648,13.016964485770771,14.401349695105342,91.24445539,2.008,5.4567,0.3784,78.5138996,1078.19287109,36.31428571428572,2.0142857142857142,46.957142857142856,8.157142857142857,35.939998626709,34.8689994812012,24.754444122314432,19.8379993438721,5.209341931252007,53.1,67.371,63.336,69.446,1830000.0,5239000.0,BW,BWA,981,BWA,Botswana,2018,0.0007427484668464
114,114,558,BWA,2019-01-01,0.5416666666666666,1.0833333333333333,0.2083333333333333,1.6666666666666667,0.1666666666666666,1.4166666666666667,3248,Botswana,2019-01-01,-6.9174535587553,0.560658416764816,63.9,69.9597396850586,0.191847247068572,4.41074585781589,41.86983,7522934.11111111,36.06767387296873,4.80347222222222,6.0486738159286,31.32846153846154,16.2229324526727,21.1363708925729,2.21967434011338,2.81226100290808,0.327358659861517,16211710501.9077,6485.45726726932,10.7558666666667,0.423911469653239,95.64274760087991,1.0113799969355266,99.00783030192056,93.5016530354818,0.9881641715765,15.470764109962873,12.92694237357691,14.27534730810872,92.08256589,2.0340000000000003,9.39075,1.4848000000000001,79.75168982,1122.14196777,34.58571428571428,2.185714285714286,44.84285714285714,6.3428571428571425,34.9080009460449,35.5789985656738,24.7299995422363,20.0900001525879,4.579011119383449,54.0,67.891,62.934,70.172,4216500.0,4922000.0,BW,BWA,1117,BWA,Botswana,2019,0.0006866919787825
115,115,621,CHL,2018-01-01,2.1666666666666665,18.75,0.75,15.666666666666666,0.9166666666666666,13.333333333333334,2994,Chile,2018-01-01,-4.49058026952542,2.68874767381908,100.0,100.0,0.184715761249694,25.1521790588704,44.15089,6680371.0,35.7211392699497,1.47505517497305,2.54731216179179,29.657692307692308,18.994307603837477,18.3955244984208,4.12061874313739,1.86392776997444,1.59019973716229,260076767994.429,13906.7702234013,641.276813066395,0.617875795600277,97.1498190910789,1.0075866646236844,99.26642015245224,94.61473168267146,0.98565000295639,15.314025402069099,12.83692026138305,14.1493449211121,99.99999739,2.06,13.3248,2.5912,99.99999739,2265.85986328,32.857142857142854,2.357142857142857,42.72857142857143,4.5285714285714285,19.6840000152588,16.7199993133545,7.80999994277954,7.21000003814697,3.9486803075148913,15.3,82.527,77.684,87.564,6603000.0,4605000.0,CL,CHL,983,CHL,Chile,2018,0.1962455541069049
116,116,622,CHL,2019-01-01,1.9166666666666667,19.166666666666668,2.833333333333333,12.25,0.5,11.333333333333334,2993,Chile,2019-01-01,-5.20684274120205,4.87431268307831,100.0,100.0,0.193377511141035,25.6068131566631,46.43195,6723516.0,35.3135392054985,2.162527587486525,1.6844070169265575,27.986923076923077,21.765682755002253,17.8536189853873,4.12052662979072,1.85666865340153,2.57835901388472,262080762440.351,13765.118249803,702.897422561529,0.571369115890882,92.530924626148,1.0037933323118422,99.52501000298392,95.72781032986113,0.982060015201569,15.157286694175326,12.746898149189189,14.023342534115478,99.99999614,1.948,4.7887,2.6614,99.99999614,2424.14916992,31.128571428571426,2.5285714285714285,40.614285714285714,2.7142857142857135,20.0139999389648,19.125,8.14999961853027,7.26999998092651,3.3183494956463337,17.3,82.711,77.894,87.643,5431000.0,4091000.0,CL,CHL,1119,CHL,Chile,2019,0.5641140517536685
117,117,637,CHN,2018-01-01,4.5,37.91666666666666,10.5,55.083333333333336,1.0,19.666666666666668,2977,China,2018-01-01,0.173668413412058,1.69390529382619,75.6,100.0,0.494735962846792,148.838644027707,48.71301,25582138.0,27.68816041233,2.85,0.821501872061325,26.316153846153846,24.537057906167025,9.05268573156699,2.76221448223877,1.73953368321942,3.49974763559484,13493418449047.0,9619.19248413627,6.61595717735439,0.639237911047753,121.961464018686,1.0,99.7835998535156,96.8408889770508,1.01431000232697,15.000547986281553,12.656876036995328,13.89734014711886,93.33588436,1.836,2.8549,2.0969,89.29564155,784.19335938,29.4,2.7,38.5,0.9,8.70899963378906,10.4899997711182,8.16199970245361,4.30999994277954,2.688018683777776,19.807692307692307,80.637,75.046,59.152,158606000.0,149720000.0,CN,CHN,984,CHN,China,2018,0.245828666006343
118,118,638,CHN,2019-01-01,6.0,35.416666666666664,3.583333333333333,51.75,3.4166666666666665,24.166666666666668,2976,China,2019-01-01,0.720660549137678,1.31071877840365,77.6,100.0,0.47603263150339,149.367573167744,50.99407,26317104.0,28.3415047469535,2.85,3.02438482048881,24.645384615384614,27.3084330573318,8.49286376989955,2.90342194803221,1.7278278625043,1.28670040769568,14296344415554.0,10155.4929447833,6.90838500992901,0.609162743800381,121.179515546775,0.96662999689579,95.62159156799315,90.30065155029297,1.01529002189636,14.843809278387779,12.566853924801467,13.771337760122238,93.81326727,1.724,3.0829,2.2266,90.85138344,880.19128418,29.5,2.8,38.2,0.5,9.62800025939941,11.576000213623,8.17399978637695,4.55999994277954,2.057687871909218,22.315384615384616,80.816,75.298,60.308,162538000.0,154632000.0,CN,CHN,1120,CHN,China,2019,0.5515527144582034
119,119,656,CMR,2005-01-01,13.916666666666666,22.25,3.3854166666666665,13.25,11.583333333333334,18.75,3109,Cameroon,2005-01-01,-2.54005839557987,1.2486084006088,14.7,47.2819328308105,0.0900117585842729,36.5449662583825,53.275130000000004,1875756.0,21.169226052813,3.134770372287311,3.2824276123225387,22.974615384615383,30.079808208496576,8.849306499259406,2.7968047932421287,1.24322076481902,1.35714195929199,21594980886.9112,1250.05887854373,527.258362649626,0.439914117928137,99.8709769288213,0.93325999379158,91.4595832824707,83.76041412353516,0.826460003852844,14.687070570494004,12.476831812607607,13.645335373125617,59.91704351,1.612,0.3781,0.0592,38.71420484,96.53158569,30.666666666666668,2.6999999999999997,39.733333333333334,8.5,6.6269998550415,6.59999990463257,8.185999870300291,4.40000009536743,1.42735706004066,24.823076923076922,55.679,53.047,48.541,81494500.0,145240500.0,CM,CMR,242,CMR,Cameroon,2005,0.0055776205623561
120,120,657,CMR,2006-01-01,3.4166666666666665,20.0,3.1874999999999996,7.083333333333333,14.0,16.5,3108,Cameroon,2006-01-01,0.92546006115352,0.282739541527104,15.9,49.0,0.0879176111047451,37.5522688328997,55.55619,1964104.0,21.669662779691,3.419540744574621,3.5404704041562676,21.303846153846152,32.85118335966135,9.205749228619263,2.6901876384520476,1.32737745014492,2.29967497920074,22417659666.4955,1262.87190187326,522.425624895176,0.440598769366911,101.514447436458,0.89988999068737,87.29757499694824,77.22017669677733,0.828119993209839,14.530331862600232,12.386809700413746,13.519332986128996,60.35506562,1.5,0.40864999999999996,0.0648,39.08989016,98.4985199,31.833333333333332,2.6,41.266666666666666,16.5,5.80100011825562,5.35699987411499,8.197999954223631,3.72399997711182,1.422683753348792,27.330769230769228,56.181,53.534,49.143,451000.0,135849000.0,CM,CMR,289,CMR,Cameroon,2006,0.0014574686896609
121,121,658,CMR,2007-01-01,2.0,3.75,2.989583333333333,5.0,3.25,17.5,3107,Cameroon,2007-01-01,1.19555207521839,0.792290635788331,16.8,48.2000007629395,0.101489098582032,38.6111273296524,53.92159,2056613.0,22.168736062384,3.704311116861932,3.7985131959899965,19.63307692307692,35.622558510826124,9.562191957979119,2.5835704836619664,1.32660641748817,0.490708039770965,23387803843.1696,1281.39248026309,478.633718476363,0.470553745807592,102.117006317693,0.86651998758316,83.1355667114258,70.6799392700195,0.837960004806519,14.373593154706459,12.296787588219885,13.393330599132375,60.78606619,1.45,0.4392,0.0704,39.46822354,101.45052338,33.0,2.5,42.8,24.5,4.9980001449585,4.13700008392334,8.21000003814697,3.05999994277954,1.4180104466569239,29.838461538461537,56.469,53.862,49.746,477000.0,126457500.0,CM,CMR,336,CMR,Cameroon,2007,0.0055776205623561
122,122,659,CMR,2008-01-01,1.0833333333333333,2.75,2.7916666666666665,8.083333333333334,2.1666666666666665,0.0,3106,Cameroon,2008-01-01,-1.62929150472019,0.0757546607191795,17.7,50.5413970947266,0.102864441169065,39.7221996572952,52.28699,2153480.0,22.6670322186926,3.9890814891492425,4.0565559878237245,17.962307692307693,38.3939336619909,9.918634687338976,2.4769533288718852,1.31233913164063,4.94053680629409,24053813161.9883,1281.01983274122,446.000041432788,0.519960465740888,105.035040394275,0.8759766618410743,82.281857808431,70.88346354166663,0.842559993267059,14.216854446812684,12.206765476026026,13.267328212135753,61.21007939,1.4,0.41225,0.06920000000000001,39.84931036,100.53837585,33.285714285714285,2.3857142857142857,43.34285714285714,23.87142857142857,5.8270001411438,4.50099992752075,8.101428576878138,3.41799998283386,1.413337139965056,32.34615384615384,56.989,54.32,50.35,487000.0,117066000.0,CM,CMR,383,CMR,Cameroon,2008,0.0079739534123059
123,123,660,CMR,2009-01-01,0.4166666666666667,0.0,2.59375,1.9166666666666667,0.4166666666666667,4.333333333333333,3105,Cameroon,2009-01-01,-4.02097091666823,2.67166937130696,18.55,51.6441535949707,0.11032151901191,40.8691882972647,50.65239,2254908.0,23.1747838971589,4.273851861436553,4.314598779657453,16.29153846153846,41.165308813155676,10.275077416698831,2.370336174081804,1.31934014189958,3.60351518874526,24674221564.9986,1277.18161484736,470.293423341398,0.507616863924818,106.479087490729,0.8854333360989887,81.4281489054362,71.08698781331377,0.856209993362427,14.06011573891891,12.116743363832166,13.141325825139132,61.62671558,1.35,0.3853,0.068,40.2329266,98.51946259,33.57142857142857,2.2714285714285714,43.885714285714286,23.242857142857144,6.6729998588562,4.86700010299683,7.992857115609305,3.76600003242493,1.408663833273188,34.85384615384615,57.424,54.776,50.954,498000.0,107674500.0,CM,CMR,430,CMR,Cameroon,2009,0.0029149373793218
124,124,661,CMR,2010-01-01,0.4166666666666667,2.833333333333333,2.395833333333333,0.6666666666666666,1.6666666666666667,4.25,3104,Cameroon,2010-01-01,-3.1160232743486,1.94952401661589,19.4,52.7595558166504,0.106908360294557,42.0512280256394,49.01779,2361114.0,23.6933367058999,4.558622233723864,4.572641571491182,14.62076923076923,43.93668396432045,10.631520146058687,2.2637190192917225,1.35425663895057,0.688187081487769,25389533348.6282,1277.26568905641,494.794262222947,0.48003240741514,100.0,0.894890010356903,80.5744400024414,71.2905120849609,0.85877999663353,13.903377031025137,12.026721251638305,13.015323438142511,62.03643519,1.3,0.5267,0.0842,40.61949533,100.80982208,33.857142857142854,2.157142857142857,44.42857142857143,22.614285714285714,7.54699993133545,5.23999977111816,7.884285654340472,4.1100001335144,1.40399052658132,37.36153846153846,57.971,55.193,51.559,573000.0,98283000.0,CM,CMR,478,CMR,Cameroon,2010,0.0016256381538525
125,125,662,CMR,2011-01-01,0.3333333333333333,2.0,2.1979166666666665,0.9166666666666666,1.4166666666666667,4.666666666666667,3103,Cameroon,2011-01-01,-2.44588497816635,2.13270379488211,20.0,53.7000007629395,0.100463320951129,43.2588119565907,47.38319,2482205.0,24.2288560352446,4.843392606011174,4.830684363324911,12.95,46.70805911548523,10.987962875418543,2.1571018645016413,1.18443511980917,2.58904424116926,26247499325.4413,1283.56703694337,471.248625718937,0.506541721347007,100.220751550274,0.844569742679596,80.6600036621094,72.01307773590085,0.861349999904633,13.746638323131364,11.936699139444444,12.88932105114589,62.43885383,1.341,0.9164,0.0881,41.00878227,111.42356873,34.142857142857146,2.0428571428571427,44.97142857142857,21.985714285714288,7.34499979019165,5.34999990463257,7.775714193071639,3.96700000762939,1.450455162010832,39.86923076923077,58.489,55.776,52.164,604000.0,88891500.0,CM,CMR,534,CMR,Cameroon,2011,0.0022422595225552
126,126,663,CMR,2012-01-01,0.2083333333333333,3.1666666666666665,1.9999999999999998,1.1666666666666667,0.5833333333333334,2.6666666666666665,3102,Cameroon,2012-01-01,-3.17006013599456,1.74884034593511,20.8,55.0391540527344,0.0970083982564015,44.4938418903768,45.74859,2623348.0,24.7810360294483,5.128162978298485,5.08872715515864,9.4,49.479434266649996,11.3444056047784,2.05048470971156,1.21784657562716,1.94228536923542,27461703058.6152,1305.66802879819,510.556338454251,0.474372668533858,96.4523973497615,0.8581269213131495,81.29143197195873,72.73564338684079,0.869220018386841,13.58989961523759,11.846677027250584,12.763318664149269,62.83401733,1.3820000000000001,0.8373571428571428,0.09397142857142857,41.40088074,116.30614471,34.42857142857143,1.9285714285714284,45.51428571428571,21.357142857142858,7.13399982452393,5.45800018310547,7.667142731802806,3.81699991226196,1.4969197974403439,42.37692307692308,59.161,56.424,52.769,817000.0,79500000.0,CM,CMR,591,CMR,Cameroon,2012,0.0011211297612776
127,127,664,CMR,2013-01-01,0.0833333333333333,2.333333333333333,1.802083333333333,0.4166666666666667,0.9166666666666666,2.5,3101,Cameroon,2013-01-01,-3.34459974297458,1.62296798387908,21.4,56.2078132629395,0.101390448537109,45.763470203719,44.11399,2772516.0,25.3467111360731,5.412933350585796,5.346769946992369,5.8500000000000005,52.25080941781477,11.5221169765223,2.16129574815389,1.21441461509967,3.05345916909472,28833560442.596,1332.85999961152,493.899623852237,0.488121488279197,98.9351475689239,0.8716840999467032,81.92286028180806,73.45820903778075,0.873109996318817,13.433160907343815,11.756654915056723,12.637316277152648,63.22155854,1.423,0.7583142857142857,0.09984285714285715,41.79553347,113.64865112,34.714285714285715,1.8142857142857143,46.05714285714286,20.72857142857143,6.93499994277954,5.58199977874756,7.558571270533973,3.67499995231628,1.543384432869856,44.88461538461538,59.85,57.104,53.373,783000.0,70108500.0,CM,CMR,648,CMR,Cameroon,2013,0.0068108632997615
128,128,665,CMR,2014-01-01,0.125,2.333333333333333,1.6041666666666665,0.75,0.5833333333333334,3.6666666666666665,3100,Cameroon,2014-01-01,-3.85300296484829,1.99484315606235,21.7,56.7999992370605,0.104796703797287,47.1739227010218,42.47939,2930167.0,25.8683782680261,5.697703722873106,5.604812738826097,2.3,55.02218456897955,12.2853438109524,2.32238144779676,1.14908897182636,2.01421263413441,30482787664.3604,1366.96658993252,493.757329875312,0.484285172065827,99.6830212780236,0.8852412785802567,82.55428859165738,74.1807746887207,0.876999974250793,13.276422199450042,11.666632802862862,12.511313890156027,63.60153135,1.464,0.6792714285714285,0.10571428571428572,42.19281787,125.86016083,35.0,1.7,46.6,20.1,6.72800016403198,5.70800018310547,7.44999980926514,3.52999997138977,1.589849068299368,47.39230769230768,60.433,57.45,53.976,822000.0,60717000.0,CM,CMR,705,CMR,Cameroon,2014,0.0330593138356738
