,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
96,663,CMR,2012-01-01,1.5583333333333331,2010,Cameroon,2012-01-01,-3.17006013599456,1.74884034593511,20.8,55.0391540527344,0.0970083982564015,44.4938418903768,45.74859,2623348.0,24.7810360294483,,,,,11.3444056047784,2.05048470971156,1.21784657562716,1.94228536923542,27461703058.6152,1305.66802879819,510.556338454251,0.474372668533858,96.4523973497615,,,,0.869220018386841,,,,62.83401733,,,,,41.40088074,116.30614471,,,,,,,,7.13399982452393,5.45800018310547,,3.81699991226196,,,,59.161,56.424,52.769,817000.0,,CM,CMR,591,CMR,Cameroon,2012,0.0011211297612776
97,664,CMR,2013-01-01,1.25,2009,Cameroon,2013-01-01,-3.34459974297458,1.62296798387908,21.4,56.2078132629395,0.101390448537109,45.763470203719,,2772516.0,25.3467111360731,,,,,11.5221169765223,2.16129574815389,1.21441461509967,3.05345916909472,28833560442.596,1332.85999961152,493.899623852237,0.488121488279197,98.9351475689239,,,,,,,,63.22155854,,,,,41.79553347,113.64865112,,,,,,,,6.93499994277954,5.58199977874756,,3.67499995231628,,,,59.85,57.104,53.373,783000.0,,CM,CMR,648,CMR,Cameroon,2013,0.0068108632997615
98,665,CMR,2014-01-01,1.4916666666666667,2008,Cameroon,2014-01-01,-3.85300296484829,1.99484315606235,21.7,56.7999992370605,0.104796703797287,47.1739227010218,42.47939,2930167.0,25.8683782680261,,,2.3,,12.2853438109524,2.32238144779676,1.14908897182636,2.01421263413441,30482787664.3604,1366.96658993252,493.757329875312,0.484285172065827,99.6830212780236,,,,0.876999974250793,,,,63.60153135,,,,,42.19281787,125.86016083,35.0,1.7,46.6,20.1,,,,6.72800016403198,5.70800018310547,7.44999980926514,3.52999997138977,,,,60.433,57.45,53.976,822000.0,,CM,CMR,705,CMR,Cameroon,2014,0.0330593138356738
99,666,CMR,2015-01-01,1.2666666666666666,2007,Cameroon,2015-01-01,-3.64384591256433,2.15564021776575,22.0,58.5955924987793,0.101700913767473,48.6823760868186,,3096782.0,26.3717740237259,,,,,12.1109695913977,2.36156626913071,1.14443329649881,0.309791672262634,32210232911.6626,1399.67533119236,591.21169798261,0.40714395065577,93.5209536352632,,,,0.883459985256195,,,,63.97399012,,,,,42.59281155,122.23028564,,,,,,,,6.78800010681152,5.76399993896484,,3.5460000038147,,1.63631370372888,49.9,61.206,58.127,54.578,897000.0,,CM,CMR,762,CMR,Cameroon,2015,0.0266828883184073
100,667,CMR,2016-01-01,1.45,2006,Cameroon,2016-01-01,-3.06806021884419,1.96334938487708,22.2,59.8087768554688,0.104417985831522,50.1610501152927,39.21019,3272870.0,26.9273559008807,,,,,11.6520313878748,4.88644416697601,1.18753643736898,0.661808977677552,33671222799.3745,1420.02986717381,592.605615063022,0.400677543552602,95.4443529303451,,,,0.885640025138855,,,,64.33898773,,,,,42.99559074,126.99185181,,,,,,,,6.86299991607666,5.83400011062622,,3.57200002670288,,,55.3,61.599,58.875,55.179,994000.0,,CM,CMR,823,CMR,Cameroon,2016,0.0791652011647483
101,668,CMR,2017-01-01,2.3833333333333333,2005,Cameroon,2017-01-01,-2.63102822608747,2.25620956446468,22.2,61.0308647155762,0.101846406565171,51.6028452962704,,3458972.0,27.5388191478594,,,24.98,,11.8759411884958,5.53382310848202,1.17379348253472,1.02514116066253,34863580244.995,1429.23468017538,580.656749587858,0.400927762654875,96.1947631006926,,,,0.889527857303619,,,,64.69578632,,,,,43.40049831,124.12970734,,,,,,,,6.93699979782104,5.90199995040894,,3.59800004959106,,,58.0,62.163,59.465,55.777,1081000.0,,CM,CMR,896,CMR,Cameroon,2017,0.1065905919056589
102,669,CMR,2018-01-01,2.1666666666666665,2004,Cameroon,2018-01-01,-3.52564156128635,1.91398182081519,22.1,62.2000007629395,0.102458372760125,53.0489031329991,35.94099,3655656.0,28.1845129274543,,,,,12.3469457091006,4.97558086776796,1.11159531025983,1.89699162124519,36242614126.2874,1445.26776644065,555.446458398226,0.417110720470598,97.6268452193952,0.939469993114471,85.0800018310547,77.0710372924805,0.889680445194244,,,,65.04524303,,,0.3631,0.1292,43.80832359,127.90847778,,,,,,,,6.99100017547607,5.9520001411438,,3.60899996757507,,,57.0,62.783,59.602,56.374,997000.0,,CM,CMR,986,CMR,Cameroon,2018,2.136212970215938
103,670,CMR,2019-01-01,1.3666666666666667,2003,Cameroon,2019-01-01,-4.27282315036325,2.58319634858929,22.2,63.4898796081543,0.0973654465591034,54.5415603647056,,3822425.0,28.5410234858037,,,,,12.0282727602432,6.4612417661634,1.08675917326775,1.16977182233578,37502066705.0088,1454.56406402385,585.911013180369,0.39301857039264,96.5750574845572,,,,,,,,65.38663281,,,,,44.21838866,136.23727417,,,,,,,,7.05499982833862,6.01200008392334,,3.62899994850159,,,56.4,62.996,60.186,56.968,1021000.0,,CM,CMR,1122,CMR,Cameroon,2019,2.00066832872151
104,717,COL,2018-01-01,9.069444444444445,1916,Colombia,2018-01-01,-4.20138344684897,3.3808357321772,92.0,98.5,0.110551425658397,44.4136647138351,9.7,10574409.0,44.2279384883333,7.40632595659697,7.15306948982847,,71.6504354759682,14.6743295095342,10.9581832005986,3.06210551143266,4.63057967327826,311467946721.7,6320.76208436838,2955.70396997842,0.447325089531771,78.2717014342742,1.00440001487732,98.8516464233398,95.0925064086914,1.01321005821228,12.3359899520874,11.1265001296997,11.7552995681763,97.13676529,1.71,,,2.1848,91.82623874,1133.58605957,39.7,1.4,50.4,4.4,19.1,41.7,,24.2649993896484,14.5450000762939,11.039999961853,9.10999965667725,,,,79.66,73.842,80.778,4397000.0,4368000.0,CO,COL,988,COL,Colombia,2018,1.7898795514562005
105,718,COL,2019-01-01,7.986111111111111,1915,Colombia,2019-01-01,-4.58285072000179,4.32953914559878,92.5,99.7559204101563,0.110477067723848,45.2342550698513,,10779376.0,44.0635286071569,7.27113300522223,7.46754725861942,,72.7022611920142,15.0849896448186,10.8667563115032,3.14073396372243,4.0026205429363,321393979777.57,6403.87709573135,3280.83163119763,0.405615876275319,73.6435476064612,1.00662994384766,98.8267593383789,95.249267578125,1.01104998588562,12.6854696273804,11.400110244751,12.0679597854614,97.31682988,,,1.3914,2.2522,92.75423558,1204.29772949,40.3,1.2,51.3,5.0,17.5,41.4,0.07245,25.6000003814697,16.0189990997314,12.0299997329712,9.96000003814697,,,,79.721,73.8,81.104,4531000.0,4479000.0,CO,COL,1124,COL,Colombia,2019,2.5229110544087976
106,765,CRI,2018-01-01,2.3472222222222223,1872,Costa Rica,2018-01-01,-2.99153112060489,4.82943871297369,95.3,99.6999969482422,0.0809857105345651,98.7217783000392,4.46075,1357745.0,26.9354621767385,7.10756301908446,8.73920721920776,,,13.1821486851432,13.4677837752809,,2.19247842793764,62862775554.712,12470.95672073,576.97250124808,0.585646518681566,106.125079259638,1.00190997123718,99.4300003051758,97.8637924194336,1.04136002063751,22.3582496643066,20.1211109161377,21.3097190856934,99.78441783,1.11,,3.4144,2.8939,97.58654255,1530.21887207,36.3,1.5,48.0,1.4,23.6210876691913,26.6662815747469,0.0629886574888437,31.5650005340576,21.132999420166,12.3500003814697,9.01000022888184,,,14.5,82.083,76.996,79.34,3313000.0,1079000.0,CR,CRI,989,CRI,Costa Rica,2018,0.0613526779789825
107,766,CRI,2019-01-01,2.5277777777777777,1871,Costa Rica,2019-01-01,-1.28250258669031,4.22094019534647,95.6,99.7099990844727,0.0778459322220603,99.57955346651,,1378546.0,27.1125444780365,4.11104245367395,6.02471556816459,,,13.3742076106881,16.0648544611622,,2.56679211746589,64382490582.6343,12662.4221428116,587.294595686124,0.560406610242968,106.752181937875,,,,1.04131996631622,,,,99.79752731,1.1,,,,97.75378868,1636.18237305,36.7,1.6,48.2,1.1,20.715601092999,26.7552638476597,0.0554251373006055,36.007999420166,27.8920001983643,13.8100004196167,10.8100004196167,,,15.3,81.953,77.002,80.076,3366000.0,1153000.0,CR,CRI,1125,CRI,Costa Rica,2019,0.1040753297261171
108,781,CUB,2018-01-01,3.1041666666666665,1839,Cuba,2018-01-01,,,93.5,99.5212097167969,,109.135298651252,9.49348,2136468.0,18.8596573308273,,,,,,,2.87620737245072,1.03134192884301,91169895871.5596,8048.01660977285,,,,,,,0.986819982528687,,,,96.54950123,,,7.5614,8.4199,90.93165485,2519.29418945,,,,,,,,4.24900007247925,4.70300006866455,,1.70000004768372,,,,80.051,75.067,77.037,4712000.0,552000.0,CU,CUB,990,CUB,Cuba,2018,0.0007847908328943
109,782,CUB,2019-01-01,2.5625,1838,Cuba,2019-01-01,,,93.6,99.8000030517578,,109.024055876686,,2138419.0,18.8961408085769,,,,,,,,3.54699869857453,91019611431.1927,8042.94852386634,,,,1.02544975280762,96.5,,0.988439977169037,,,,96.77613323,,,,,91.14421779,2599.49316406,,,,,,,,2.82500004768372,3.48600006103516,,1.20000004768372,,,,80.075,75.244,77.109,4276000.0,650000.0,CU,CUB,1126,CUB,Cuba,2019,0.013957737468782
110,829,CYP,2018-01-01,3.9652777777777777,1817,Cyprus,2018-01-01,-3.81211802169663,-4.33754906104042,100.0,100.0,0.206402162410477,131.908116883117,,,,,,,,23.9793597213761,6.19765729046493,1.78048570866271,1.00390723604291,23701528569.0948,27241.0078125,,0.723239522687522,89.2124328694003,,,,0.983219981193542,29.0906105041504,27.9871597290039,28.5613594055176,99.76518389,,,,2.9799,99.39585892,2845.90625,27.2,3.5,32.7,0.0,23.9,,,16.0289993286133,24.6119995117188,9.0,8.36999988555908,,,,83.058,79.67,66.81,4024000.0,1446000.0,CY,CYP,991,CYP,Cyprus,2018,0.0089409278314078
111,830,CYP,2019-01-01,4.493055555555555,1816,Cyprus,2019-01-01,-5.56767052969152,203.645234538527,100.0,100.0,0.195315659976731,132.990909090909,,,,,,,,23.3010327048071,5.76654952437358,1.85804350217823,1.32301892782176,25012087656.4461,28359.919921875,,0.667981262117931,87.492955554282,,,,0.981190025806427,,,,99.76519248,,,,3.1437,99.3958161,3017.26660156,25.5,3.5,31.2,0.2,22.3,,,14.1789999008179,18.8509998321533,8.0600004196167,7.07000017166138,,,,83.27,79.508,66.805,4117000.0,1578000.0,CY,CYP,1127,CYP,Cyprus,2019,0.0235994534157695
112,869,DJI,2010-01-01,1.6166666666666667,1792,Djibouti,2010-01-01,4.47357137871551,3.23415329697175,6.49999999999999,56.1799507141113,,39.6548317515099,,484925.0,,,,,,,,,,,,177.721,,,,,,,,,,75.61980786,1.42,,,,54.93259068,109.8675766,,,,,,,,68.5500030517578,67.3259963989258,,27.1940002441406,,12.2261381171446,,62.267,58.303,76.999,51000.0,,DJ,DJI,480,DJI,Djibouti,2010,0.0027047255490822
113,870,DJI,2011-01-01,0.8833333333333333,1791,Djibouti,2011-01-01,-13.8678242864019,6.37538483893526,6.80000000000001,56.2004699707031,,40.4146246764452,,493901.0,,,,,,,,,,,,177.721,0.526509659073026,,,,,1.00932002067566,,,,75.64549934,1.42,,,,56.22718309,130.63053894,,,,,,,,69.4329986572266,68.0579986572266,,26.9710006713867,,,,62.409,58.507,77.064,56000.0,,DJ,DJI,536,DJI,Djibouti,2011,0.0034333778791315
114,871,DJI,2012-01-01,1.1333333333333333,1790,Djibouti,2012-01-01,-10.9311673573902,8.12615091720048,7.20000000000001,54.5999984741211,,41.1689818809318,,503044.0,,,,,,,,,,,,177.721,0.552943052791489,,,,,0.992999970912933,,,,75.67483066,1.42,,,,57.52276801,130.61026001,34.4,1.3,45.1,17.7,,,,70.5479965209961,69.0449981689453,,26.8729991912842,,,,63.083,58.687,77.138,60000.0,,DJ,DJI,593,DJI,Djibouti,2012,0.0004764801485429
115,872,DJI,2013-01-01,0.8333333333333334,1789,Djibouti,2013-01-01,-30.7756454699895,14.0004926959276,7.8,56.2974739074707,0.157269644319198,41.922044866264,,512356.0,,,,,,,,,,2105985489.12352,2167.20245692426,177.721,0.563536569762966,,,,,0.983290016651154,,,,75.70828177,1.42,,,,58.82006458,119.84156799,34.1,1.7,44.1,19.8,,,,71.5019989013672,69.8710021972656,,26.7140007019043,,,,63.225,59.266,77.222,63000.0,,DJ,DJI,650,DJI,Djibouti,2013,0.0006586637347505
116,873,DJI,2014-01-01,0.3333333333333333,1788,Djibouti,2014-01-01,23.9575053238472,6.90837061258158,8.1,56.618839263916,0.104926062170975,42.6698446937015,,521840.0,,,,,,,,,1.26230441351029,2254700565.11536,2279.57759541412,177.721,0.574557059112536,,,,,1.00177001953125,,,,75.7452946,1.4,,0.7288,0.2237,60.11817767,127.26846313,,,,,,,,72.3779983520508,70.5989990234375,,26.5100002288818,,,,64.091,59.285,77.314,,,DJ,DJI,707,DJI,Djibouti,2014,0.0041902224827751
117,874,DJI,2015-01-01,0.7166666666666667,1787,Djibouti,2015-01-01,29.4599511791353,5.93271216592948,8.40000000000001,57.5785636901855,0.112219230381164,43.4106557377049,,531499.0,,,,,,,,,1.80710082094966,2424391785.43897,2409.31190224284,177.721,0.581260989082455,,,,,1.00581002235413,,,,75.78704503,1.4,,,,61.41890482,141.57090759,,,,,,,,73.3880004882813,71.4400024414063,,26.3369998931885,,12.6541204084874,,64.299,59.695,77.417,,,DJ,DJI,764,DJI,Djibouti,2015,0.0008128190769262
118,875,DJI,2016-01-01,0.425,1786,Djibouti,2016-01-01,-1.00034788975653,6.1420623506391,8.75,58.6754455566406,0.0956476366951021,44.1441328731665,,541338.0,,,,,,,,,0.302782333572253,2597091693.86547,2538.05401932202,177.721,0.597152037262648,,,,,1.01397001743317,,,,75.83262734,1.4,,,,62.72079263,128.72476196,,,,,,,,74.3280029296875,72.2180023193359,,26.19700050354,,,,64.52,59.939,77.528,,,DJ,DJI,825,DJI,Djibouti,2016,0.0010370450291817
119,876,DJI,2017-01-01,0.4333333333333333,1785,Djibouti,2017-01-01,-4.79510874009856,5.97013597143086,9.0,60.2000007629395,0.0906972953132679,44.8763157894737,,551358.0,,,,,,,,,0.562231530282162,2738843335.30256,2632.91333316916,177.721,0.596568245047715,,,,,1.02550005912781,,,,75.88252067,1.4,,,,64.02454328,121.08282471,32.3,1.9,41.6,16.5,,,,75.4160003662109,73.1269989013672,27.4699993133545,26.0599994659424,,,,65.337,60.354,77.648,,,DJ,DJI,898,DJI,Djibouti,2017,0.0003223248063673
120,877,DJI,2018-01-01,0.9666666666666668,1784,Djibouti,2018-01-01,14.7117694324276,5.83497309667245,9.3,60.5641860961914,0.0824422440497881,45.6081967213115,,561564.0,,,,,,,,,0.656016212542539,2869607134.04835,2714.35164845975,177.721,0.586470974000833,,,,,1.0144499540329,,,,75.9368505,,,,,65.33030773,121.57725525,,,,,,,,75.2269973754883,73.0080032348633,,26.1490001678467,,,,65.583,60.59,77.777,,,DJ,DJI,992,DJI,Djibouti,2018,0.0078002798311476
121,878,DJI,2019-01-01,0.35,1783,Djibouti,2019-01-01,18.2584262511938,5.66550040200762,9.5,61.2119293212891,0.0820164338872348,46.3327868852459,,568804.0,,,,,,,,,0.449797430981619,3028730597.33671,2820.06286565541,177.721,0.578756596385948,,,,,1.02002000808716,,,,75.99574579,,,,,66.63823909,104.1417923,,,,,,,,75.1969985961914,73.0500030517578,,26.3150005340576,,,,65.563,60.695,77.915,,,DJ,DJI,1128,DJI,Djibouti,2019,0.0168025222232428
122,893,DMA,2018-01-01,0.8833333333333333,1773,Dominica,2018-01-01,-43.6608427039024,14.1109143908535,89.1,100.0,0.202573137883776,94.4306666666667,,,,6.17742708333334,4.95235654384996,,,,,,2.72491582561258,537309039.644082,7586.64614100055,2.7,0.645643584143485,94.1416550492734,,,,,,,,,,,,1.1034,,735.91436768,,,,,,,,,,,,,,,,,70.483,199000.0,,DM,DMA,993,DMA,Dominica,2018,0.0006166213687026
123,894,DMA,2019-01-01,0.3166666666666666,1772,Dominica,2019-01-01,-34.3584985492759,10.3084171305166,89.3,100.0,0.192007933164255,95.2373333333333,,,,5.7718065,2.92551509396417,,,,,,4.48328635371882,566874380.554411,7936.3048182003,2.7,0.662735187768737,95.94397489399,,,,0.991909980773926,,,,,,,,,,675.37414551,,,,,,,,,,,,,,,,,70.786,322000.0,,DM,DMA,1129,DMA,Dominica,2019,0.0197454058318155
124,933,DZA,2010-01-01,8.625,2364,Algeria,2010-01-01,7.58046938780477,1.42696363601643,99.2,98.8589324951172,0.289284796930533,15.0546843904037,30.8,2432023.0,6.78268537361199,6.25,-6.99275080378334,,,,,3.51801260882618,16.1199808975677,140977153155.65,3931.72134771045,74.3859833333333,0.342126117084978,100.0,,,,0.993629992008209,,,,92.29597417,,,,,86.97813394,670.11608887,,,,,,,,37.5830001831055,19.0,,9.96000003814697,,0.67977278044533,,74.873,72.769,67.54,2070000.0,1757000.0,DZ,DZA,481,DZA,Algeria,2010,0.0738340026225886
125,934,DZA,2011-01-01,6.527777777777778,2363,Algeria,2011-01-01,8.83635758051685,1.28553461707309,99.3,98.8880310058594,0.297406995968515,15.3432116855744,,2463271.0,6.74064672605208,6.25,-8.65109042904068,23.09,,,,4.32570635861069,18.2280122524136,145065490596.406,3969.66157703235,72.9378833333333,0.404123059459952,99.1235087135206,,,,0.994899988174438,,,,92.51499419,,,,,87.18924221,711.13500977,22.9,4.0,27.6,0.8,,,,35.2760009765625,20.1380004882813,,9.96000003814697,,,,75.236,73.04,68.236,2395000.0,1715000.0,DZ,DZA,537,DZA,Algeria,2011,0.0745040026503969
126,935,DZA,2012-01-01,8.590277777777779,2362,Algeria,2012-01-01,5.78424139542253,0.717693335672016,99.4,98.7646636962891,0.321298097353964,15.6442613383493,28.88661,2494920.0,6.69587306021114,6.25,0.504068361760924,,,,,4.46107862007699,7.4583365235104,149997717277.114,4025.64280301169,77.5359666666667,0.420362507563901,103.909842823323,,,,,,,,92.74518845,,,,,87.0935433,798.2677002,,,,,,,,40.1450004577637,25.1490001678467,,10.9700002670288,,,,75.478,72.971,68.915,2634000.0,1911000.0,DZ,DZA,594,DZA,Algeria,2012,0.0423226484882302
127,936,DZA,2013-01-01,9.45138888888889,2361,Algeria,2013-01-01,0.56632466661311,0.806601359342118,99.4,99.0022048950195,0.322020737164706,15.9549850109584,,2526977.0,6.64982992648595,6.25,8.1008628376916,,,,,4.84450891704059,-0.0933043780076446,154197653360.873,4057.76613682293,79.3684,0.421204754570169,101.799593887095,,,,,,,,92.97088353,,,,,86.98687876,788.07678223,,,,,,,,41.0540008544922,22.3490009307861,,9.81999969482422,14.36,,,75.84,73.43,69.576,2733000.0,2136000.0,DZ,DZA,651,DZA,Algeria,2013,0.0884000154845862
128,937,DZA,2014-01-01,8.041666666666666,2360,Algeria,2014-01-01,-4.33296938776252,0.70258921252573,99.5,99.0870132446289,0.329691157781253,16.2738871581281,24.98121,2559445.0,6.60328665242111,6.25,8.32560557620658,36.97,,,,5.54848333584853,-0.300580434768506,160057164188.845,4129.42390210603,80.5790166666667,0.422436665612245,102.925892812041,,,,,,,,93.19235149,,,,,86.86984679,851.35174561,,,,,,,,39.1689987182617,22.742000579834,,10.210000038147,,,,76.467,73.803,70.221,2301000.0,2839000.0,DZ,DZA,708,DZA,Algeria,2014,0.1468933204836242
129,938,DZA,2015-01-01,7.006944444444445,2359,Algeria,2015-01-01,-16.2897653691819,-0.324012083501784,99.5,99.1866607666016,0.336283885303353,16.6026255583626,,2592330.0,6.55569861726255,6.25,15.4532587760191,,,,,6.27024285623508,-6.4556504121538,165979279263.174,4197.42136055142,100.691433333333,0.347704271919321,96.5743356912044,,,,,,,,93.40956153,1.9,,,,86.74252429,838.51031494,,,,,,,,44.5830001831055,27.0499992370605,,11.210000038147,,0.611072022730303,22.9,76.824,74.456,70.848,1710000.0,3638000.0,DZ,DZA,765,DZA,Algeria,2015,0.130435729208595
130,939,DZA,2016-01-01,6.243055555555555,2358,Algeria,2016-01-01,-16.3740327081974,1.02369638716223,99.6,99.3502502441406,0.32302058502131,16.9369083372205,21.07581,2625638.0,6.50887871734307,6.25,6.35272335490907,,,,,6.38492898301865,1.54888054873199,171290616199.707,4246.2435654224,109.443066666667,0.339499032543884,95.5810775302885,,,,,,,,93.62277749,,,2.243,1.8325,86.60548472,768.07641602,,,,,,,,43.6339988708496,22.3439998626709,,10.1999998092651,,,21.5,76.803,74.693,71.459,2039000.0,4530000.0,DZ,DZA,826,DZA,Algeria,2016,0.1071167222627071
131,940,DZA,2017-01-01,4.888888888888889,2357,Algeria,2017-01-01,-12.97348932153,0.7232598725207,99.6,99.6354904174805,0.325935691476877,17.2716286111714,,2659373.0,6.46474548446532,6.25,1.5126754242203,34.97,,,,5.92438332688534,6.39065471249698,173517394210.164,4218.08370129479,110.973016666667,0.350136979604027,97.7992840030978,,,,,,,,93.83197734,,,2.2228,,86.45882598,737.03717041,,,,,,,,44.1119995117188,22.7929992675781,11.2600002288818,10.3339996337891,,,19.7,76.821,74.7,72.052,2451000.0,5058000.0,DZ,DZA,899,DZA,Algeria,2017,0.188186613799911
132,941,DZA,2018-01-01,4.402777777777778,2356,Algeria,2018-01-01,-9.66528934842517,0.838207480046885,99.6,99.6978378295898,0.336715966607227,17.6035123046545,17.17042,2693542.0,6.42436031744408,6.25,1.16400344079826,,,,,5.46782435628871,6.75734087886528,175599602941.537,4188.22175743517,116.593791666667,0.347475550009937,93.5129220596801,0.996500015258789,97.4265213012695,81.4078369140625,,,,,94.03741308,,,1.5477,1.7193,86.30309248,734.99041748,,,,,,,,44.4059982299805,23.1219997406006,,10.4160003662109,,,17.6,77.205,74.966,72.629,2657000.0,5610000.0,DZ,DZA,995,DZA,Algeria,2018,0.2135987369544587
133,942,DZA,2019-01-01,3.9652777777777777,2355,Algeria,2019-01-01,-9.87049559976046,0.804110686575591,99.7,99.5,0.344881567437136,17.9303156808402,,2729325.0,6.39105837935877,6.25,8.50784373734826,,,,,6.02104599353676,-0.468024909404278,177355598970.499,4153.00481594021,119.353558333333,0.331915224456577,95.4446574223906,1.23015689849854,74.0299987792969,,,,,,94.23913956,,,,,86.13850411,750.44873047,,,,,,,,44.6290016174316,23.3990001678467,,10.4949998855591,,,17.6,77.76,75.238,73.189,2371000.0,5732000.0,DZ,DZA,1131,DZA,Algeria,2019,0.4340931600738047
134,957,ECU,2018-01-01,3.1527777777777777,1751,Ecuador,2018-01-01,-1.21752051618306,1.29172631580123,94.5,98.6999969482422,0.20321472738951,68.5121275567724,,2898796.0,27.7461448481141,,,,,,,2.35188715281228,1.81887357109554,101689830586.566,5976.24534526558,1.0,0.531842906255399,,,,,1.02191996574402,,,,94.66226374,,,2.5059,,89.66716322,931.47210693,34.4,1.6,45.4,3.1,37.86,49.3,0.1866498,10.4130001068115,6.46299982070923,5.65000009536743,3.52999997138977,,,29.2,79.604,74.623,63.821,2535000.0,1402000.0,EC,ECU,996,ECU,Ecuador,2018,0.0243281877606
135,958,ECU,2019-01-01,2.9097222222222223,1750,Ecuador,2019-01-01,-0.0549076848420142,0.901434135414544,94.45,99.0899963378906,0.198887407947273,69.8330649057819,,2946158.0,27.6405550359957,,,,,13.3992280962085,13.2045432030903,2.18363240921904,0.495450027557041,101702140245.144,5863.91056629908,1.0,0.525085633920179,,,,,1.02401995658875,,,,95.01122298,,,,,90.59721885,934.51940918,34.5,1.6,45.7,3.3,38.13,49.76,0.18973488,11.7019996643066,6.86100006103516,6.23000001907349,3.80999994277954,,,32.7,79.953,74.699,63.986,2108000.0,1515000.0,EC,ECU,1132,ECU,Ecuador,2019,0.0876847211583041
136,981,ERI,2010-01-01,0.5,1715,Eritrea,2010-01-01,,5.72501513985957,8.0,40.1831207275391,,26.0002835003577,,669678.0,,,,,,,,,-16.2281996990874,2073049788.74561,658.586271536765,15.375,0.337531112780588,,,,,0.809469997882843,,,,49.97738165,,,,0.0407,11.20194529,63.2988205,,,,,,,,12.3120002746582,9.27299976348877,,5.89200019836426,,0.334267017850319,,65.547,61.976,35.175,84000.0,,ER,ERI,483,ERI,Eritrea,2010,0.0012612709814373
137,982,ERI,2011-01-01,2.4166666666666665,1714,Eritrea,2011-01-01,,1.8886183675912,8.3,41.3165016174316,,26.4893614728256,,694486.0,,,,,,,,,19.5382281454081,2252986366.41081,702.396632469693,15.375,0.39526621096493,,,,,0.814059972763062,,,,50.15052544,0.7,,,0.0423,11.37353944,84.84835815,,,,,,,,11.9130001068115,9.0,,5.78200006484985,,,,66.33,62.427,35.771,107000.0,,ER,ERI,539,ERI,Eritrea,2011,0.0016816946419164
138,983,ERI,2012-01-01,2.0,1713,Eritrea,2012-01-01,,,8.6,42.4679489135742,,26.8627275439181,,720212.0,,,,,,,,,,,,15.375,0.415647171134378,,,,,0.818639993667603,,,,50.32917266,,,,0.0471,11.5365169,63.10240173,,,,,,,,11.6899995803833,8.80200004577637,,5.69299983978271,,,,66.658,62.965,36.372,129000.0,,ER,ERI,596,ERI,Eritrea,2012,0.0009809885411179
139,984,ERI,2013-01-01,9.666666666666666,1712,Eritrea,2013-01-01,,,8.9,43.6392288208008,,27.2316122364646,,746891.0,,,,,,,,,,,,15.375,0.396110734734373,,,,,0.936249971389771,,,,50.7051267,,,1.2988,0.0524,11.63626951,75.43094635,,,,,,,,11.4630002975464,8.72700023651123,,5.63000011444092,,,,66.896,63.181,36.979,141000.0,,ER,ERI,653,ERI,Eritrea,2013,0.0781967504795867
140,985,ERI,2014-01-01,2.6666666666666665,1711,Eritrea,2014-01-01,,,8.9,44.828311920166,,27.4581109773081,,774558.0,,,,,,,,,,,,15.375,0.394912968035219,,,,,0.836189985275269,,,,51.08356381,,,1.2478,0.0616,11.73668083,80.79001617,,,,,,,,11.3660001754761,8.83800029754639,,5.67799997329712,,,,67.588,63.556,37.59,119000.0,,ER,ERI,710,ERI,Eritrea,2014,0.0001821835862076
