,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
601,2606,0180,CAN,Canada,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
602,2607,0180,CAN,Canada,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
603,2608,0180,CAN,Canada,2003,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
604,2609,0180,CAN,Canada,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
605,2610,0180,CAN,Canada,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
606,2611,0180,CAN,Canada,2006,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
607,2612,0180,CAN,Canada,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
608,2613,0180,CAN,Canada,2008,0,0,0,1,0,1,0,0,-0.13588960259381844,1,1,3,2,3,3
609,2614,0180,CAN,Canada,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
610,2615,0180,CAN,Canada,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
611,2616,0180,CAN,Canada,2011,0,0,0,0,0,1,0,0,-0.1482777583968118,1,1,3,2,3,3
612,2617,0180,CAN,Canada,2012,1,0,0,0,0,3,0,8,-0.05224477461200733,1,1,3,2,3,3
613,2618,0180,CAN,Canada,2013,0,0,0,0,0,1,0,0,-0.1482777583968118,1,1,3,2,3,3
614,2619,0180,CAN,Canada,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
615,2620,0180,CAN,Canada,2015,0,0,0,0,0,0,0,2,-0.15135002103595413,1,1,3,2,3,3
616,2621,0180,CAN,Canada,2016,0,0,0,0,0,1,0,3,-0.12964597206910977,1,1,3,2,3,3
617,2622,0180,CAN,Canada,2017,0,0,0,0,0,0,0,13,-0.0832151641194907,1,1,3,2,3,3
618,2623,0180,CAN,Canada,2018,0,0,0,0,0,2,0,11,-0.06463293041500068,1,1,3,2,3,3
619,2624,0180,CAN,Canada,2019,0,1,0,0,0,1,0,43,0.13050529979375058,1,1,3,2,3,3
620,2652,0185,CPV,Cabo Verde,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
621,2653,0185,CPV,Cabo Verde,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
622,2654,0185,CPV,Cabo Verde,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
623,2655,0185,CPV,Cabo Verde,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
624,2656,0185,CPV,Cabo Verde,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
625,2657,0185,CPV,Cabo Verde,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
626,2658,0185,CPV,Cabo Verde,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
627,2659,0185,CPV,Cabo Verde,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
628,2660,0185,CPV,Cabo Verde,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
629,2661,0185,CPV,Cabo Verde,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
630,2662,0185,CPV,Cabo Verde,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
631,2663,0185,CPV,Cabo Verde,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
632,2664,0185,CPV,Cabo Verde,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
633,2665,0185,CPV,Cabo Verde,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
634,2666,0185,CPV,Cabo Verde,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
635,2667,0185,CPV,Cabo Verde,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
636,2668,0185,CPV,Cabo Verde,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
637,2669,0185,CPV,Cabo Verde,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
638,2670,0185,CPV,Cabo Verde,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
639,2671,0185,CPV,Cabo Verde,2019,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,1,2,2
640,2714,0190,CAF,Central African Republic,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
641,2715,0190,CAF,Central African Republic,2001,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,2,2
642,2716,0190,CAF,Central African Republic,2002,0,0,0,1,0,0,1,0,-0.058438852513504,1,2,2,1,2,2
643,2717,0190,CAF,Central African Republic,2003,0,0,0,0,0,0,1,0,-0.07082700831649735,2,2,2,3,0,0
644,2718,0190,CAF,Central African Republic,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
645,2719,0190,CAF,Central African Republic,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
646,2720,0190,CAF,Central African Republic,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
647,2721,0190,CAF,Central African Republic,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
648,2722,0190,CAF,Central African Republic,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
649,2723,0190,CAF,Central African Republic,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
650,2724,0190,CAF,Central African Republic,2010,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,1,1
651,2725,0190,CAF,Central African Republic,2011,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
652,2726,0190,CAF,Central African Republic,2012,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,1,1
653,2727,0190,CAF,Central African Republic,2013,0,0,11,0,0,5,1,0,0.6879723109284513,2,2,2,3,1,1
654,2728,0190,CAF,Central African Republic,2014,0,0,0,1,0,2,0,3,-0.10179739782398073,1,2,2,3,1,1
655,2729,0190,CAF,Central African Republic,2015,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,3,1,1
656,2730,0190,CAF,Central African Republic,2016,0,0,4,0,0,1,0,0,0.09948535766305523,1,2,2,1,1,1
657,2731,0190,CAF,Central African Republic,2017,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
658,2732,0190,CAF,Central African Republic,2018,0,0,3,0,0,0,0,1,0.02827823810744945,1,2,2,1,1,1
659,2733,0190,CAF,Central African Republic,2019,0,0,15,0,0,0,0,3,0.7839557420900438,1,2,2,1,1,1
660,2788,0200,LKA,Sri Lanka,2000,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,2,2
661,2789,0200,LKA,Sri Lanka,2001,0,0,1,2,0,0,1,1,0.022084160205952774,1,2,2,1,2,2
662,2790,0200,LKA,Sri Lanka,2002,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,2,2
663,2791,0200,LKA,Sri Lanka,2003,0,0,1,1,0,0,1,1,0.009696004402959422,1,2,2,1,2,2
664,2792,0200,LKA,Sri Lanka,2004,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,2,2
665,2793,0200,LKA,Sri Lanka,2005,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,2,2
666,2794,0200,LKA,Sri Lanka,2006,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,2,2
667,2795,0200,LKA,Sri Lanka,2007,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,2,2
668,2796,0200,LKA,Sri Lanka,2008,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,2,2
669,2797,0200,LKA,Sri Lanka,2009,1,0,0,0,0,0,1,0,-0.05536658987436165,1,2,2,1,2,2
670,2798,0200,LKA,Sri Lanka,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
671,2799,0200,LKA,Sri Lanka,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
672,2800,0200,LKA,Sri Lanka,2012,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,2,2
673,2801,0200,LKA,Sri Lanka,2013,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,2,2
674,2802,0200,LKA,Sri Lanka,2014,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,2,2
675,2803,0200,LKA,Sri Lanka,2015,0,1,0,1,0,0,0,20,-0.015080307203027278,1,2,2,1,2,2
676,2804,0200,LKA,Sri Lanka,2016,0,0,0,0,0,0,0,45,0.1149953287284029,1,2,2,1,2,2
677,2805,0200,LKA,Sri Lanka,2017,0,3,0,0,0,4,0,34,0.14596571823588628,1,2,2,1,2,2
678,2806,0200,LKA,Sri Lanka,2018,0,0,0,1,0,3,0,14,-0.01815256984216963,1,2,2,1,2,2
679,2807,0200,LKA,Sri Lanka,2019,0,3,3,0,0,1,0,12,0.14903798087502862,1,2,2,1,2,2
680,2850,0210,TCD,Chad,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
681,2851,0210,TCD,Chad,2001,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
682,2852,0210,TCD,Chad,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
683,2853,0210,TCD,Chad,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
684,2854,0210,TCD,Chad,2004,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
685,2855,0210,TCD,Chad,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
686,2856,0210,TCD,Chad,2006,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
687,2857,0210,TCD,Chad,2007,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
688,2858,0210,TCD,Chad,2008,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
689,2859,0210,TCD,Chad,2009,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
690,2860,0210,TCD,Chad,2010,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
691,2861,0210,TCD,Chad,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
692,2862,0210,TCD,Chad,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
693,2863,0210,TCD,Chad,2013,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
694,2864,0210,TCD,Chad,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
695,2865,0210,TCD,Chad,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
696,2866,0210,TCD,Chad,2016,0,0,0,0,0,2,0,0,-0.1327677873314641,1,2,2,1,1,1
697,2867,0210,TCD,Chad,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
698,2868,0210,TCD,Chad,2018,0,2,3,0,0,1,0,1,0.06856452077878382,1,2,2,1,0,1
699,2869,0210,TCD,Chad,2019,0,0,19,0,0,2,0,0,1.0441070139529043,1,2,2,1,0,1
700,3043,0220,CHL,Chile,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
701,3044,0220,CHL,Chile,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
702,3045,0220,CHL,Chile,2002,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,3
703,3046,0220,CHL,Chile,2003,0,1,0,0,0,0,0,1,-0.14515594313445745,1,2,2,1,0,3
704,3047,0220,CHL,Chile,2004,0,1,0,0,0,0,0,1,-0.14515594313445745,1,2,2,1,0,3
705,3048,0220,CHL,Chile,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
706,3049,0220,CHL,Chile,2006,0,1,0,0,0,0,0,1,-0.14515594313445745,1,2,2,1,0,3
707,3050,0220,CHL,Chile,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
708,3051,0220,CHL,Chile,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
709,3052,0220,CHL,Chile,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
710,3053,0220,CHL,Chile,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
711,3054,0220,CHL,Chile,2011,0,1,0,0,0,3,0,2,-0.09248150466012973,1,2,2,1,0,2
712,3055,0220,CHL,Chile,2012,0,0,0,0,0,5,0,5,-0.055317037251149684,1,2,2,1,0,2
713,3056,0220,CHL,Chile,2013,0,0,0,0,0,2,0,4,-0.1079914757254774,1,2,2,1,0,2
714,3057,0220,CHL,Chile,2014,0,0,0,0,0,10,0,5,0.022084160205952774,1,2,2,1,0,2
715,3058,0220,CHL,Chile,2015,0,0,0,1,0,1,0,5,-0.10486966046312308,1,2,2,1,0,2
716,3059,0220,CHL,Chile,2016,0,1,0,0,0,5,0,11,-0.005764414039176279,1,2,2,1,0,2
717,3060,0220,CHL,Chile,2017,0,0,9,0,0,8,0,7,0.5609689376361635,1,2,2,1,0,2
718,3061,0220,CHL,Chile,2018,0,0,1,0,0,5,0,12,0.049932734451081824,1,2,2,1,0,2
719,3062,0220,CHL,Chile,2019,0,6,8,0,0,12,0,5,0.6229097166511303,1,2,2,1,0,2
720,3239,0230,CHN,China PR,2000,0,0,0,0,0,0,0,7,-0.12037963152847075,1,2,2,2,1,1
721,3240,0230,CHN,China PR,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,1,1
722,3241,0230,CHN,China PR,2002,0,0,0,0,0,0,0,5,-0.1327677873314641,1,2,2,2,1,1
723,3242,0230,CHN,China PR,2003,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,2,1,1
724,3243,0230,CHN,China PR,2004,0,0,0,0,0,4,0,10,-0.03985661880901398,1,2,2,2,1,1
725,3244,0230,CHN,China PR,2005,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,2,2,1,1
726,3245,0230,CHN,China PR,2006,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,2,1,1
727,3246,0230,CHN,China PR,2007,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,1,1
728,3247,0230,CHN,China PR,2008,0,0,0,0,0,4,0,10,-0.03985661880901398,1,2,3,2,1,1
729,3248,0230,CHN,China PR,2009,0,0,0,0,0,4,0,7,-0.058438852513504,1,2,3,2,1,1
730,3249,0230,CHN,China PR,2010,0,0,0,0,0,1,0,3,-0.12969552469232176,1,2,3,2,1,1
731,3250,0230,CHN,China PR,2011,0,0,1,0,1,13,0,13,0.19244607880871734,1,2,3,2,1,1
732,3251,0230,CHN,China PR,2012,0,1,1,0,2,15,0,25,0.3224721621169355,1,2,3,2,1,1
733,3252,0230,CHN,China PR,2013,0,0,3,0,0,13,0,9,0.2791631694296708,1,2,2,2,1,1
734,3253,0230,CHN,China PR,2014,0,0,9,0,1,23,0,18,0.8737946479733516,1,2,2,2,1,1
735,3254,0230,CHN,China PR,2015,0,0,4,0,0,10,0,22,0.37514660059126326,1,2,2,2,1,1
736,3255,0230,CHN,China PR,2016,0,0,1,0,0,11,0,37,0.2976958505109488,1,2,2,2,1,1
737,3256,0230,CHN,China PR,2017,0,1,1,0,0,1,0,10,-0.012008044563884927,1,2,2,2,1,1
738,3257,0230,CHN,China PR,2018,0,0,0,0,0,5,0,8,-0.03678435616987163,1,2,2,2,1,1
739,3258,0230,CHN,China PR,2019,0,5,0,0,0,35,0,21,0.5702352781768025,1,2,2,2,1,1
740,3312,0231,TWN,Taiwan,2000,0,0,0,1,0,1,0,2,-0.12350144679082509,1,2,2,1,3,3
741,3313,0231,TWN,Taiwan,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
742,3314,0231,TWN,Taiwan,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
743,3315,0231,TWN,Taiwan,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
744,3316,0231,TWN,Taiwan,2004,2,0,0,0,0,0,0,1,-0.12657370942996743,1,2,2,1,3,3
745,3317,0231,TWN,Taiwan,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
746,3318,0231,TWN,Taiwan,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
747,3319,0231,TWN,Taiwan,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
748,3320,0231,TWN,Taiwan,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
749,3321,0231,TWN,Taiwan,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
750,3322,0231,TWN,Taiwan,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
751,3323,0231,TWN,Taiwan,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
752,3324,0231,TWN,Taiwan,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,3,3
753,3325,0231,TWN,Taiwan,2013,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,3,3
754,3326,0231,TWN,Taiwan,2014,0,0,0,1,0,2,0,3,-0.10179739782398073,1,2,2,1,3,3
755,3327,0231,TWN,Taiwan,2015,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,3,3
756,3328,0231,TWN,Taiwan,2016,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,2,1,3,3
757,3329,0231,TWN,Taiwan,2017,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,3,3
758,3330,0231,TWN,Taiwan,2018,0,0,0,0,0,2,0,3,-0.11418555362697408,1,2,2,1,3,3
759,3331,0231,TWN,Taiwan,2019,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,3,3
760,3517,0240,COL,Colombia,2000,5,1,2,0,0,0,2,5,0.26672546100346545,1,2,2,1,0,3
761,3518,0240,COL,Colombia,2001,3,0,3,0,0,0,2,2,0.26672546100346545,1,2,2,1,0,3
762,3519,0240,COL,Colombia,2002,2,0,3,0,0,0,2,0,0.2388768867583364,1,2,2,1,0,3
763,3520,0240,COL,Colombia,2003,15,0,3,2,0,0,2,0,0.46493595385135905,1,2,2,1,0,3
764,3521,0240,COL,Colombia,2004,26,0,2,0,1,0,2,2,0.5733570934391569,1,2,2,1,0,3
765,3522,0240,COL,Colombia,2005,3,0,2,0,0,0,2,0,0.19239652618550535,1,2,2,1,0,3
766,3523,0240,COL,Colombia,2006,1,0,2,0,0,0,2,0,0.16142613667802197,1,2,2,1,0,3
767,3524,0240,COL,Colombia,2007,0,0,1,1,0,0,1,0,0.003501926501462747,1,2,2,1,0,2
768,3525,0240,COL,Colombia,2008,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,0,2
769,3526,0240,COL,Colombia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
770,3527,0240,COL,Colombia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
771,3528,0240,COL,Colombia,2011,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,0,2
772,3529,0240,COL,Colombia,2012,1,0,6,0,0,1,0,0,0.2388768867583364,1,2,2,1,0,2
773,3530,0240,COL,Colombia,2013,0,2,4,0,0,1,0,1,0.13050529979375058,1,2,2,1,0,2
774,3531,0240,COL,Colombia,2014,0,0,1,0,0,3,0,2,-0.042928881448156334,1,2,2,1,0,2
775,3532,0240,COL,Colombia,2015,0,0,15,0,0,0,0,1,0.7715675862870505,1,2,2,1,0,2
776,3533,0240,COL,Colombia,2016,0,2,13,0,0,3,0,6,0.7499130899434181,1,2,2,1,0,2
777,3534,0240,COL,Colombia,2017,0,3,49,0,0,9,0,4,3.0726427503814593,1,2,2,1,0,2
778,3535,0240,COL,Colombia,2018,0,2,44,0,0,3,0,6,2.6700772394073873,1,2,2,1,0,2
779,3536,0240,COL,Colombia,2019,1,9,64,0,0,10,0,6,4.11949146835761,1,2,2,1,0,2
780,3575,0245,COM,Comoros,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
781,3576,0245,COM,Comoros,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
782,3577,0245,COM,Comoros,2013,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,0,2
783,3578,0245,COM,Comoros,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
784,3579,0245,COM,Comoros,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
785,3580,0245,COM,Comoros,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
786,3581,0245,COM,Comoros,2017,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,0,2
787,3582,0245,COM,Comoros,2018,0,0,0,0,1,1,0,1,-0.12964597206910977,1,2,2,1,0,2
788,3583,0245,COM,Comoros,2019,0,0,1,0,1,1,0,2,-0.06156066777585833,1,2,2,1,0,2
789,3630,0250,COG,"Congo, Republic",2000,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
790,3631,0250,COG,"Congo, Republic",2001,1,0,0,0,0,0,1,0,-0.05536658987436165,2,2,2,3,0,0
791,3632,0250,COG,"Congo, Republic",2002,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,2
792,3633,0250,COG,"Congo, Republic",2003,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,2
793,3634,0250,COG,"Congo, Republic",2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
794,3635,0250,COG,"Congo, Republic",2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
795,3636,0250,COG,"Congo, Republic",2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
796,3637,0250,COG,"Congo, Republic",2007,0,0,0,0,0,3,0,0,-0.11730736888932841,1,2,2,1,1,1
797,3638,0250,COG,"Congo, Republic",2008,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
798,3639,0250,COG,"Congo, Republic",2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
799,3640,0250,COG,"Congo, Republic",2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
800,3641,0250,COG,"Congo, Republic",2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
801,3642,0250,COG,"Congo, Republic",2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
802,3643,0250,COG,"Congo, Republic",2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
803,3644,0250,COG,"Congo, Republic",2014,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,0,1
804,3645,0250,COG,"Congo, Republic",2015,0,0,0,0,1,2,0,2,-0.1079914757254774,1,2,2,1,0,1
805,3646,0250,COG,"Congo, Republic",2016,0,0,1,0,1,1,0,0,-0.07394882357885169,1,2,2,1,1,1
806,3647,0250,COG,"Congo, Republic",2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
807,3648,0250,COG,"Congo, Republic",2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
808,3649,0250,COG,"Congo, Republic",2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
809,3692,0260,ZAR,"Congo, Democratic Republic",2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,0,1
810,3693,0260,ZAR,"Congo, Democratic Republic",2001,1,0,1,0,0,0,1,0,0.006574189140605098,1,2,2,3,0,1
811,3694,0260,ZAR,"Congo, Democratic Republic",2002,0,0,0,0,0,0,1,1,-0.06463293041500068,1,2,2,3,0,1
812,3695,0260,ZAR,"Congo, Democratic Republic",2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
813,3696,0260,ZAR,"Congo, Democratic Republic",2004,0,0,0,0,0,0,2,2,0.034472316008946124,1,2,2,3,0,1
814,3697,0260,ZAR,"Congo, Democratic Republic",2005,0,0,0,0,0,0,2,0,0.022084160205952774,1,2,2,3,0,1
815,3698,0260,ZAR,"Congo, Democratic Republic",2006,0,0,0,0,0,2,1,0,-0.03985661880901398,1,2,2,1,0,1
816,3699,0260,ZAR,"Congo, Democratic Republic",2007,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,2,2
817,3700,0260,ZAR,"Congo, Democratic Republic",2008,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,2,2
818,3701,0260,ZAR,"Congo, Democratic Republic",2009,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,2,2
819,3702,0260,ZAR,"Congo, Democratic Republic",2010,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,2,2
820,3703,0260,ZAR,"Congo, Democratic Republic",2011,0,0,1,0,0,1,0,0,-0.08633697938184504,1,2,2,1,2,2
821,3704,0260,ZAR,"Congo, Democratic Republic",2012,0,0,2,0,0,1,1,1,0.07470904605706853,1,2,2,1,2,2
822,3705,0260,ZAR,"Congo, Democratic Republic",2013,0,0,6,0,1,0,0,0,0.22029465305384638,1,2,2,1,2,2
823,3706,0260,ZAR,"Congo, Democratic Republic",2014,0,0,3,0,1,1,0,2,0.062320890254075174,1,2,2,1,2,2
824,3707,0260,ZAR,"Congo, Democratic Republic",2015,0,0,0,0,0,2,0,1,-0.12657370942996743,1,2,2,1,2,2
825,3708,0260,ZAR,"Congo, Democratic Republic",2016,0,1,10,0,0,5,0,4,0.5702352781768025,1,2,2,1,2,2
826,3709,0260,ZAR,"Congo, Democratic Republic",2017,0,2,4,0,0,9,0,5,0.2791631694296708,1,2,2,1,2,2
827,3710,0260,ZAR,"Congo, Democratic Republic",2018,0,0,27,0,0,6,0,6,1.638738492496585,1,2,2,1,2,2
828,3711,0260,ZAR,"Congo, Democratic Republic",2019,0,0,33,0,0,16,0,4,2.152846958320809,1,2,2,1,2,2
829,3865,0270,CRI,Costa Rica,2000,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,3
830,3866,0270,CRI,Costa Rica,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
831,3867,0270,CRI,Costa Rica,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
832,3868,0270,CRI,Costa Rica,2003,0,0,2,0,0,0,0,0,-0.03985661880901398,1,2,2,1,0,3
833,3869,0270,CRI,Costa Rica,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
834,3870,0270,CRI,Costa Rica,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
