,iso3,country,year,month,unrest_index
4509,NGA,Nigeria,2012,9,0.0399344059796475
4510,SEN,Senegal,2012,9,-0.23495141151837304
4511,TGO,Togo,2012,9,-0.23271656747367367
4512,BDI,Burundi,2012,10,-0.2087718098518949
4513,ETH,Ethiopia,2012,10,-0.1995131702381404
4514,KEN,Kenya,2012,10,-0.09958371509658359
4515,MDG,Madagascar,2012,10,-0.22952393312410319
4516,MOZ,Mozambique,2012,10,-0.23750551899802944
4517,MWI,Malawi,2012,10,-0.23750551899802944
4518,RWA,Rwanda,2012,10,-0.2391018361728147
4519,SOM,Somalia,2012,10,0.5309615689435913
4520,SSD,South Sudan,2012,10,-0.19185084779917122
4521,TZA,Tanzania,2012,10,-0.21228370763642246
4522,UGA,Uganda,2012,10,-0.20142875084788273
4523,AGO,Angola,2012,10,-0.2365477286931583
4524,CAF,Central African Republic,2012,10,-0.22505424503470448
4525,COD,Democratic Republic of Congo,2012,10,0.2286190960392644
4526,COG,Republic of Congo,2012,10,-0.23750551899802944
4527,GAB,Gabon,2012,10,-0.23750551899802944
4528,TCD,Chad,2012,10,-0.23750551899802944
4529,DZA,Algeria,2012,10,-0.16184008491320845
4530,EGY,Egypt,2012,10,-0.17748399322610392
4531,LBY,Libya,2012,10,-0.09192139265761438
4532,MAR,Morocco,2012,10,-0.22984319655906021
4533,SDN,Sudan,2012,10,0.20435507498252856
4534,TUN,Tunisia,2012,10,-0.19568200901865582
4535,BGD,Bangladesh,2012,10,-0.04435114084901385
4536,LKA,Sri Lanka,2012,10,-0.20972960015676603
4537,NPL,Nepal,2012,10,-0.1950434821487417
4538,PAK,Pakistan,2012,10,0.7429524897550729
4539,KHM,Cambodia,2012,10,-0.22313866442496216
4540,MMR,Myanmar,2012,10,0.27810492845760726
4541,THA,Thailand,2012,10,0.06739106138595385
4542,VNM,Vietnam,2012,10,-0.2365477286931583
4543,NAM,Namibia,2012,10,-0.21100665389659423
4544,ZAF,South Africa,2012,10,-0.08713244113325862
4545,ZMB,Zambia,2012,10,-0.2253735084696615
4546,ZWE,Zimbabwe,2012,10,-0.2062177023722385
4547,BEN,Benin,2012,10,-0.2391018361728147
4548,BFA,Burkina Faso,2012,10,-0.23239730403871664
4549,CIV,Ivory Coast,2012,10,-0.17365283200661932
4550,GHA,Ghana,2012,10,-0.23622846525820124
4551,GIN,Guinea,2012,10,-0.23590920182324418
4552,GNB,Guinea-Bissau,2012,10,-0.22505424503470448
4553,LBR,Liberia,2012,10,-0.2365477286931583
4554,MLI,Mali,2012,10,-0.21100665389659423
4555,MRT,Mauritania,2012,10,-0.23239730403871664
4556,NER,Niger,2012,10,-0.23590920182324418
4557,NGA,Nigeria,2012,10,0.14146017829598959
4558,SEN,Senegal,2012,10,-0.23750551899802944
4559,SLE,Sierra Leone,2012,10,-0.23750551899802944
4560,TGO,Togo,2012,10,-0.23750551899802944
4561,DJI,Djibouti,2012,11,-0.22952393312410319
4562,ETH,Ethiopia,2012,11,-0.17365283200661932
4563,KEN,Kenya,2012,11,-0.08681317769830157
4564,MDG,Madagascar,2012,11,-0.21675339572582114
4565,MOZ,Mozambique,2012,11,-0.2378247824329865
4566,RWA,Rwanda,2012,11,-0.19600127245361287
4567,SOM,Somalia,2012,11,1.0162419900783082
4568,SSD,South Sudan,2012,11,-0.18354999849028789
4569,TZA,Tanzania,2012,11,-0.22473498159974742
4570,UGA,Uganda,2012,11,-0.22377719129487628
4571,CAF,Central African Republic,2012,11,-0.19440495527882762
4572,CMR,Cameroon,2012,11,-0.23271656747367367
4573,COD,Democratic Republic of Congo,2012,11,0.3234403362215084
4574,TCD,Chad,2012,11,-0.23750551899802944
4575,DZA,Algeria,2012,11,-0.1829114716203738
4576,EGY,Egypt,2012,11,-0.02296049070689146
4577,LBY,Libya,2012,11,-0.1493888109498835
4578,MAR,Morocco,2012,11,-0.228246879384275
4579,SDN,Sudan,2012,11,0.12996669463753577
4580,TUN,Tunisia,2012,11,-0.17492988574644752
4581,BGD,Bangladesh,2012,11,0.11655763036933964
4582,LKA,Sri Lanka,2012,11,-0.21100665389659423
4583,NPL,Nepal,2012,11,-0.2100488635917231
4584,PAK,Pakistan,2012,11,0.9699487920095359
4585,KHM,Cambodia,2012,11,-0.228246879384275
4586,MMR,Myanmar,2012,11,0.06132505612176989
4587,THA,Thailand,2012,11,-0.025833861621504913
4588,VNM,Vietnam,2012,11,-0.2378247824329865
4589,NAM,Namibia,2012,11,-0.22377719129487628
4590,ZAF,South Africa,2012,11,-0.02391828101176261
4591,ZMB,Zambia,2012,11,-0.23463214808341598
4592,ZWE,Zimbabwe,2012,11,-0.21994603007539165
4593,BFA,Burkina Faso,2012,11,-0.23143951373384547
4594,GHA,Ghana,2012,11,-0.22633129877453267
4595,GIN,Guinea,2012,11,-0.23750551899802944
4596,GNB,Guinea-Bissau,2012,11,-0.23750551899802944
4597,LBR,Liberia,2012,11,-0.2339936212135019
4598,MLI,Mali,2012,11,-0.19759758962839813
4599,MRT,Mauritania,2012,11,-0.228246879384275
4600,NGA,Nigeria,2012,11,0.15327292538940046
4601,SLE,Sierra Leone,2012,11,-0.21994603007539165
4602,DJI,Djibouti,2012,12,-0.2378247824329865
4603,ERI,Eritrea,2012,12,-0.2391018361728147
4604,ETH,Ethiopia,2012,12,0.07537264725988012
4605,KEN,Kenya,2012,12,-0.11650467714930728
4606,MDG,Madagascar,2012,12,-0.21228370763642246
4607,MOZ,Mozambique,2012,12,-0.22952393312410319
4608,RWA,Rwanda,2012,12,-0.23750551899802944
4609,SOM,Somalia,2012,12,1.0069833504645538
4610,SSD,South Sudan,2012,12,-0.10564972036076756
4611,TZA,Tanzania,2012,12,-0.22377719129487628
4612,UGA,Uganda,2012,12,-0.21292223450633654
4613,CAF,Central African Republic,2012,12,-0.07180779625532019
4614,COD,Democratic Republic of Congo,2012,12,-0.06318768351147983
4615,COG,Republic of Congo,2012,12,-0.23590920182324418
4616,TCD,Chad,2012,12,-0.23750551899802944
4617,DZA,Algeria,2012,12,-0.14428059599057066
4618,EGY,Egypt,2012,12,-0.12416699958827648
4619,LBY,Libya,2012,12,-0.14523838629544183
4620,MAR,Morocco,2012,12,-0.22377719129487628
4621,SDN,Sudan,2012,12,0.169236097137253
4622,TUN,Tunisia,2012,12,-0.1822729447504597
4623,BGD,Bangladesh,2012,12,0.06292137329655514
4624,LKA,Sri Lanka,2012,12,-0.2240964547298333
4625,NPL,Nepal,2012,12,-0.1995131702381404
4626,PAK,Pakistan,2012,12,0.8853439817459174
4627,KHM,Cambodia,2012,12,-0.21994603007539165
4628,LAO,Laos,2012,12,-0.23750551899802944
4629,MMR,Myanmar,2012,12,0.15327292538940046
4630,THA,Thailand,2012,12,-0.07883159182437531
4631,VNM,Vietnam,2012,12,-0.2365477286931583
4632,NAM,Namibia,2012,12,-0.190573794059343
4633,SWZ,eSwatini,2012,12,-0.2378247824329865
4634,ZAF,South Africa,2012,12,-0.184188525360202
4635,ZMB,Zambia,2012,12,-0.22218087412009102
4636,ZWE,Zimbabwe,2012,12,-0.2183497129006064
4637,BFA,Burkina Faso,2012,12,-0.21292223450633654
4638,CIV,Ivory Coast,2012,12,-0.16439419239286485
4639,GHA,Ghana,2012,12,-0.20972960015676603
4640,GIN,Guinea,2012,12,-0.21675339572582114
4641,GMB,Gambia,2012,12,-0.23271656747367367
4642,MLI,Mali,2012,12,-0.23495141151837304
4643,MRT,Mauritania,2012,12,-0.2365477286931583
4644,NGA,Nigeria,2012,12,0.11208794227994093
4645,SEN,Senegal,2012,12,-0.2365477286931583
4646,SLE,Sierra Leone,2012,12,-0.23622846525820124
4647,BDI,Burundi,2013,1,-0.23431288464845892
4648,DJI,Djibouti,2013,1,-0.23750551899802944
4649,ERI,Eritrea,2013,1,-0.2391018361728147
4650,ETH,Ethiopia,2013,1,-0.18386926192524494
4651,KEN,Kenya,2013,1,-0.031899866885688875
4652,MDG,Madagascar,2013,1,-0.2177111860306923
4653,MOZ,Mozambique,2013,1,-0.23750551899802944
4654,MWI,Malawi,2013,1,-0.2378247824329865
4655,SOM,Somalia,2013,1,0.9386609753837449
4656,SSD,South Sudan,2013,1,-0.13725680042151556
4657,TZA,Tanzania,2013,1,-0.2202652935103487
4658,UGA,Uganda,2013,1,-0.22952393312410319
4659,CAF,Central African Republic,2013,1,-0.19759758962839813
4660,COD,Democratic Republic of Congo,2013,1,0.12932816776762165
4661,GAB,Gabon,2013,1,-0.2391018361728147
4662,DZA,Algeria,2013,1,-0.16790609017739241
4663,EGY,Egypt,2013,1,-0.10884235471033805
4664,LBY,Libya,2013,1,-0.11682394058426432
4665,MAR,Morocco,2013,1,-0.2365477286931583
4666,SDN,Sudan,2013,1,0.13028595807249282
4667,TUN,Tunisia,2013,1,-0.1873811597097725
4668,BGD,Bangladesh,2013,1,0.1982890697183446
4669,LKA,Sri Lanka,2013,1,-0.1886582134496007
4670,NPL,Nepal,2013,1,-0.0743619037349766
4671,PAK,Pakistan,2013,1,1.450759525054854
4672,KHM,Cambodia,2013,1,-0.2074947561120667
4673,LAO,Laos,2013,1,-0.23750551899802944
4674,MMR,Myanmar,2013,1,0.3869737597779615
4675,THA,Thailand,2013,1,0.0386573522398193
4676,VNM,Vietnam,2013,1,-0.23750551899802944
4677,NAM,Namibia,2013,1,-0.21100665389659423
4678,SWZ,eSwatini,2013,1,-0.23590920182324418
4679,ZAF,South Africa,2013,1,-0.08298201647881696
4680,ZMB,Zambia,2013,1,-0.22601203533957562
4681,ZWE,Zimbabwe,2013,1,-0.2164341322908641
4682,BFA,Burkina Faso,2013,1,-0.2378247824329865
4683,CIV,Ivory Coast,2013,1,-0.20557917550232438
4684,GHA,Ghana,2013,1,-0.23622846525820124
4685,GIN,Guinea,2013,1,-0.23750551899802944
4686,GMB,Gambia,2013,1,-0.2378247824329865
4687,LBR,Liberia,2013,1,-0.2352706749533301
4688,MLI,Mali,2013,1,0.2273420422994362
4689,MRT,Mauritania,2013,1,-0.2378247824329865
4690,NGA,Nigeria,2013,1,0.10378709297105762
4691,SEN,Senegal,2013,1,-0.2378247824329865
4692,TGO,Togo,2013,1,-0.23207804060375958
4693,BDI,Burundi,2013,2,-0.2391018361728147
4694,DJI,Djibouti,2013,2,-0.23175877716880253
4695,ERI,Eritrea,2013,2,-0.2391018361728147
4696,ETH,Ethiopia,2013,2,-0.19919390680318338
4697,KEN,Kenya,2013,2,-0.07978938212924645
4698,MDG,Madagascar,2013,2,-0.22952393312410319
4699,MOZ,Mozambique,2013,2,-0.2378247824329865
4700,MWI,Malawi,2013,2,-0.23495141151837304
4701,RWA,Rwanda,2013,2,-0.2378247824329865
4702,SOM,Somalia,2013,2,0.9699487920095359
4703,SSD,South Sudan,2013,2,-0.1305522682874175
4704,TZA,Tanzania,2013,2,-0.22505424503470448
4705,UGA,Uganda,2013,2,-0.22377719129487628
4706,AGO,Angola,2013,2,-0.2378247824329865
4707,CAF,Central African Republic,2013,2,-0.21994603007539165
4708,CMR,Cameroon,2013,2,-0.23750551899802944
4709,COD,Democratic Republic of Congo,2013,2,0.16955536057221005
4710,DZA,Algeria,2013,2,-0.14747323034014118
4711,EGY,Egypt,2013,2,-0.025195334751590814
4712,LBY,Libya,2013,2,-0.17077946109200587
4713,MAR,Morocco,2013,2,-0.23239730403871664
4714,SDN,Sudan,2013,2,0.07090295917048141
4715,TUN,Tunisia,2013,2,-0.14779249377509823
4716,BGD,Bangladesh,2013,2,0.2848094605917053
4717,LKA,Sri Lanka,2013,2,-0.21164518076650835
4718,NPL,Nepal,2013,2,-0.14875028407996937
4719,PAK,Pakistan,2013,2,1.1487363155854842
4720,KHM,Cambodia,2013,2,-0.21675339572582114
4721,MMR,Myanmar,2013,2,0.04376556719913211
4722,THA,Thailand,2013,2,0.0728185397802237
4723,NAM,Namibia,2013,2,-0.22058455694530577
4724,SWZ,eSwatini,2013,2,-0.2391018361728147
4725,ZAF,South Africa,2013,2,-0.05871799542208112
4726,ZMB,Zambia,2013,2,-0.2183497129006064
4727,ZWE,Zimbabwe,2013,2,-0.22888540625418907
4728,BFA,Burkina Faso,2013,2,-0.23207804060375958
4729,CIV,Ivory Coast,2013,2,-0.22377719129487628
4730,GHA,Ghana,2013,2,-0.2378247824329865
4731,GIN,Guinea,2013,2,-0.228246879384275
4732,LBR,Liberia,2013,2,-0.23335509434358778
4733,MLI,Mali,2013,2,0.08622760404841984
4734,MRT,Mauritania,2013,2,-0.23143951373384547
4735,NER,Niger,2013,2,-0.2391018361728147
4736,NGA,Nigeria,2013,2,0.06866811512578205
4737,SEN,Senegal,2013,2,-0.2177111860306923
4738,BDI,Burundi,2013,3,-0.23750551899802944
4739,DJI,Djibouti,2013,3,-0.23750551899802944
4740,ERI,Eritrea,2013,3,-0.23750551899802944
4741,ETH,Ethiopia,2013,3,-0.22345792785991922
4742,KEN,Kenya,2013,3,0.008646589353856548
4743,MDG,Madagascar,2013,3,-0.2378247824329865
4744,MOZ,Mozambique,2013,3,-0.23016245999401727
4745,MWI,Malawi,2013,3,-0.23495141151837304
4746,RWA,Rwanda,2013,3,-0.23303583090863073
4747,SOM,Somalia,2013,3,0.9543048836966403
4748,SSD,South Sudan,2013,3,-0.052332726722940114
4749,TZA,Tanzania,2013,3,-0.22633129877453267
4750,UGA,Uganda,2013,3,-0.22186161068513396
4751,AGO,Angola,2013,3,-0.2378247824329865
4752,CAF,Central African Republic,2013,3,-0.14332280568569952
4753,CMR,Cameroon,2013,3,-0.22952393312410319
4754,COD,Democratic Republic of Congo,2013,3,0.23149246695387785
4755,DZA,Algeria,2013,3,-0.13087153172237456
4756,EGY,Egypt,2013,3,0.10251003923122941
4757,LBY,Libya,2013,3,-0.11586615027939318
4758,MAR,Morocco,2013,3,-0.22569277190461856
4759,SDN,Sudan,2013,3,0.09165508244268969
4760,TUN,Tunisia,2013,3,-0.19089305749430005
4761,BGD,Bangladesh,2013,3,0.4422063340255312
4762,LKA,Sri Lanka,2013,3,-0.1963205358885699
4763,NPL,Nepal,2013,3,-0.09287918296248553
4764,PAK,Pakistan,2013,3,1.0935037413379145
4765,KHM,Cambodia,2013,3,-0.2170726591607782
4766,MMR,Myanmar,2013,3,0.11113015197506979
4767,THA,Thailand,2013,3,-0.0069973189590389305
4768,VNM,Vietnam,2013,3,-0.23750551899802944
4769,NAM,Namibia,2013,3,-0.23048172342897433
4770,SWZ,eSwatini,2013,3,-0.2391018361728147
4771,ZAF,South Africa,2013,3,-0.061910629771651626
4772,ZMB,Zambia,2013,3,-0.22633129877453267
4773,ZWE,Zimbabwe,2013,3,-0.2170726591607782
4774,BFA,Burkina Faso,2013,3,-0.22760835251436087
4775,CIV,Ivory Coast,2013,3,-0.1704601976570488
4776,GHA,Ghana,2013,3,-0.2119644442014654
4777,GIN,Guinea,2013,3,-0.2240964547298333
4778,GMB,Gambia,2013,3,-0.2391018361728147
4779,GNB,Guinea-Bissau,2013,3,-0.2391018361728147
4780,LBR,Liberia,2013,3,-0.2365477286931583
4781,MLI,Mali,2013,3,-0.007955109263910081
4782,MRT,Mauritania,2013,3,-0.2378247824329865
4783,NGA,Nigeria,2013,3,0.19445790849885997
4784,SEN,Senegal,2013,3,-0.23590920182324418
4785,TGO,Togo,2013,3,-0.2365477286931583
4786,BDI,Burundi,2013,4,-0.23750551899802944
4787,ETH,Ethiopia,2013,4,-0.16247861178312256
4788,KEN,Kenya,2013,4,-0.11395056966965086
4789,MOZ,Mozambique,2013,4,-0.22218087412009102
4790,MWI,Malawi,2013,4,-0.2365477286931583
4791,RWA,Rwanda,2013,4,-0.23431288464845892
4792,SOM,Somalia,2013,4,1.0360363230456453
4793,SSD,South Sudan,2013,4,-0.11458909653956498
4794,TZA,Tanzania,2013,4,-0.22792761594931793
4795,UGA,Uganda,2013,4,-0.23080098686393138
4796,CAF,Central African Republic,2013,4,-0.14555764973039886
4797,CMR,Cameroon,2013,4,-0.23431288464845892
4798,COD,Democratic Republic of Congo,2013,4,0.16189303813324082
4799,GAB,Gabon,2013,4,-0.23463214808341598
4800,DZA,Algeria,2013,4,-0.16247861178312256
4801,EGY,Egypt,2013,4,-0.08234348960890286
4802,LBY,Libya,2013,4,-0.09415623670231374
4803,MAR,Morocco,2013,4,-0.23271656747367367
4804,SDN,Sudan,2013,4,0.3623904752862686
4805,TUN,Tunisia,2013,4,-0.20302506802266798
4806,BGD,Bangladesh,2013,4,0.26980407914872395
4807,LKA,Sri Lanka,2013,4,-0.2228194009900051
4808,NPL,Nepal,2013,4,-0.1659905095676501
4809,PAK,Pakistan,2013,4,0.6851658080278468
4810,KHM,Cambodia,2013,4,-0.22058455694530577
4811,MMR,Myanmar,2013,4,0.010562169963598851
4812,THA,Thailand,2013,4,0.16476640904785428
4813,VNM,Vietnam,2013,4,-0.23590920182324418
4814,NAM,Namibia,2013,4,-0.228246879384275
4815,SWZ,eSwatini,2013,4,-0.23622846525820124
4816,ZAF,South Africa,2013,4,-0.09479476357222784
4817,ZMB,Zambia,2013,4,-0.23143951373384547
4818,ZWE,Zimbabwe,2013,4,-0.22920466968914613
4819,CIV,Ivory Coast,2013,4,-0.19217011123412825
4820,GHA,Ghana,2013,4,-0.22792761594931793
4821,GIN,Guinea,2013,4,-0.23271656747367367
4822,GNB,Guinea-Bissau,2013,4,-0.2391018361728147
4823,LBR,Liberia,2013,4,-0.22952393312410319
4824,MLI,Mali,2013,4,-0.17939957383584623
4825,MRT,Mauritania,2013,4,-0.2365477286931583
4826,NER,Niger,2013,4,-0.23303583090863073
4827,NGA,Nigeria,2013,4,0.1775369464461363
4828,SEN,Senegal,2013,4,-0.21547634198599294
4829,SLE,Sierra Leone,2013,4,-0.23622846525820124
4830,TGO,Togo,2013,4,-0.23016245999401727
4831,BDI,Burundi,2013,5,-0.23590920182324418
4832,DJI,Djibouti,2013,5,-0.23750551899802944
4833,ETH,Ethiopia,2013,5,-0.2138800248112077
4834,KEN,Kenya,2013,5,-0.09192139265761438
4835,MDG,Madagascar,2013,5,-0.23622846525820124
4836,MOZ,Mozambique,2013,5,-0.22696982564444676
4837,MWI,Malawi,2013,5,-0.23750551899802944
4838,SOM,Somalia,2013,5,1.2346181795889308
4839,SSD,South Sudan,2013,5,-0.042754823674228594
4840,TZA,Tanzania,2013,5,-0.22792761594931793
4841,UGA,Uganda,2013,5,-0.22569277190461856
4842,AGO,Angola,2013,5,-0.23622846525820124
4843,CAF,Central African Republic,2013,5,-0.19280863810404236
4844,CMR,Cameroon,2013,5,-0.18514631566507314
4845,COD,Democratic Republic of Congo,2013,5,0.10889530793037043
4846,COG,Republic of Congo,2013,5,-0.2378247824329865
4847,GAB,Gabon,2013,5,-0.23367435777854484
4848,GNQ,Equatorial Guinea,2013,5,-0.2378247824329865
4849,TCD,Chad,2013,5,-0.21994603007539165
4850,DZA,Algeria,2013,5,-0.06031431259686638
4851,EGY,Egypt,2013,5,-0.031580603450731826
4852,LBY,Libya,2013,5,-0.08489759708855926
4853,MAR,Morocco,2013,5,-0.2202652935103487
4854,SDN,Sudan,2013,5,0.1813681076656209
4855,TUN,Tunisia,2013,5,-0.1583281871286809
4856,BGD,Bangladesh,2013,5,0.11847321097908194
4857,LKA,Sri Lanka,2013,5,-0.18035736414071737
4858,NPL,Nepal,2013,5,-0.1873811597097725
4859,PAK,Pakistan,2013,5,1.3616850267018368
4860,KHM,Cambodia,2013,5,-0.20972960015676603
4861,MMR,Myanmar,2013,5,0.046958201548702616
4862,THA,Thailand,2013,5,0.042169250024346856
4863,VNM,Vietnam,2013,5,-0.22952393312410319
4864,NAM,Namibia,2013,5,-0.2378247824329865
4865,SWZ,eSwatini,2013,5,-0.2378247824329865
4866,ZAF,South Africa,2013,5,0.037380298499991096
4867,ZMB,Zambia,2013,5,-0.21356076137625066
4868,ZWE,Zimbabwe,2013,5,-0.23143951373384547
4869,BFA,Burkina Faso,2013,5,-0.23239730403871664
4870,CIV,Ivory Coast,2013,5,-0.22058455694530577
4871,GHA,Ghana,2013,5,-0.20238654115275387
4872,GIN,Guinea,2013,5,-0.22377719129487628
4873,MLI,Mali,2013,5,-0.17397209544157638
4874,MRT,Mauritania,2013,5,-0.228246879384275
4875,NER,Niger,2013,5,-0.21994603007539165
4876,NGA,Nigeria,2013,5,0.1245392162432659
4877,SEN,Senegal,2013,5,-0.2253735084696615
4878,SLE,Sierra Leone,2013,5,-0.23750551899802944
4879,TGO,Togo,2013,5,-0.22792761594931793
4880,DJI,Djibouti,2013,6,-0.23750551899802944
4881,ERI,Eritrea,2013,6,-0.23750551899802944
4882,ETH,Ethiopia,2013,6,-0.22665056220948973
4883,KEN,Kenya,2013,6,-0.1292752145475893
4884,MOZ,Mozambique,2013,6,-0.20270580458771092
4885,SOM,Somalia,2013,6,1.6228425164967042
4886,SSD,South Sudan,2013,6,-0.16279787521807962
4887,TZA,Tanzania,2013,6,-0.2087718098518949
4888,UGA,Uganda,2013,6,-0.2228194009900051
4889,AGO,Angola,2013,6,-0.2378247824329865
4890,CAF,Central African Republic,2013,6,-0.16758682674243536
4891,CMR,Cameroon,2013,6,-0.2378247824329865
4892,COD,Democratic Republic of Congo,2013,6,0.07122222260543846
4893,DZA,Algeria,2013,6,-0.152581445299454
4894,EGY,Egypt,2013,6,0.09644403396704546
4895,LBY,Libya,2013,6,-0.09383697326735668
4896,MAR,Morocco,2013,6,-0.22792761594931793
4897,SDN,Sudan,2013,6,0.10889530793037043
4898,TUN,Tunisia,2013,6,-0.20302506802266798
4899,BGD,Bangladesh,2013,6,0.03482619102033469
4900,LKA,Sri Lanka,2013,6,-0.2007902239779686
4901,NPL,Nepal,2013,6,-0.21547634198599294
4902,PAK,Pakistan,2013,6,0.9527085665218551
4903,KHM,Cambodia,2013,6,-0.20813328298198078
4904,MMR,Myanmar,2013,6,0.1478454469951306
4905,THA,Thailand,2013,6,0.13922533425129022
4906,VNM,Vietnam,2013,6,-0.23463214808341598
4907,NAM,Namibia,2013,6,-0.23495141151837304
4908,SWZ,eSwatini,2013,6,-0.23750551899802944
4909,ZAF,South Africa,2013,6,-0.11490835997452202
4910,ZMB,Zambia,2013,6,-0.23016245999401727
4911,ZWE,Zimbabwe,2013,6,-0.22473498159974742
4912,BFA,Burkina Faso,2013,6,-0.2378247824329865
4913,CIV,Ivory Coast,2013,6,-0.2126029710713795
4914,GHA,Ghana,2013,6,-0.21356076137625066
4915,GIN,Guinea,2013,6,-0.23495141151837304
4916,LBR,Liberia,2013,6,-0.23175877716880253
4917,MLI,Mali,2013,6,-0.2074947561120667
4918,MRT,Mauritania,2013,6,-0.2365477286931583
4919,NER,Niger,2013,6,-0.2183497129006064
4920,NGA,Nigeria,2013,6,0.042807776894260956
4921,TGO,Togo,2013,6,-0.2378247824329865
4922,BDI,Burundi,2013,7,-0.23590920182324418
4923,ETH,Ethiopia,2013,7,-0.047224511763627304
4924,KEN,Kenya,2013,7,-0.18195368131550263
4925,MDG,Madagascar,2013,7,-0.18514631566507314
4926,MOZ,Mozambique,2013,7,-0.22633129877453267
4927,MWI,Malawi,2013,7,-0.23431288464845892
4928,RWA,Rwanda,2013,7,-0.22345792785991922
4929,SOM,Somalia,2013,7,2.002446740660637
4930,SSD,South Sudan,2013,7,-0.0730848499951484
4931,TZA,Tanzania,2013,7,-0.23622846525820124
4932,UGA,Uganda,2013,7,-0.1937664284089135
4933,CAF,Central African Republic,2013,7,-0.15002733781979757
4934,CMR,Cameroon,2013,7,-0.23431288464845892
4935,COD,Democratic Republic of Congo,2013,7,0.12549700654813706
4936,GAB,Gabon,2013,7,-0.23495141151837304
4937,TCD,Chad,2013,7,-0.2378247824329865
4938,DZA,Algeria,2013,7,-0.11363130623469382
4939,EGY,Egypt,2013,7,0.7809448385149619
4940,LBY,Libya,2013,7,-0.08553612395847338
4941,MAR,Morocco,2013,7,-0.22760835251436087
4942,SDN,Sudan,2013,7,0.08080012565414997
4943,TUN,Tunisia,2013,7,-0.19983243367309747
4944,BGD,Bangladesh,2013,7,0.226064988559608
4945,LKA,Sri Lanka,2013,7,-0.20366359489258207
4946,NPL,Nepal,2013,7,-0.2132414979412936
4947,PAK,Pakistan,2013,7,0.6484505130077859
4948,KHM,Cambodia,2013,7,-0.2126029710713795
4949,MMR,Myanmar,2013,7,-0.016255958572793397
4950,THA,Thailand,2013,7,0.03354913728050649
4951,VNM,Vietnam,2013,7,-0.23431288464845892
4952,NAM,Namibia,2013,7,-0.2339936212135019
4953,ZAF,South Africa,2013,7,-0.16503271926277896
4954,ZMB,Zambia,2013,7,-0.21994603007539165
4955,ZWE,Zimbabwe,2013,7,-0.2087718098518949
4956,BEN,Benin,2013,7,-0.2352706749533301
4957,BFA,Burkina Faso,2013,7,-0.2352706749533301
4958,CIV,Ivory Coast,2013,7,-0.17780325666106098
4959,GHA,Ghana,2013,7,-0.22696982564444676
4960,GIN,Guinea,2013,7,-0.1343834295069021
4961,GNB,Guinea-Bissau,2013,7,-0.2391018361728147
4962,LBR,Liberia,2013,7,-0.23048172342897433
4963,MLI,Mali,2013,7,-0.22058455694530577
4964,MRT,Mauritania,2013,7,-0.22792761594931793
4965,NGA,Nigeria,2013,7,0.062282846426641045
4966,SEN,Senegal,2013,7,-0.23495141151837304
4967,SLE,Sierra Leone,2013,7,-0.23750551899802944
4968,TGO,Togo,2013,7,-0.2365477286931583
4969,ERI,Eritrea,2013,8,-0.22952393312410319
4970,ETH,Ethiopia,2013,8,-0.19983243367309747
4971,KEN,Kenya,2013,8,-0.042116296804314494
4972,MDG,Madagascar,2013,8,-0.23750551899802944
4973,MOZ,Mozambique,2013,8,-0.2378247824329865
4974,RWA,Rwanda,2013,8,-0.21994603007539165
4975,SOM,Somalia,2013,8,1.5385569696680428
4976,SSD,South Sudan,2013,8,-0.19536274558369876
4977,TZA,Tanzania,2013,8,-0.22505424503470448
4978,UGA,Uganda,2013,8,-0.22792761594931793
4979,AGO,Angola,2013,8,-0.23271656747367367
4980,CAF,Central African Republic,2013,8,-0.07947011869428941
4981,CMR,Cameroon,2013,8,-0.21547634198599294
4982,COD,Democratic Republic of Congo,2013,8,0.2330887841286631
4983,GAB,Gabon,2013,8,-0.2378247824329865
4984,DZA,Algeria,2013,8,-0.1506658646897117
4985,EGY,Egypt,2013,8,0.7225196299178216
4986,LBY,Libya,2013,8,-0.06127210290173753
4987,MAR,Morocco,2013,8,-0.22569277190461856
4988,SDN,Sudan,2013,8,0.0734570666501378
4989,TUN,Tunisia,2013,8,-0.11522762340947908
4990,BGD,Bangladesh,2013,8,0.1845607420151914
4991,LKA,Sri Lanka,2013,8,-0.1950434821487417
4992,NPL,Nepal,2013,8,-0.2106873904616372
4993,PAK,Pakistan,2013,8,0.964840577050223
4994,KHM,Cambodia,2013,8,-0.21930750320547757
4995,MMR,Myanmar,2013,8,0.10538341014584288
4996,THA,Thailand,2013,8,0.24841342900660152
4997,VNM,Vietnam,2013,8,-0.2391018361728147
4998,NAM,Namibia,2013,8,-0.2365477286931583
4999,ZAF,South Africa,2013,8,-0.14076869820604312
5000,ZWE,Zimbabwe,2013,8,-0.22856614281923202
5001,BEN,Benin,2013,8,-0.2352706749533301
5002,BFA,Burkina Faso,2013,8,-0.2253735084696615
5003,CIV,Ivory Coast,2013,8,-0.22633129877453267
5004,GIN,Guinea,2013,8,-0.22792761594931793
5005,MLI,Mali,2013,8,-0.2062177023722385
5006,MRT,Mauritania,2013,8,-0.2352706749533301
5007,NER,Niger,2013,8,-0.23750551899802944
5008,NGA,Nigeria,2013,8,0.12932816776762165
5009,SEN,Senegal,2013,8,-0.21994603007539165
5010,SLE,Sierra Leone,2013,8,-0.2378247824329865
5011,TGO,Togo,2013,8,-0.22952393312410319
5012,ETH,Ethiopia,2013,9,-0.1873811597097725
5013,KEN,Kenya,2013,9,-0.04562819458884205
