,index,Year,Date,World Bank Code,RSUI
1669,1669,2002,2002-01-01,EGY,9.160328252391697
1670,1670,2002,2002-02-01,EGY,10.995504218314794
1671,1671,2002,2002-03-01,EGY,7.418752251764422
1672,1672,2002,2002-04-01,EGY,29.697006453648843
1673,1673,2002,2002-05-01,EGY,18.66697752418261
1674,1674,2002,2002-06-01,EGY,7.485892738518266
1675,1675,2002,2002-07-01,EGY,16.91029916499207
1676,1676,2002,2002-08-01,EGY,11.29721740347913
1677,1677,2002,2002-09-01,EGY,11.32733769644212
1678,1678,2002,2002-10-01,EGY,15.13588316432598
1679,1679,2002,2002-11-01,EGY,5.667567671678246
1680,1680,2002,2002-12-01,EGY,11.364128963481008
1681,1681,2003,2003-01-01,EGY,9.453225722035938
1682,1682,2003,2003-02-01,EGY,5.67175882750459
1683,1683,2003,2003-03-01,EGY,9.392176556142779
1684,1684,2003,2003-04-01,EGY,5.656062890304386
1685,1685,2003,2003-05-01,EGY,1.8839211233188349
1686,1686,2003,2003-06-01,EGY,0
1687,1687,2003,2003-07-01,EGY,7.555346444346371
1688,1688,2003,2003-08-01,EGY,0
1689,1689,2003,2003-09-01,EGY,1.8964617191579713
1690,1690,2003,2003-10-01,EGY,0
1691,1691,2003,2003-11-01,EGY,1.928475611440739
1692,1692,2003,2003-12-01,EGY,7.76752946201434
1693,1693,2004,2004-01-01,EGY,3.9220849611346593
1694,1694,2004,2004-02-01,EGY,1.9697660711204965
1695,1695,2004,2004-03-01,EGY,1.989198024671069
1696,1696,2004,2004-04-01,EGY,0
1697,1697,2004,2004-05-01,EGY,0
1698,1698,2004,2004-06-01,EGY,0
1699,1699,2004,2004-07-01,EGY,0
1700,1700,2004,2004-08-01,EGY,2.034930929413282
1701,1701,2004,2004-09-01,EGY,2.0494925211447965
1702,1702,2004,2004-10-01,EGY,0
1703,1703,2004,2004-11-01,EGY,2.0469361180776207
1704,1704,2004,2004-12-01,EGY,14.316728099366324
1705,1705,2005,2005-01-01,EGY,6.132925947492253
1706,1706,2005,2005-02-01,EGY,30.805035076388084
1707,1707,2005,2005-03-01,EGY,37.0385444850253
1708,1708,2005,2005-04-01,EGY,6.180080693261106
1709,1709,2005,2005-05-01,EGY,98.91359139386556
1710,1710,2005,2005-06-01,EGY,39.18554656703488
1711,1711,2005,2005-07-01,EGY,20.584555443156916
1712,1712,2005,2005-08-01,EGY,16.50113919588709
1713,1713,2005,2005-09-01,EGY,92.68666656621706
1714,1714,2005,2005-10-01,EGY,8.24724267063724
1715,1715,2005,2005-11-01,EGY,20.638605643972088
1716,1716,2005,2005-12-01,EGY,18.560156241604588
1717,1717,2006,2006-01-01,EGY,6.1846182166984915
1718,1718,2006,2006-02-01,EGY,12.305885603742475
1719,1719,2006,2006-03-01,EGY,2.043672181401969
1720,1720,2006,2006-04-01,EGY,16.325680710381963
1721,1721,2006,2006-05-01,EGY,44.77110625242405
1722,1722,2006,2006-06-01,EGY,24.376587234345184
1723,1723,2006,2006-07-01,EGY,14.201739822724013
1724,1724,2006,2006-08-01,EGY,6.075269806098334
1725,1725,2006,2006-09-01,EGY,0
1726,1726,2006,2006-10-01,EGY,2.033125266562283
1727,1727,2006,2006-11-01,EGY,6.0985079317586015
1728,1728,2006,2006-12-01,EGY,18.294987851174223
1729,1729,2007,2007-01-01,EGY,4.066829276439845
1730,1730,2007,2007-02-01,EGY,4.083770623234202
1731,1731,2007,2007-03-01,EGY,42.91169960316799
1732,1732,2007,2007-04-01,EGY,4.085539530144477
1733,1733,2007,2007-05-01,EGY,10.206980929534122
1734,1734,2007,2007-06-01,EGY,12.284153195139298
1735,1735,2007,2007-07-01,EGY,6.180762208021236
1736,1736,2007,2007-08-01,EGY,6.19951019662971
1737,1737,2007,2007-09-01,EGY,0
1738,1738,2007,2007-10-01,EGY,10.332868663322586
1739,1739,2007,2007-11-01,EGY,0
1740,1740,2007,2007-12-01,EGY,10.340347291533343
1741,1741,2008,2008-01-01,EGY,31.022890983185885
1742,1742,2008,2008-02-01,EGY,8.279221803557604
1743,1743,2008,2008-03-01,EGY,8.348662365923525
1744,1744,2008,2008-04-01,EGY,48.303890406631176
1745,1745,2008,2008-05-01,EGY,27.54358683297357
1746,1746,2008,2008-06-01,EGY,8.527020019599876
1747,1747,2008,2008-07-01,EGY,0
1748,1748,2008,2008-08-01,EGY,0
1749,1749,2008,2008-09-01,EGY,6.484624104722163
1750,1750,2008,2008-10-01,EGY,0
1751,1751,2008,2008-11-01,EGY,2.1999059008470283
1752,1752,2008,2008-12-01,EGY,11.050225268356598
1753,1753,2009,2009-01-01,EGY,31.003684214873328
1754,1754,2009,2009-02-01,EGY,11.127023764437691
1755,1755,2009,2009-03-01,EGY,4.4667919339064746
1756,1756,2009,2009-04-01,EGY,11.183691559028427
1757,1757,2009,2009-05-01,EGY,11.193691034370932
1758,1758,2009,2009-06-01,EGY,15.700183572615794
1759,1759,2009,2009-07-01,EGY,11.230232313381187
1760,1760,2009,2009-08-01,EGY,9.040787705586457
1761,1761,2009,2009-09-01,EGY,6.80516238195556
1762,1762,2009,2009-10-01,EGY,2.270083617721964
1763,1763,2009,2009-11-01,EGY,9.0917214824979
1764,1764,2009,2009-12-01,EGY,4.547265065286133
1765,1765,2010,2010-01-01,EGY,18.30636425922957
1766,1766,2010,2010-02-01,EGY,2.2957687096747312
1767,1767,2010,2010-03-01,EGY,16.070001214876353
1768,1768,2010,2010-04-01,EGY,20.61787330479465
1769,1769,2010,2010-05-01,EGY,20.557278695435713
1770,1770,2010,2010-06-01,EGY,29.538143312025994
1771,1771,2010,2010-07-01,EGY,18.16270608068154
1772,1772,2010,2010-08-01,EGY,4.531315479568536
1773,1773,2010,2010-09-01,EGY,36.155243991888995
1774,1774,2010,2010-10-01,EGY,11.286070623853417
1775,1775,2010,2010-11-01,EGY,60.775050999936234
1776,1776,2010,2010-12-01,EGY,47.328041047853844
1777,1777,2011,2011-01-01,EGY,1207.6010714956412
1778,1778,2011,2011-02-01,EGY,3525.302937896961
1779,1779,2011,2011-03-01,EGY,509.0677381833152
1780,1780,2011,2011-04-01,EGY,267.8583955002053
1781,1781,2011,2011-05-01,EGY,234.40296337087315
1782,1782,2011,2011-06-01,EGY,154.45772007998016
1783,1783,2011,2011-07-01,EGY,236.1211941775981
1784,1784,2011,2011-08-01,EGY,237.04464469437715
1785,1785,2011,2011-09-01,EGY,213.4696648809172
1786,1786,2011,2011-10-01,EGY,295.7205719849891
1787,1787,2011,2011-11-01,EGY,997.6995788520732
1788,1788,2011,2011-12-01,EGY,332.87631147882666
1789,1789,2012,2012-01-01,EGY,147.07983543737555
1790,1790,2012,2012-02-01,EGY,323.34377981289606
1791,1791,2012,2012-03-01,EGY,103.50309861578441
1792,1792,2012,2012-04-01,EGY,264.1218774346873
1793,1793,2012,2012-05-01,EGY,438.0014527446752
1794,1794,2012,2012-06-01,EGY,827.2806012161178
1795,1795,2012,2012-07-01,EGY,167.64207015303313
1796,1796,2012,2012-08-01,EGY,159.3476661939468
1797,1797,2012,2012-09-01,EGY,231.92606273191618
1798,1798,2012,2012-10-01,EGY,115.38049753388377
1799,1799,2012,2012-11-01,EGY,352.37593212660676
1800,1800,2012,2012-12-01,EGY,655.4525299402832
1801,1801,2013,2013-01-01,EGY,175.13448112350346
1802,1802,2013,2013-02-01,EGY,228.18063486518736
1803,1803,2013,2013-03-01,EGY,155.63752942878978
1804,1804,2013,2013-04-01,EGY,127.73011493054707
1805,1805,2013,2013-05-01,EGY,87.85701541431197
1806,1806,2013,2013-06-01,EGY,188.37504114578022
1807,1807,2013,2013-07-01,EGY,1789.7395281520278
1808,1808,2013,2013-08-01,EGY,1278.9346436784635
1809,1809,2013,2013-09-01,EGY,260.63256647023746
1810,1810,2013,2013-10-01,EGY,290.40320217255584
1811,1811,2013,2013-11-01,EGY,362.8836971418233
1812,1812,2013,2013-12-01,EGY,355.59508827162324
1813,1813,2014,2014-01-01,EGY,276.42636075488866
1814,1814,2014,2014-02-01,EGY,163.84992991197953
1815,1815,2014,2014-03-01,EGY,198.8679606177736
1816,1816,2014,2014-04-01,EGY,181.15638603533435
1817,1817,2014,2014-05-01,EGY,318.50113679181106
1818,1818,2014,2014-06-01,EGY,185.9389729817727
1819,1819,2014,2014-07-01,EGY,65.254169136531
1820,1820,2014,2014-08-01,EGY,96.50039653478457
1821,1821,2014,2014-09-01,EGY,84.21847997135625
1822,1822,2014,2014-10-01,EGY,88.91130105344132
1823,1823,2014,2014-11-01,EGY,126.17708226158226
1824,1824,2014,2014-12-01,EGY,104.58692166729004
1825,1825,2015,2015-01-01,EGY,67.87301812086876
1826,1826,2015,2015-02-01,EGY,120.78140582905257
1827,1827,2015,2015-03-01,EGY,102.43858120212137
1828,1828,2015,2015-04-01,EGY,75.60948408336925
1829,1829,2015,2015-05-01,EGY,64.06214217936635
1830,1830,2015,2015-06-01,EGY,97.59468587615758
1831,1831,2015,2015-07-01,EGY,42.983114433630355
1832,1832,2015,2015-08-01,EGY,76.38413581152844
1833,1833,2015,2015-09-01,EGY,62.56216213658251
1834,1834,2015,2015-10-01,EGY,66.24991501033706
1835,1835,2015,2015-11-01,EGY,68.05348522259233
1836,1836,2015,2015-12-01,EGY,23.28946069176469
1837,1837,2016,2016-01-01,EGY,50.097604040292744
1838,1838,2016,2016-02-01,EGY,36.297634077281344
1839,1839,2016,2016-03-01,EGY,15.285258266041318
1840,1840,2016,2016-04-01,EGY,87.8176961039463
1841,1841,2016,2016-05-01,EGY,85.57732741504879
1842,1842,2016,2016-06-01,EGY,39.78515527218474
1843,1843,2016,2016-07-01,EGY,26.612180096780495
1844,1844,2016,2016-08-01,EGY,24.736090611179073
1845,1845,2016,2016-09-01,EGY,28.768036989481523
1846,1846,2016,2016-10-01,EGY,30.871665603389214
1847,1847,2016,2016-11-01,EGY,60.20316681139095
1848,1848,2016,2016-12-01,EGY,39.217999696148624
1849,1849,2017,2017-01-01,EGY,11.926494584564347
1850,1850,2017,2017-02-01,EGY,26.15161861320538
1851,1851,2017,2017-03-01,EGY,77.02502661287023
1852,1852,2017,2017-04-01,EGY,65.63720982010956
1853,1853,2017,2017-05-01,EGY,29.09007466232935
1854,1854,2017,2017-06-01,EGY,58.95870260666083
1855,1855,2017,2017-07-01,EGY,33.84075675327629
1856,1856,2017,2017-08-01,EGY,40.35105291221744
1857,1857,2017,2017-09-01,EGY,46.82299105122682
1858,1858,2017,2017-10-01,EGY,48.93994400000061
1859,1859,2017,2017-11-01,EGY,48.7158746638766
1860,1860,2017,2017-12-01,EGY,65.29835128826248
1861,1861,2018,2018-01-01,EGY,100.7084082453062
1862,1862,2018,2018-02-01,EGY,60.46233411160984
1863,1863,2018,2018-03-01,EGY,105.56817495616255
1864,1864,2018,2018-04-01,EGY,49.29889434224469
1865,1865,2018,2018-05-01,EGY,22.399723514204275
1866,1866,2018,2018-06-01,EGY,14.117949050661815
1867,1867,2018,2018-07-01,EGY,30.04281276279505
1868,1868,2018,2018-08-01,EGY,29.86389707662006
1869,1869,2018,2018-09-01,EGY,49.47749169211697
1870,1870,2018,2018-10-01,EGY,13.808801066674068
1871,1871,2018,2018-11-01,EGY,21.67305151234413
1872,1872,2018,2018-12-01,EGY,51.1800887616192
1873,1873,2019,2019-01-01,EGY,60.87390808646367
1874,1874,2019,2019-02-01,EGY,37.30137022396384
1875,1875,2019,2019-03-01,EGY,62.735123896037024
1876,1876,2019,2019-04-01,EGY,107.90176913387441
1877,1877,2019,2019-05-01,EGY,29.4632160798541
1878,1878,2019,2019-06-01,EGY,98.51746692826958
1879,1879,2019,2019-07-01,EGY,13.806670390357546
1880,1880,2000,2000-01-01,GEO,66.19670872237212
1881,1881,2000,2000-02-01,GEO,103.22135776775403
1882,1882,2000,2000-03-01,GEO,93.77822220667899
1883,1883,2000,2000-04-01,GEO,94.2986356620413
1884,1884,2000,2000-05-01,GEO,28.31656250851189
1885,1885,2000,2000-06-01,GEO,28.464915045273543
1886,1886,2000,2000-07-01,GEO,38.20329885641551
1887,1887,2000,2000-08-01,GEO,0
1888,1888,2000,2000-09-01,GEO,38.41864838214195
1889,1889,2000,2000-10-01,GEO,0
1890,1890,2000,2000-11-01,GEO,173.45994468527024
1891,1891,2000,2000-12-01,GEO,58.34435661291904
1892,1892,2001,2001-01-01,GEO,67.93048639453626
1893,1893,2001,2001-02-01,GEO,48.72301012067899
1894,1894,2001,2001-03-01,GEO,106.32934772327256
1895,1895,2001,2001-04-01,GEO,28.786941265477317
1896,1896,2001,2001-05-01,GEO,76.72050084881134
1897,1897,2001,2001-06-01,GEO,114.78497374559812
1898,1898,2001,2001-07-01,GEO,171.18506448364
1899,1899,2001,2001-08-01,GEO,151.91474065822328
1900,1900,2001,2001-09-01,GEO,47.19622727103341
1901,1901,2001,2001-10-01,GEO,169.14848507320656
1902,1902,2001,2001-11-01,GEO,320.47057795881324
1903,1903,2001,2001-12-01,GEO,56.56895863029886
1904,1904,2002,2002-01-01,GEO,132.25510088268175
1905,1905,2002,2002-02-01,GEO,113.39359086437916
1906,1906,2002,2002-03-01,GEO,162.57851839473082
1907,1907,2002,2002-04-01,GEO,38.28212573113361
1908,1908,2002,2002-05-01,GEO,57.75221135905698
1909,1909,2002,2002-06-01,GEO,115.79990897992707
1910,1910,2002,2002-07-01,GEO,48.44200933897836
1911,1911,2002,2002-08-01,GEO,87.37880655956806
1912,1912,2002,2002-09-01,GEO,29.203924413797328
1913,1913,2002,2002-10-01,GEO,117.0691294934778
1914,1914,2002,2002-11-01,GEO,19.48268543816912
1915,1915,2002,2002-12-01,GEO,87.89633685478984
1916,1916,2003,2003-01-01,GEO,77.99079977343382
1917,1917,2003,2003-02-01,GEO,58.49127854421018
1918,1918,2003,2003-03-01,GEO,48.42945828529282
1919,1919,2003,2003-04-01,GEO,77.77254758577668
1920,1920,2003,2003-05-01,GEO,67.99924941404049
1921,1921,2003,2003-06-01,GEO,97.25418693936332
1922,1922,2003,2003-07-01,GEO,126.61381875948732
1923,1923,2003,2003-08-01,GEO,39.038400580949855
1924,1924,2003,2003-09-01,GEO,68.45189633949366
1925,1925,2003,2003-10-01,GEO,9.849947623045514
1926,1926,2003,2003-11-01,GEO,626.4668049064278
1927,1927,2003,2003-12-01,GEO,210.27399980310787
1928,1928,2004,2004-01-01,GEO,353.9145431755389
1929,1929,2004,2004-02-01,GEO,111.72508685624724
1930,1930,2004,2004-03-01,GEO,174.3694123592454
1931,1931,2004,2004-04-01,GEO,144.26236449513482
1932,1932,2004,2004-05-01,GEO,196.96935467451843
1933,1933,2004,2004-06-01,GEO,52.06851366359852
1934,1934,2004,2004-07-01,GEO,62.85355726139572
1935,1935,2004,2004-08-01,GEO,20.98567929816377
1936,1936,2004,2004-09-01,GEO,21.13584896226948
1937,1937,2004,2004-10-01,GEO,95.17195475562961
1938,1938,2004,2004-11-01,GEO,73.88319919815002
1939,1939,2004,2004-12-01,GEO,31.638097126850457
1940,1940,2005,2005-01-01,GEO,21.08238912570331
1941,1941,2005,2005-02-01,GEO,42.3578397699003
1942,1942,2005,2005-03-01,GEO,42.440917226589995
1943,1943,2005,2005-04-01,GEO,10.62224353588131
1944,1944,2005,2005-05-01,GEO,53.12856684966002
1945,1945,2005,2005-06-01,GEO,10.634465608077845
1946,1946,2005,2005-07-01,GEO,21.228282138790387
1947,1947,2005,2005-08-01,GEO,53.17865004254245
1948,1948,2005,2005-09-01,GEO,53.102885094955
1949,1949,2005,2005-10-01,GEO,53.1572064923925
1950,1950,2005,2005-11-01,GEO,63.85206784348432
1951,1951,2005,2005-12-01,GEO,53.16826468984147
1952,1952,2006,2006-01-01,GEO,42.520170292180225
1953,1953,2006,2006-02-01,GEO,42.30239710306188
1954,1954,2006,2006-03-01,GEO,158.06869057410498
1955,1955,2006,2006-04-01,GEO,105.2263908445883
1956,1956,2006,2006-05-01,GEO,115.42800594075737
1957,1957,2006,2006-06-01,GEO,52.37270737808038
1958,1958,2006,2006-07-01,GEO,62.767976141348925
1959,1959,2006,2006-08-01,GEO,20.884191851064735
1960,1960,2006,2006-09-01,GEO,156.92190658797472
1961,1961,2006,2006-10-01,GEO,167.73646397667764
1962,1962,2006,2006-11-01,GEO,62.89222390958208
1963,1963,2006,2006-12-01,GEO,20.963460520622714
1964,1964,2007,2007-01-01,GEO,20.97004220687653
1965,1965,2007,2007-02-01,GEO,52.643494791224256
1966,1966,2007,2007-03-01,GEO,52.68291402043924
1967,1967,2007,2007-04-01,GEO,0
1968,1968,2007,2007-05-01,GEO,21.052353698455523
1969,1969,2007,2007-06-01,GEO,42.227690331981634
1970,1970,2007,2007-07-01,GEO,0
1971,1971,2007,2007-08-01,GEO,31.96691615220533
1972,1972,2007,2007-09-01,GEO,96.02411869066214
1973,1973,2007,2007-10-01,GEO,255.74403321223812
1974,1974,2007,2007-11-01,GEO,659.4544639317667
1975,1975,2007,2007-12-01,GEO,213.27427772137742
1976,1976,2008,2008-01-01,GEO,458.5670298286728
1977,1977,2008,2008-02-01,GEO,213.4533058302861
1978,1978,2008,2008-03-01,GEO,193.71924816066254
1979,1979,2008,2008-04-01,GEO,97.46308343802228
1980,1980,2008,2008-05-01,GEO,316.824314575941
1981,1981,2008,2008-06-01,GEO,120.91309550438454
1982,1982,2008,2008-07-01,GEO,22.06836081212136
1983,1983,2008,2008-08-01,GEO,177.1172634638293
1984,1984,2008,2008-09-01,GEO,66.87413310390725
1985,1985,2008,2008-10-01,GEO,44.89058362462631
1986,1986,2008,2008-11-01,GEO,45.37404100946519
1987,1987,2008,2008-12-01,GEO,56.97895695188498
1988,1988,2009,2009-01-01,GEO,22.83802941734473
1989,1989,2009,2009-02-01,GEO,91.79993242556387
1990,1990,2009,2009-03-01,GEO,161.22675999260815
1991,1991,2009,2009-04-01,GEO,357.53637590763884
1992,1992,2009,2009-05-01,GEO,334.76856622624047
1993,1993,2009,2009-06-01,GEO,23.130235220051727
1994,1994,2009,2009-07-01,GEO,23.16285534472106
1995,1995,2009,2009-08-01,GEO,11.654392579734942
1996,1996,2009,2009-09-01,GEO,11.696625935834883
1997,1997,2009,2009-10-01,GEO,23.410743869947474
1998,1998,2009,2009-11-01,GEO,0
1999,1999,2009,2009-12-01,GEO,11.723671423500367
2000,2000,2010,2010-01-01,GEO,11.79927915201786
2001,2001,2010,2010-02-01,GEO,11.837813556129923
2002,2002,2010,2010-03-01,GEO,35.51260146425266
2003,2003,2010,2010-04-01,GEO,0
2004,2004,2010,2010-05-01,GEO,23.555724871145227
2005,2005,2010,2010-06-01,GEO,23.432207250097
2006,2006,2010,2010-07-01,GEO,81.94679474149352
2007,2007,2010,2010-08-01,GEO,23.365101016093927
2008,2008,2010,2010-09-01,GEO,0
2009,2009,2010,2010-10-01,GEO,34.917036528149424
2010,2010,2010,2010-11-01,GEO,11.606597688942303
2011,2011,2010,2010-12-01,GEO,23.241951638716536
2012,2012,2011,2011-01-01,GEO,0
2013,2013,2011,2011-02-01,GEO,22.966186486158986
2014,2014,2011,2011-03-01,GEO,34.238312914684485
2015,2015,2011,2011-04-01,GEO,11.32110440727229
2016,2016,2011,2011-05-01,GEO,167.87033792109324
2017,2017,2011,2011-06-01,GEO,33.18499385605869
2018,2018,2011,2011-07-01,GEO,32.906114928054414
2019,2019,2011,2011-08-01,GEO,42.887294635008075
2020,2020,2011,2011-09-01,GEO,51.92107439115065
2021,2021,2011,2011-10-01,GEO,140.44599154033236
2022,2022,2011,2011-11-01,GEO,147.26621479737452
2023,2023,2011,2011-12-01,GEO,191.77995767890027
2024,2024,2012,2012-01-01,GEO,93.62923600997858
2025,2025,2012,2012-02-01,GEO,99.67419485710461
2026,2026,2012,2012-03-01,GEO,104.99004598760267
2027,2027,2012,2012-04-01,GEO,68.95736200079133
2028,2028,2012,2012-05-01,GEO,102.27142007793692
2029,2029,2012,2012-06-01,GEO,67.84505610471165
2030,2030,2012,2012-07-01,GEO,75.53211803591152
2031,2031,2012,2012-08-01,GEO,33.53690541974618
2032,2032,2012,2012-09-01,GEO,178.1119673253412
2033,2033,2012,2012-10-01,GEO,379.38430156062566
2034,2034,2012,2012-11-01,GEO,113.5611072394699
2035,2035,2012,2012-12-01,GEO,114.71737102346667
2036,2036,2013,2013-01-01,GEO,160.9407995620896
2037,2037,2013,2013-02-01,GEO,193.03296098422902
2038,2038,2013,2013-03-01,GEO,122.738869291331
2039,2039,2013,2013-04-01,GEO,95.4525588988598
2040,2040,2013,2013-05-01,GEO,202.41432559734255
2041,2041,2013,2013-06-01,GEO,96.17126965979949
2042,2042,2013,2013-07-01,GEO,96.13066801535768
2043,2043,2013,2013-08-01,GEO,67.48910257522914
2044,2044,2013,2013-09-01,GEO,124.7921768359199
2045,2045,2013,2013-10-01,GEO,200.29237046094437
2046,2046,2013,2013-11-01,GEO,142.47407753139396
2047,2047,2013,2013-12-01,GEO,113.41712467278337
2048,2048,2014,2014-01-01,GEO,103.15063756172265
2049,2049,2014,2014-02-01,GEO,148.548480424273
2050,2050,2014,2014-03-01,GEO,92.38154147052444
2051,2051,2014,2014-04-01,GEO,46.242961769325426
2052,2052,2014,2014-05-01,GEO,139.17856125916788
2053,2053,2014,2014-06-01,GEO,232.71081924581085
2054,2054,2014,2014-07-01,GEO,121.5045325881067
2055,2055,2014,2014-08-01,GEO,122.05060706998441
2056,2056,2014,2014-09-01,GEO,47.202275423904766
2057,2057,2014,2014-10-01,GEO,95.51225337473633
2058,2058,2014,2014-11-01,GEO,105.24648886295611
2059,2059,2014,2014-12-01,GEO,105.93156828025379
2060,2060,2015,2015-01-01,GEO,19.44321236186302
2061,2061,2015,2015-02-01,GEO,39.542387289269726
2062,2062,2015,2015-03-01,GEO,119.59479933982293
2063,2063,2015,2015-04-01,GEO,59.97997512569131
2064,2064,2015,2015-05-01,GEO,30.029778931593643
2065,2065,2015,2015-06-01,GEO,40.25867904209567
2066,2066,2015,2015-07-01,GEO,80.59508348124237
2067,2067,2015,2015-08-01,GEO,50.49541316934479
2068,2068,2015,2015-09-01,GEO,70.5672469236777
2069,2069,2015,2015-10-01,GEO,100.47309294253502
2070,2070,2015,2015-11-01,GEO,30.0778608121832
2071,2071,2015,2015-12-01,GEO,40.029626725912344
2072,2072,2016,2016-01-01,GEO,0
2073,2073,2016,2016-02-01,GEO,59.10433438856339
2074,2074,2016,2016-03-01,GEO,59.112238772626824
2075,2075,2016,2016-04-01,GEO,78.75126846271408
2076,2076,2016,2016-05-01,GEO,107.86542375712533
2077,2077,2016,2016-06-01,GEO,19.53777579426931
2078,2078,2016,2016-07-01,GEO,68.61101141858327
2079,2079,2016,2016-08-01,GEO,78.49121668014153
2080,2080,2016,2016-09-01,GEO,98.89226698438627
2081,2081,2016,2016-10-01,GEO,89.54182700222287
2082,2082,2016,2016-11-01,GEO,110.15233081995763
2083,2083,2016,2016-12-01,GEO,60.6666559864138
2084,2084,2017,2017-01-01,GEO,71.74687144564925
2085,2085,2017,2017-02-01,GEO,62.237169831250064
2086,2086,2017,2017-03-01,GEO,198.58444371085818
2087,2087,2017,2017-04-01,GEO,158.64805617462457
2088,2088,2017,2017-05-01,GEO,182.1415738347874
2089,2089,2017,2017-06-01,GEO,152.00619427116598
2090,2090,2017,2017-07-01,GEO,152.68328052212092
2091,2091,2017,2017-08-01,GEO,65.70461642697076
2092,2092,2017,2017-09-01,GEO,153.6412638798783
2093,2093,2017,2017-10-01,GEO,120.69010926697416
2094,2094,2017,2017-11-01,GEO,87.37275274245083
2095,2095,2017,2017-12-01,GEO,217.22703831832914
2096,2096,2018,2018-01-01,GEO,162.27780200028593
2097,2097,2018,2018-02-01,GEO,107.50539870865606
2098,2098,2018,2018-03-01,GEO,192.1227108440396
2099,2099,2018,2018-04-01,GEO,285.97828995073894
2100,2100,2018,2018-05-01,GEO,262.5024399656394
2101,2101,2018,2018-06-01,GEO,249.59057136331845
2102,2102,2018,2018-07-01,GEO,103.27440352591837
2103,2103,2018,2018-08-01,GEO,51.329683773264875
2104,2104,2018,2018-09-01,GEO,183.6891625771164
2105,2105,2018,2018-10-01,GEO,111.89069759343089
2106,2106,2018,2018-11-01,GEO,223.50817999595347
2107,2107,2018,2018-12-01,GEO,294.3533941342749
2108,2108,2019,2019-01-01,GEO,70.87790849631399
2109,2109,2019,2019-02-01,GEO,101.23123792654447
2110,2110,2019,2019-03-01,GEO,111.197962618904
2111,2111,2019,2019-04-01,GEO,141.6241364543837
2112,2112,2019,2019-05-01,GEO,182.30759426982382
2113,2113,2019,2019-06-01,GEO,447.0326790899474
2114,2114,2019,2019-07-01,GEO,549.1968530785874
2115,2115,2000,2000-01-01,IRN,40.944927864225086
2116,2116,2000,2000-02-01,IRN,82.88363758164398
2117,2117,2000,2000-03-01,IRN,17.865551418186023
2118,2118,2000,2000-04-01,IRN,58.793546033819766
2119,2119,2000,2000-05-01,IRN,45.7719117870829
2120,2120,2000,2000-06-01,IRN,34.50878562910199
2121,2121,2000,2000-07-01,IRN,57.893614317121575
2122,2122,2000,2000-08-01,IRN,67.98570298633166
2123,2123,2000,2000-09-01,IRN,39.92225614496766
2124,2124,2000,2000-10-01,IRN,68.44856098691982
2125,2125,2000,2000-11-01,IRN,75.10363493418483
2126,2126,2000,2000-12-01,IRN,75.78475712321608
2127,2127,2001,2001-01-01,IRN,127.73267906246548
2128,2128,2001,2001-02-01,IRN,104.63513551397827
2129,2129,2001,2001-03-01,IRN,82.0310535261334
2130,2130,2001,2001-04-01,IRN,71.46023946809703
2131,2131,2001,2001-05-01,IRN,97.99303274082277
2132,2132,2001,2001-06-01,IRN,84.48813312833641
2133,2133,2001,2001-07-01,IRN,95.5307316400928
2134,2134,2001,2001-08-01,IRN,75.64139162416231
2135,2135,2001,2001-09-01,IRN,53.947703755573485
2136,2136,2001,2001-10-01,IRN,63.471967257746854
2137,2137,2001,2001-11-01,IRN,60.399412637407536
2138,2138,2001,2001-12-01,IRN,62.04864112801497
2139,2139,2002,2002-01-01,IRN,73.62387198471644
2140,2140,2002,2002-02-01,IRN,45.823371363532885
2141,2141,2002,2002-03-01,IRN,48.03236630709716
2142,2142,2002,2002-04-01,IRN,84.53332948551811
2143,2143,2002,2002-05-01,IRN,81.6836606724767
2144,2144,2002,2002-06-01,IRN,38.43939579635454
2145,2145,2002,2002-07-01,IRN,65.43927760036745
2146,2146,2002,2002-08-01,IRN,65.5767593374495
2147,2147,2002,2002-09-01,IRN,30.346891418174625
2148,2148,2002,2002-10-01,IRN,50.68788174407606
2149,2149,2002,2002-11-01,IRN,141.71631586372305
2150,2150,2002,2002-12-01,IRN,104.86768976989215
2151,2151,2003,2003-01-01,IRN,64.15916869782279
2152,2152,2003,2003-02-01,IRN,42.20866512428058
2153,2153,2003,2003-03-01,IRN,16.7749545255232
2154,2154,2003,2003-04-01,IRN,35.35716031733358
2155,2155,2003,2003-05-01,IRN,60.566199721637446
2156,2156,2003,2003-06-01,IRN,165.0654300776663
2157,2157,2003,2003-07-01,IRN,116.38810326193428
2158,2158,2003,2003-08-01,IRN,65.92017877537634
2159,2159,2003,2003-09-01,IRN,32.17827727438793
2160,2160,2003,2003-10-01,IRN,44.3536141219272
2161,2161,2003,2003-11-01,IRN,25.83274267587698
2162,2162,2003,2003-12-01,IRN,26.012331790600268
2163,2163,2004,2004-01-01,IRN,162.86773550768282
2164,2164,2004,2004-02-01,IRN,135.44734159869648
2165,2165,2004,2004-03-01,IRN,56.845109257309986
2166,2166,2004,2004-04-01,IRN,16.061616958311394
2167,2167,2004,2004-05-01,IRN,34.11303868115029
2168,2168,2004,2004-06-01,IRN,28.856715886370292
2169,2169,2004,2004-07-01,IRN,30.84247900054639
2170,2170,2004,2004-08-01,IRN,27.25875647628426
2171,2171,2004,2004-09-01,IRN,25.623560785899528
