,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
545,Senegal,2014-01-01,-6.80294482471149,2.03613108814521,28.4,61.0,0.210784527195787,72.5617202513894,42.26985,2688423.0,19.2438348531758,-1.92,6.95969224016425,4.39,,,,1.21336600293871,-1.51585973451603,16710783740.8942,1196.16430367134,493.757329875312,0.493396921745117,,0.804728150367737,57.2900009155273,,1.07161998748779,,,,77.3330898,,,,,51.10360838,124.43912506,,,,,,,,11.5790004730225,7.66400003433228,,7.625,,,,68.411,64.367,45.436,976000.0,,SN,SEN
546,Senegal,2013-01-01,-8.19227205959182,1.64581755024807,29.3,57.0,0.209273099045476,70.6153118994442,,2620448.0,19.2742839834693,-2.36666666666667,4.05329219626871,,,,,1.24860569018261,1.18613046995503,15731635064.1982,1157.11512593136,493.899623852237,0.500530703127721,,0.814189970493317,56.9430084228516,43.5345001220703,1.06085002422333,1.80182003974915,4.54188013076782,3.11661005020142,76.06272249,,,,0.3179,50.14405442,120.27575684,,,,,,,,14.3199996948242,8.02999973297119,,8.58899974822998,,,,68.236,63.803,45.019,1069000.0,,SN,SEN
547,Senegal,2012-01-01,-8.65191790275256,1.56368007926785,30.8,56.5,0.199337781326453,68.7260842466109,45.82485,2554282.0,19.3040676979524,-2.95333333333333,1.7090973367486,,,,,1.10326417617309,3.27411157616761,15361066946.9254,1160.91753477583,510.556338454251,0.481043535726144,,,,,1.05009996891022,,,,74.78899994,,,,,49.17925053,116.88769531,,,,,,,,16.9559993743896,8.32400035858154,,9.40999984741211,,,,67.456,63.357,44.603,967000.0,,SN,SEN
548,Senegal,2011-01-01,-6.44529901185164,1.90106985917271,32.4,56.5,0.210656612492442,66.877265880642,,2489611.0,19.3354628965166,-3.24491666666666,1.34650524218175,2.81,,,,1.28750563230373,3.85747038355476,14769831258.7611,1147.09295665703,471.248625718937,0.511993164566895,,0.796779990196228,65.7805099487305,51.8145484924316,1.05032002925873,1.08879995346069,3.29410004615784,2.04940009117126,73.51214473,,,,,48.20937582,112.49796295,31.0,2.3,40.3,32.2,,,,19.8050003051758,8.7180004119873,,10.3599996566772,1.41,,,67.174,63.255,44.188,977000.0,,SN,SEN
549,Senegal,2010-01-01,-3.65650904302576,1.68778349663167,33.85,56.5,0.198239466927657,65.081395107256,49.37985,2426662.0,19.3666286223413,-3.27333333333334,3.45350890101026,,,,,1.2071048838686,1.60441579019933,14575382382.5758,1163.22758436058,494.794262222947,0.479272755879775,,,,,0.997370004653931,,,,72.23202583,,,,,47.23428564,106.5195694,,,,,,,,19.9020004272461,9.42399978637695,,10.2329998016357,,1.97650791773982,,66.334,62.805,43.773,906000.0,,SN,SEN
550,Saudi Arabia,2020-01-01,-3.24357286456151,0.767614997892576,100.0,100.0,,16.7452548972177,,7231447.0,46.1843614266002,,,,,8.59939477379627,3.12816011184723,9.22107521544371,-8.69683951550768,651027175187.614,18085.5415738719,3.75,0.431902604004139,115.759670125844,0.999019980430603,99.4984130859375,97.5850677490234,0.974160015583038,32.2608604431152,30.2936000823975,31.0515003204346,100.0,,,,2.7384,100.0,,,,,,,,,42.9539985656738,21.9990005493164,5.86999988555908,7.44999980926514,,,,77.992,74.966,84.287,,,SA,SAU
551,Saudi Arabia,2019-01-01,4.75722981704882,0.56775526714284,100.0,100.0,0.325204230706844,16.6662923491294,,7070665.0,45.4470301218382,,,,,7.30210383063642,2.27932302812191,8.24279935433703,-1.9147944211863,679127221024.061,18955.5463509722,3.75,0.478743607205576,112.936643403101,,,,0.960340023040771,,,,100.0,,,5.8174,2.7528,100.0,2789.55981445,,,,,,,,51.0019989013672,16.8269996643066,4.80999994277954,5.6399998664856,,,,78.909,76.07,84.065,20292000.0,27196000.0,SA,SAU
552,Saudi Arabia,2018-01-01,8.81383059316967,0.520110011812292,100.0,100.0,0.324719849200057,16.2898524903591,,6906595.0,45.5006953111978,,,,,8.59720386082995,1.65595448112322,9.48635565893277,15.6793670588052,676867966014.77,19329.0706279164,3.75,0.496820050967387,113.953505980442,,,,0.977729976177216,,,,100.0,,,5.4763,2.6117,100.0,2802.49780273,,,,,,,,58.2089996337891,22.132999420166,5.80999994277954,6.03000020980835,,,,78.911,75.921,83.844,17570000.0,27425000.0,SA,SAU
553,Saudi Arabia,2017-01-01,1.51967806903716,0.206051737802034,100.0,99.9300003051758,0.348089238022025,15.9060711079272,,6669098.0,45.0813207404694,,,64.56,,3.384836427853,1.30599026456683,10.223848450965,7.56581176937891,660267740301.703,19309.9577248811,3.75,0.439740594228109,114.903728284676,0.99958997964859,99.3018798828125,95.3286285400391,0.957579970359802,26.8869094848633,25.402759552002,25.9752197265625,99.86817665,2.24,,4.399,2.5366,99.95848902,2962.58422852,,,,,,,,60.976001739502,23.951000213623,6.07999992370605,5.8899998664856,,,,78.796,75.917,83.622,18607000.0,28748000.0,SA,SAU
554,Saudi Arabia,2016-01-01,-3.69691947590527,1.15554675314131,100.0,99.9000015258789,0.355751513936768,15.5446924905451,,6439767.0,44.6275751303183,,,,,3.38998150725739,0.952470673106658,9.87273849752759,-3.0464065444845,665200390233.484,19906.4823881745,3.75,0.437045383453368,117.273174712033,,,,0.956160008907318,,,,99.70810151,2.23,,5.6705,2.3776,99.85694947,2654.3046875,,,,,,,,46.8089981079102,17.9130001068115,,5.59999990463257,,,,78.716,75.861,83.401,20887000.0,27618000.0,SA,SAU
555,Saudi Arabia,2015-01-01,-8.66978649090741,1.24429209766615,100.0,100.0,0.364247035922737,15.2346840707265,,6218322.0,44.0533983547038,,,,,3.33440455536542,0.425661096730179,13.3256723349734,-16.9085341825722,654269739552.019,19977.7946924217,3.75,0.424345747629803,113.581608628153,,,,1.00355005264282,,,,99.54802638,2.2,,,,99.75540991,2915.86181641,,,,,,,,57.0149993896484,20.2059993743896,,5.59999990463257,,32.2949424946542,,78.555,75.766,83.18,21834000.0,25054000.0,SA,SAU
556,Saudi Arabia,2014-01-01,9.7518570035561,1.0592692520141,100.0,100.0,0.362652555635835,14.9442775469951,,6004492.0,43.4477165910612,,,64.82,,2.77137882035696,0.339184783601454,10.6779100633935,-2.27000178681914,628462590303.711,19562.6943795823,3.75,0.439008140563965,103.80081711586,,,,,,,,99.38795125,2.65,,5.2014,2.5654,99.65387036,2913.33203125,,,,,,,,57.8419990539551,21.5939998626709,,5.71999979019165,,,,78.393,75.611,82.96,23010000.0,22322601.5625,SA,SAU
557,Saudi Arabia,2013-01-01,18.1400817046097,1.18726678345523,100.0,100.0,0.34995156127995,14.6451339495462,,5798015.0,42.8922730337345,,,,,2.73392868608145,0.399701893703763,8.97612773321565,-1.21635993797847,606316950593.201,19258.8577498902,3.75,0.444391028086344,101.563499311035,0.998350024223328,99.2217712402344,94.4263381958008,,20.3945407867432,19.6492805480957,19.9360694885254,99.22787612,2.2,,,,99.5523308,2496.68798828,,,,,,,,55.3040008544922,21.363000869751,,5.59999990463257,,,,78.254,75.487,82.74,19934000.0,22535457.03125,SA,SAU
558,Saudi Arabia,2012-01-01,22.3871308008963,1.65527034564169,100.0,100.0,0.351727126340819,14.337668687113,,5598638.0,42.3863497035174,,,,,2.53842009712318,0.489917266795932,7.67660296778665,4.01553718395479,590380910431.968,19154.8135806169,3.75,0.440052445729573,99.2826963336879,,,,,,,,99.06780099,2.09,,4.7917,2.453,99.45079124,2305.86083984,,,,,,,,57.1199989318848,19.806999206543,,5.51999998092651,,,,78.084,75.33,82.52,19847000.0,20084259.765625,SA,SAU
559,Saudi Arabia,2011-01-01,23.6197918822909,2.42957931298649,100.0,100.0,0.349153500121964,14.0257176616163,,5406118.0,41.9192167940342,,,32.77,,2.33196676523408,0.702978890946999,7.23005332410004,15.5293538003825,560072992908.511,18575.6364488248,3.75,0.423027801513672,96.5283681304955,,,,,,,,98.90772586,2.14,,4.7628,2.4607,99.34925169,2083.54101563,,,,,,,,51.9830017089844,23.5030002593994,,5.76999998092651,,,,77.833,75.124,82.302,15776000.0,15865399.4140625,SA,SAU
560,Saudi Arabia,2010-01-01,12.6372709822305,5.53432428134475,100.0,100.0,0.369449854411333,13.6819397215412,,5220217.0,41.5743795655157,,,,,2.52961274372641,1.47496009537397,8.56567742612792,17.1913231582554,509171776909.606,17311.7437115262,3.75,0.373772633884749,100.0,,,,,,,,98.74765073,2.2,,4.7332,2.4074,99.24771213,1879.73681641,,,,,,,,53.5509986877441,23.7089996337891,,5.55000019073486,,30.0098320982069,,77.572,74.519,82.084,13025000.0,18625000.0,SA,SAU
561,Sao Tome and Principe,2020-01-01,-12.6113756860528,9.96975618040208,3.29999999999999,76.5590896606445,,227.751041666667,52.6,,,15.8526018518519,12.9422997300345,,,,,,5.45954480286804,370633944.436221,1695.17128277048,21.5070590993582,0.504866991223464,,,,,,,,,78.22645516,,,,,47.62107761,,,,,,,,,35.2480010986328,18.3969993591309,,15.4429998397827,,,54.6,70.878,65.16,74.354,,,ST,STP
562,Sao Tome and Principe,2019-01-01,-21.0624020253594,5.65989290910398,3.0,74.9672012329102,0.174147123217366,223.540625,,,,15.6810787037037,11.2955511934051,,,,,,6.97823699315447,359752972.346268,1676.39631287316,21.8847418164689,0.476137083526727,,1.09689700603485,67.5899963378906,,,,,,78.21445996,,,2.1488,0.4884,46.21350475,226.80825806,,,,,,,,31.2240009307861,16.5699996948242,,14.0780000686646,,,,71.62,65.831,73.598,,,ST,STP
563,Sao Tome and Principe,2018-01-01,-18.2244974658076,5.74847846816378,2.69999999999999,71.0,0.166130774818046,220.15,52.6,,,16.0770694463334,17.8515294839506,,,,,,1.71579834735319,351971392.289827,1665.39571641412,20.7508592370914,0.477785959526942,,1.00144994258881,97.7825469970703,92.8166427612305,,,,,78.18506249,,,1.9242,,44.80527366,236.89698792,,,,,,,,31.2059993743896,16.4130001068115,,13.9980001449585,,,,71.445,65.653,72.803,33400.0015258789,,ST,STP
564,Sao Tome and Principe,2017-01-01,-19.4734347492831,9.10734891148832,2.6,74.2699966430664,0.171023772876574,216.704166666667,,,,15.4399999990833,16.1677995650998,,,,,,2.96599727316809,341901474.463989,1643.47264158121,21.7411383607116,0.45884960524228,,,,,1.04054999351501,,,,78.09764709,,,,,43.39640287,253.0030365,32.9,2.6,40.7,15.0,,,,31.25,16.2310009002686,,13.91100025177,,,,71.377,65.532,71.968,28899.9996185303,,ST,STP
565,Sao Tome and Principe,2016-01-01,-17.7987657837708,6.7529329198365,2.3,69.3205184936523,0.164920263847006,213.158333333333,52.64358,,,15.4508333333333,13.7676797443818,,,,,,5.11333295070166,329229494.061209,1608.88567800348,22.1488606347838,0.4370962768112,,,,,1.02455997467041,,,,77.61750204,,,,,41.9869465,250.12271118,,,,,,,,31.3880004882813,16.0419998168945,,13.83899974823,,,,70.376,64.93,71.092,28899.9996185303,,ST,STP
566,Sao Tome and Principe,2015-01-01,-21.7339772343799,8.83488029356129,2.1,67.2492980957031,0.158574290112457,209.504166666667,,,,16.4091666666666,17.42726177338,,,,,,5.00613866931359,316066072.343754,1571.4985399244,22.0906445602113,0.412971659433546,,,,,1.01635003089905,,,,77.12422979,,,2.2166,0.3159,40.57700614,204.94856262,,,,,,,,31.1770000457764,15.9449996948242,,13.7799997329712,,1.25772285966461,,70.16,64.649,70.174,25600.0003814697,,ST,STP
567,Sao Tome and Principe,2014-01-01,-29.9936423116511,7.64439149630394,1.9,68.5999984741211,0.164776666561819,205.726041666667,54.58198,,,14.2508333333333,13.8407099958883,,,,,,8.19943059424773,304168994.896737,1540.11957091367,18.4664030495763,0.463814361229076,,,,,1.01152002811432,,,,76.6172719,,,,,39.1667102,256.9666748,,,,,,,,30.9069995880127,15.7370004653931,,13.6400003433228,,,,69.895,64.119,69.213,,,ST,STP
568,Sao Tome and Principe,2013-01-01,-27.0369152522785,4.04663563028624,1.7,64.8450775146484,0.175569431042659,201.830208333333,,,,13.3286111141667,13.7332541884422,,,,,,10.720573338667,285470840.526705,1473.34465607284,18.4499526248781,0.471447132821717,,,,,1.01865994930267,,,,76.09606384,,,,,37.7562394,263.43014526,,,,,,,,31.1469993591309,15.5620002746582,,13.6169996261597,,,,69.034,63.864,68.208,,,ST,STP
569,Sao Tome and Principe,2012-01-01,-39.4406598376797,8.96419786680925,1.5,57.9000015258789,0.184022735111389,197.8375,56.52039,,,13.2780555575,11.0546293664174,,,,,,13.6090015133155,272357396.602142,1434.03359555476,19.0684168084154,0.450334688243018,,0.992070019245148,96.7384033203125,90.1430969238281,1.01584994792938,2.17914009094238,4.38649988174438,3.2590799331665,75.56019155,,,,,36.34609205,191.34030151,,,,,,,,31.1140003204346,15.4420003890991,,13.5900001525879,,,,68.601,63.146,67.16,,,ST,STP
570,Sao Tome and Principe,2011-01-01,-45.6874758761252,13.8893472370789,1.30000000000001,62.5111427307129,0.158170577666275,193.795833333333,,,,14.5925000025,17.7873620328119,,,,,,7.778965257016,264060672.435369,1419.34527550133,17.6229350058197,0.418571021130327,,,,,1.01201999187469,,,,75.00868419,2.9,,,,34.93598114,202.49617004,,,,,,,,32.3030014038086,15.923999786377,,14.1049995422363,,,,67.27,62.699,66.064,12199.9998092651,,ST,STP
571,Sao Tome and Principe,2010-01-01,-44.5332483569807,25.7306651727999,1.2,61.3721580505371,0.165127239199724,189.727083333333,58.45879,,,17.7599722225,14.5776068737299,,,,,,12.4783242894282,252936034.663125,1388.70545774701,18.498601323751,0.378932407662431,,,,,0.999629974365234,,,,74.44411367,,,,,33.53090005,196.93511963,24.2,3.5,30.8,20.2,,,,33.5970001220703,16.3279991149902,,14.585000038147,,1.58005617977528,,67.812,62.86,64.952,8000.0,,ST,STP
572,San Marino,2020-01-01,,,100.0,100.0,,566.783333333333,,,,0.58937702213678,1.36831642788193,,98.3476214674308,16.1362611431203,1.36744052566215,,0.344576762576267,1408416997.36628,41415.5026131761,0.877475207233012,0.762311527327747,,,,,0.971610009670258,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,97.499,,,SM,SMR
573,San Marino,2019-01-01,,,100.0,100.0,,569.633333333333,,,,0.61325014535093,1.10470584913868,,55.0853181002707,16.9127343335333,0.705582757806809,,0.914100160109228,1508715026.84583,44142.8704677228,0.893215581479226,0.755251069524442,,,,,1.00522005558014,,,,100.0,,,,,100.0,4057.16186523,,,,,,,,,,,,,,,,,97.368,1904000.0,,SM,SMR
574,San Marino,2018-01-01,,,100.0,100.0,,569.266666666667,,,,0.6070824499874,0.0716859979767775,,55.9404550948587,17.9568167650591,0.890886192418589,,2.06429610242003,1478180472.37724,43277.3296749396,0.846772667108096,0.803629027945439,,,,,0.985759973526001,17.4489803314209,13.898980140686,15.7600202560425,100.0,,,,,100.0,4221.50585938,,,,,,,,,,,,,,,,,97.226,1874000.0,,SM,SMR
575,San Marino,2017-01-01,,,100.0,100.0,,567.6,,,,0.39384571506488,0.478882931025026,,54.5934447738196,16.4688470032622,1.22295612493999,,1.74335584048488,1456422893.31885,42765.530106849,0.88520550826938,0.771213392132151,,,,,,,,,100.0,,,,,100.0,4251.63671875,,,,,,,,,,,,,,,,,97.072,1937000.0,,SM,SMR
576,San Marino,2016-01-01,,,100.0,100.0,,563.9,,,,0.14156735520799,0.97790403584274,,57.3280875334167,16.6895193629214,1.26658409312652,,1.31670533871484,1452671145.41094,42935.2469530927,0.903421436257288,0.76281964513565,,,,,,,,,100.0,,,,,100.0,3867.32568359,,,,,,,,,,8.32999992370605,,,,,,,96.91,2000000.0,,SM,SMR
577,San Marino,2015-01-01,,,100.0,100.0,,559.5,,,,0.0556001200373197,3.2564995255871,,56.9302290727428,17.8902228816041,1.14275125332552,,-0.742700250740796,1419394771.21029,42281.643467688,0.901296423367096,0.767116650003366,,,,,,,,,100.0,,,,,100.0,3467.57788086,,,,,,,,,,,,,14.8422013152513,,,,96.739,1888000.0,,SM,SMR
578,San Marino,2014-01-01,,,100.0,100.0,,556.483333333333,,,,4.78593747451053,5.69907157808861,,53.3245594404762,18.3455831253968,1.19670796552555,,0.388644528758022,1387597888.42857,41558.5339012419,0.752728196932591,0.916749652008039,,,,,,,,,100.0,,,8.2067,6.1094,100.0,3744.2746582,,,,,,,,,,,,,,,,,96.559,2004000.0,,SM,SMR
579,San Marino,2013-01-01,,,100.0,100.0,,554.75,,,,5.55019160453955,4.5314181007046,,54.0230135522152,17.0662396360759,0.696504951972853,,2.00061717503941,1397412904.43867,41983.2628643134,0.752945122702002,0.964572959254965,,,,,,,,,100.0,,,8.7117,5.0307,100.0,3840.25512695,,,,,,,,,,,,,,,,,96.37,1905000.0,,SM,SMR
580,San Marino,2012-01-01,,,100.0,100.0,,552.2,,,,5.2225,3.255870775973,,51.2177218791033,18.0162574059247,0.915351439298138,,3.12004460358166,1408454797.45004,42510.4067804551,0.778338120416812,0.918053613716891,,,,,,,,,100.0,3.8,,8.8474,5.109,100.0,3916.24487305,,,,,,,,,,,,,,,,,96.171,1869000.0,,SM,SMR
581,San Marino,2011-01-01,,,100.0,100.0,,541.583333333333,,,,4.8375,5.75850760708114,,44.8293754612433,16.1530355640829,0.934360107816697,,0.152699197986834,1515193096.55993,46628.4996633306,0.718413898653322,0.988664949888641,,,,,,,,,100.0,3.85,,8.3281,4.8896,100.0,3853.5546875,,,,,,,,,,,,,,,,,95.961,2038000.0,,SM,SMR
582,San Marino,2010-01-01,,,100.0,100.0,,526.8,,,,4.675,3.89641170579727,,54.9724926638478,15.5920229527836,0.876426937751278,,1.43035574550051,1652603320.70139,52284.3368989305,0.754308990105979,0.959709138459853,,,,,,,,,100.0,,,,,100.0,3756.22412109,,,,,,,,,,5.17000007629395,,,14.3336591723688,,,,95.74,1976000.0,,SM,SMR
583,Samoa,2020-01-01,-9.17011689372736,0.509297427471936,36.5,100.0,,77.3125899280575,,,,6.04166666666667,7.39095435959569,,,24.4164425905469,1.68723935694599,,1.22360923994052,907782067.617315,4223.63695740135,2.66496084519696,0.63223547505675,102.496519562532,,,,,,,,91.83772455,,,3.2661,0.5998,96.76586368,,,,,,,,,30.0930004119873,14.0139999389648,,9.79300022125244,,,23.6,75.459,70.341,17.889,23899.9996185303,18500.0,WS,WSM
584,Samoa,2019-01-01,3.73226074083731,-0.238658041301286,35.3,99.1999969482422,0.223084802649016,76.2248201438849,,,,6.24416666666667,7.31991929261315,,,24.4273775878118,1.98094805584171,,1.49948619479095,936905242.512551,4421.34561483944,2.64882632186605,0.651388559381039,105.614769307817,,,,,,,,91.83825864,,,3.4399,,96.76295103,433.19247437,,,,,,,,27.9659996032715,12.914999961853,,9.14700031280518,,,23.6,74.805,69.767,18.056,181000.0,69000.0,WS,WSM
585,Samoa,2018-01-01,2.68912600360137,1.90263926906935,34.6,99.9944763183594,0.225249000451647,75.4320143884892,,,,6.19374987175489,7.76726514812698,,,23.7807827619909,2.29642549081616,,1.09758340635358,896973258.520993,4277.39142169562,2.58727995057261,0.666378861793579,104.851226415793,1.00598001480103,99.1234817504883,99.0957717895508,,,,,91.83885866,,,2.4885,,96.75969164,354.65246582,,,,,,,,28.6940002441406,13.125,,9.47200012207031,,,23.6,75.314,70.211,18.243,172000.0,64000.0,WS,WSM
586,Samoa,2017-01-01,-1.07027216772866,1.04146479016156,33.6,96.8000030517578,0.239315493892123,74.6870503597122,,,,6.15508681596342,8.43105450180022,,,23.4823252669739,2.41350786752444,,0.304905422515247,902475172.267446,4346.55479587461,2.55437711641037,0.683089152791347,103.782008410816,,,,,,,,91.73245657,,,,,96.59415938,361.2203064,,,,,,,,28.7390003204346,12.9390001296997,12.25,9.39999961853027,,,23.6,75.27,70.158,18.452,158000.0,55000.0,WS,WSM
587,Samoa,2016-01-01,-4.55399743827684,0.298682898663865,32.4,99.623291015625,0.234852535489692,72.6303886925795,,,,6.72083333333334,6.69658805074628,,,22.9707859903819,2.72940185877815,,2.24475651909437,889959823.899432,4329.77768214802,2.56492967258212,0.673201718140865,104.662513221127,,,,1.05147004127502,,,,91.54020945,,,,0.3445,96.42890313,343.27423096,,,,,,,,25.6770000457764,13.0010004043579,,8.81900024414063,,,,75.215,70.107,18.681,146000.0,,WS,WSM
588,Samoa,2015-01-01,-1.54213990469774,3.25998977530955,31.4,99.0670852661133,0.202882259315253,71.9332155477032,,,,7.02666666666666,5.33226059335482,,,22.5386594198963,2.95727753417522,,3.96466639608224,824160018.151066,4048.51387550813,2.5608736880983,0.717035013290838,103.492931848845,,,,1.0480899810791,,,,91.32139736,,,,,96.26421437,337.28143311,,,,,,,,23.5839996337891,13.6370000839233,,8.76299953460693,,2.55087254435175,,75.188,70.077,18.914,139000.0,54000.0,WS,WSM
589,Samoa,2014-01-01,-5.83172514624368,2.86804844272538,30.4,97.9000015258789,0.184357213680397,71.2922261484099,,,,6.995,9.08438667412642,,,23.6829224198467,2.43636182996614,,0.853113222017427,793603415.273741,3933.46161607151,2.33176884618308,0.727033481209894,101.473704604794,,,,1.05727005004883,,,,91.10040438,,,1.8574,,96.10013528,367.9239502,,,,,,,,21.6359996795654,14.3760004043579,,8.72000026702881,,,,75.142,70.015,19.149,132000.0,57000.0,WS,WSM
590,Samoa,2013-01-01,-5.6071610186685,1.72887047590541,29.5,97.4165344238281,0.176736989821043,70.6498233215548,,,,7.31999999999997,7.67447772362731,,,22.6941862778156,2.76157546939425,,2.34629009874605,788400572.502576,3943.20554020264,2.31090003482576,0.746479988139853,102.787634869113,,,,,,,,90.87721899,,,,0.4824,95.93668844,355.02587891,31.3,2.7,38.7,2.4,,,,21.5410003662109,14.2919998168945,,8.66100025177002,,,,75.099,69.916,19.385,125000.0,51000.0,WS,WSM
591,Samoa,2012-01-01,-0.996571604920447,2.699521247061,28.6,96.8269348144531,0.17692661672819,70.008480565371,,,,7.39083333333333,5.60773084163378,,,20.5386088005112,2.71692269336028,,4.02647526320095,787555578.318427,3975.06399183555,2.29231194992329,0.73694506604904,103.270084929107,,,,1.0494099855423,,,,90.6517962,,,1.7874,,95.77386334,278.37872314,,,,,,,,21.7919998168945,14.4160003662109,9.35999965667725,8.75,,,,74.848,69.709,19.624,135000.0,56000.0,WS,WSM
592,Samoa,2011-01-01,-10.9185706402808,2.04157891669645,27.8,96.668571472168,0.170323485017688,69.3819787985866,,,,7.6775,10.9721914663177,,,,,,-0.909859896408477,818087675.594603,4166.45535594218,2.3174720118126,0.695555046935851,102.438677157733,1.00431001186371,99.2356567382813,98.973258972168,1.06421005725861,,,,90.42428133,,,,,95.61173164,307.56402588,,,,,,,,18.6599998474121,12.1540002822876,,5.67999982833862,,,,74.983,69.77,19.857,128000.0,57000.0,WS,WSM
593,Samoa,2010-01-01,-9.04883790134712,0.0494575295440104,26.8,96.3610534667969,0.168035395669032,68.7886925795053,,,,8.01916666666667,16.7266894490841,,,,,,-5.14594346625773,787765950.137023,4046.6320279086,2.48465658452338,0.674061923031748,100.0,,,,1.05480003356934,,,,90.19492888,,,1.5385,0.3443,95.45031957,283.70150757,,,,,,,,18.6569995880127,12.1750001907349,,5.73099994659424,,2.75333415757758,,75.048,69.702,20.078,130000.0,56000.0,WS,WSM
594,Rwanda,2020-01-01,-12.0530154628473,1.49851673646166,2.4,46.5999984741211,,532.888609647345,38.34923,1132101.0,8.61151548998879,8.70275,9.01134863498422,,,15.0597292540353,5.52392545201246,1.44748032838312,6.72742008684979,10807279943.5566,822.073813542986,943.278048166667,0.355219086335989,,,,,,,,,60.41450115,,,,,68.83344246,,,,,,,,,19.0349998474121,15.5710000991821,20.0200004577637,13.0100002288818,,,,68.996,64.358,17.432,,,RW,RWA
595,Rwanda,2019-01-01,-11.8851541322612,2.54117440896585,1.9,40.3686065673828,0.0472860305400072,520.268666396433,,1094796.0,8.52975155176911,8.88432964347361,13.7074020651453,,,14.5954475699839,4.40772450337191,1.23964516790621,2.48013575513673,11182897052.4341,871.279521356256,899.350509,0.35329214608566,,,,,1.00995004177094,,,,60.38192724,,,0.948,0.1182,68.8599242,145.73892212,,,,,,,,18.0319995880127,16.5300006866455,20.4699993133545,12.4300003051758,,,,68.48,64.18,17.313,1634000.0,,RW,RWA
596,Rwanda,2018-01-01,-10.1094930092162,3.79771397053202,1.4,36.9681510925293,0.0502028896427745,507.977624645318,40.08982,1057836.0,8.44120816405741,9.43989252324673,17.6694139746212,,,14.2430075727189,4.4589633218022,1.25174035173425,-0.614218498708937,10216367625.9573,815.234930662625,861.093412166667,0.366498874025951,,1.04718005657196,86.4927673339844,73.2155914306641,1.01159000396729,3.42399001121521,4.96330976486206,4.13283014297485,59.55451065,,,1.2044,0.134,67.72336771,142.83555603,,,,,,,,18.4190006256104,17.128999710083,20.6200008392334,12.1000003814697,,,,68.266,64.013,17.211,1711000.0,,RW,RWA
597,Rwanda,2017-01-01,-9.46048153496464,2.96153575320215,1.1,34.0999984741211,0.0502844365326803,495.757559789218,,1021081.0,8.34875468292416,9.45512954586599,8.33420762911492,38.65,,13.4513717050534,3.88177304956609,1.26467491445117,8.15681943645244,9409118206.61463,769.326034757878,831.55433975,0.390986157732724,,,,,1.01505994796753,,,,58.73515174,,,,0.1376,66.57384221,126.21435547,,,,,,,,17.9680004119873,15.4860000610352,21.7800006866455,11.8800001144409,,,,68.104,63.556,17.125,1570000.0,,RW,RWA
598,Rwanda,2016-01-01,-15.3128638389326,3.21886139745566,0.900000000000001,29.3700008392334,0.0509658061874642,483.619740575598,43.57101,985604.0,8.2609365815602,9.37726985423489,11.6740843457205,,,14.4234380857503,3.2492658317566,1.28265629719118,5.03033658512501,9049292135.98754,758.475294777665,787.25152175,0.395650061938692,,,,,1.01540005207062,,,,57.92420961,,,1.0585,0.1226,65.41229063,131.03234863,35.6,2.4,43.7,38.5,28.7,51.5,0.15,17.9459991455078,15.4890003204346,,11.8599996566772,,,,67.924,63.33,17.056,1377000.0,,RW,RWA
