economy,time,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT
MMR,YR2012,Myanmar,2012,-2.15993709603838,2.2871851542845,13.4,55.1679344177246,0.0747261221707601,76.8861440710403,48.65382,4563564.0,11.4163883063476,8.0,8.98622798183254,,,4.75368401284114,6.7426178287944,3.8993658108138,6.43546634106525,52288473368.0409,1041.22587003176,640.653416666667,0.319780220902757,,,,,,,,,67.81136109,0.9,0.195,0.9505,0.5802,69.80753111,86.49180603,,,,,,,,1.80900001525879,1.46700000762939,,0.753000020980835,,,,67.182,61.247,29.266,1059000.0,
MMR,YR2011,Myanmar,2011,-2.88463167443161,4.65609461687161,11.5,54.0064277648926,0.0578165975714618,76.2211605871818,,4471308.0,11.2658998915584,8.7692307692308,10.5125104306706,,,,,,8.67779913289522,49103726462.6752,986.127077646717,5.44410833333333,0.329149974667067,,,,,,,,,65.93606697,,0.194,0.9212,0.5506,69.31997793,61.89316177,,,,,,,,1.82799994945526,1.4889999628067,,0.767000019550323,,,,66.963,60.989,29.075,816000.0,
MMR,YR2010,Myanmar,2010,4.16487073350479,2.38420010771402,9.8,48.7999992370605,0.058158448668273,75.6069375133944,45.44474,4381041.0,11.114080163774,8.9230769230769,14.0505359899727,,,,,,6.02587341957646,45669364143.7476,924.649738607124,5.63488333333333,0.252298185535286,,,,,1.00769996643066,,,,64.08560886,,0.193,0.8933,0.5224,68.82981834,59.1861763,,,,,,,,1.81400001049042,1.47000002861023,,0.72299998998642,,0.147708388838671,,66.215,60.573,28.885,792000.0,
MOZ,YR2020,Mozambique,2020,-27.5819234147664,22.7242507639605,5.1,30.603832244873,,39.6478025890791,54.95891,1705886.0,9.0331047882467,10.289684310379,14.2195322897656,,102.884165174665,21.843737127879,10.4206386332261,2.02060472751337,2.49998196717382,17959222232.3238,576.017851178953,69.465,0.345983454507532,,,,,0.938370943069458,,,,63.36942563,,,,,37.20486798,,,,,,,,,7.65700006484985,7.92500019073486,,3.80999994277954,,,73.7,64.16,58.111,37.074,,
MOZ,YR2019,Mozambique,2019,-19.0662291481956,21.9578981123618,4.8,29.6744499206543,0.192690172370837,38.5126719906407,,1668740.0,9.15634644127018,9.90253039032297,13.2335740060853,,79.5073574616916,26.8956427376314,10.3209436363995,1.41998694334012,5.05570841289557,18183590595.087,600.403941051414,62.5483333333333,0.379389273146434,,,,,0.936689555644989,,,,60.87392755,,,0.4727,0.0846,35.58641252,104.81995392,,,,,,,,7.13100004196167,7.34200000762939,,3.46600008010864,,,71.1,63.92,58.312,36.528,2033000.0,
MOZ,YR2018,Mozambique,2018,-29.8840605583651,11.3035749271238,4.6,31.1000003814697,0.182692505017826,37.4168697067575,58.47257,1635392.0,9.30252293732322,9.4303748693824,19.3999386247303,,82.2960592850775,21.438117115238,12.0509626586231,1.33533654635569,3.00116964035087,17772233412.3772,604.007174458011,60.3262076432022,0.381131256551724,,,,,0.931983292102814,,,,58.40613698,,,0.6847,0.0838,33.98682894,106.90595245,,,,,,,,7.10599994659424,7.32999992370605,,3.45600008964539,,,68.4,63.234,57.721,35.988,2870000.0,
MOZ,YR2017,Mozambique,2017,-18.254565790033,17.5433632589396,4.35,24.2999992370605,0.196054009789584,36.3303250336987,,1604256.0,9.4694537425496,10.7656964015227,18.7804540083734,26.8,78.7751849418814,22.1882969379744,8.3041323056424,0.987964415251795,7.64070735094347,17180566679.333,601.361667501054,63.584322913399,0.359452768581864,,0.847649991512299,70.9124526977539,60.6554298400879,0.917689979076386,1.31014001369476,2.4180600643158,1.82752001285553,55.96737766,,,0.6842,0.0761,32.40667838,99.6011734,,,,,,,,7.09000015258789,7.33300018310547,,3.45099997520447,,,68.4,62.221,57.213,35.455,1514000.0,
MOZ,YR2016,Mozambique,2016,-34.0643165552115,26.2054964944833,4.2,26.2465209960938,0.205363668393033,35.2202408504794,61.98622,1469545.0,9.2791675826972,10.4246381118508,6.59806764620303,,93.2629179302679,20.2988701657895,9.18024314560516,0.929584557013743,13.6756096543201,16560968260.2214,597.944593931851,63.0562327310371,0.314537325729695,,,,,0.917620539665222,,,,53.55726711,,,0.6785,,30.84502424,97.80836487,,,,,,,,7.0770001411438,7.34100008010864,,3.44700002670288,,,,61.475,56.492,34.926,1715000.0,
MOZ,YR2015,Mozambique,2015,-37.4137163012718,24.2515290472658,3.9,24.0,0.161670190927411,34.1352094407284,,1345821.0,9.11076104581391,6.33461848904821,6.7672877831252,,,20.3300885126533,,0.840285274150693,7.58585554156494,15950969018.9458,594.226533517809,39.9824741465406,0.456806050004054,,0.792580008506775,70.5251007080078,56.0390014648438,0.906029999256134,,,,51.17617521,,,0.4469,,29.30170153,86.72978973,,,,,,,,7.04500007629395,7.3270001411438,16.4300003051758,3.4300000667572,,0.796801385438194,,60.44,55.748,34.4,1634000.0,
MOZ,YR2014,Mozambique,2014,-32.7224995554076,28.2161639332867,3.7,24.7999992370605,0.151909983111491,33.1121137363616,65.49988,1232663.0,8.95517303779789,6.21989859299392,13.4247004742523,,,24.3200141376855,,0.98075949386584,1.21068531516744,14946100983.0608,573.99557916019,31.3526877009443,0.591693215763373,,,,,0.904950022697449,,,,48.82531943,,,0.4184,,27.77727396,72.12837219,45.5,1.6,54.0,48.4,53.0,58.0,0.31,6.81099987030029,7.48699998855591,,3.38299989700317,,,,59.439,54.989,33.878,1751000.0,
MOZ,YR2013,Mozambique,2013,-36.84062766904,39.4562033415655,3.5,22.4201278686523,0.140993006830477,32.1113596480073,,1129019.0,8.8212249686962,6.52550551886965,11.9874300399603,,,21.824605202842,,0.930182229707713,2.97638030509511,13916487848.665,551.110252547242,30.1041110929498,0.61206192342568,,,,,0.898970007896423,,,,46.50550282,,0.045,0.5823,0.0568,26.27194172,66.46139526,,,,,,,,6.58599996566772,7.65399980545044,,3.34200000762939,,,,58.523,54.336,33.36,1970000.0,
MOZ,YR2012,Mozambique,2012,-41.5268707674909,34.4637026501129,3.4,21.2326068878174,0.132139350722398,31.1396665734123,69.01354,1097839.0,8.70666395345793,5.3810670704683,12.90033322694,,,19.0130702566721,3.31479404168126,0.85072600767818,3.46607341880983,13010488540.3852,531.309017461329,28.3729844798921,0.635084912458725,,,,,0.89394998550415,,,,44.21749158,,0.047,0.4057,0.0546,24.78588451,54.32769012,,,,,,,,6.35500001907349,7.81199979782104,,3.29800009727478,,,,57.521,53.63,32.846,2206000.0,
MOZ,YR2011,Mozambique,2011,-23.1467493955346,25.4766454145602,3.1,20.2000007629395,0.12902106124148,30.2149355273532,,1097185.0,8.6039174137529,6.1168408008659,15.4100785393496,,,17.0772263126761,3.27692711101555,0.82655322493467,3.19688493390416,12130037161.6878,510.514403835176,29.0675999319775,0.581181154827354,,,,,0.888090014457703,,,,41.96206548,0.7,,0.3928,0.0524,23.31929245,51.18514633,,,,,,,,6.12400007247925,7.96799993515015,,3.25500011444092,,,,56.584,53.03,32.336,2013000.0,
MOZ,YR2010,Mozambique,2010,-15.1237645298568,11.3326691720073,3.1,18.8027362823486,0.110872845279547,29.3416961265546,72.5272,1096531.0,8.5120030261263,6.57822453267054,7.65199525419616,,,14.7435550027425,3.0026836176458,0.891902273445713,7.99861757521387,11292433937.9272,489.406669999773,33.9600988006908,0.492057759945436,,,,,0.876929998397827,,,,39.73997963,,,0.404,0.0487,21.8723446,52.15592194,,,,,,,,5.89900016784668,8.13199996948242,,3.21700000762939,,0.882397793849275,,55.837,52.441,31.83,1836000.0,
MAR,YR2020,Morocco,2020,-1.12765049003522,1.16912639802277,98.1,100.0,,82.2065247591306,10.85088,3752357.0,21.9662898502027,,,,,20.0231197368841,9.25109567211958,4.28102888137034,0.146950452235359,114765545450.071,3081.3828125,9.49684732221969,0.409349966315272,100.929749170139,,,,0.96220999956131,,,,90.40234468,,,,,87.25043077,,,,,,,,,27.5,26.253999710083,,11.4540004730225,,,31.6,76.308,71.757,63.532,2802000.0,646000.0
MAR,YR2019,Morocco,2019,-3.41821426588469,1.33480122674375,98.0,99.5999984741211,0.236053585459469,81.3453013667936,,3716093.0,21.8743079352788,,,,,19.9144279438656,9.92660325327262,3.09993597018717,0.816805457188167,123652552826.24,3355.62963867188,9.61707609950744,0.408501039583066,100.204126964808,,,,0.951110005378723,,,,89.10411331,,,,,86.32823398,424.50296021,,,,,,,,23.7759990692139,22.5230007171631,,9.27999973297119,,,28.0,76.448,72.245,62.994,13109000.0,2009000.0
MAR,YR2018,Morocco,2018,-4.87290059603194,2.78337877531639,97.9,98.0999984741211,0.220723883613159,80.5008088729554,10.85088,3683566.0,21.793043219721,,,,,20.2861213777208,9.41504965390079,3.11858755477666,0.93918163423119,120178230514.273,3296.21044921875,9.38610242091972,0.422589617789931,99.424158249823,0.993470013141632,97.7300033569336,73.7500076293945,0.94147002696991,,,,87.7897571,,,,,85.40346662,413.17123413,,,,,,,,23.4349994659424,22.4060001373291,,9.26500034332275,,,26.7,76.086,72.028,62.453,12489000.0,1923000.0
MAR,YR2017,Morocco,2017,-3.10210729375809,2.26092242775974,97.9,100.0,0.222447598408874,79.6059041003809,,3653152.0,21.736284066858,,,19.29,,20.1297012322291,9.6760987609537,3.18304123871317,-0.0608910094420168,116603582880.98,3234.767578125,9.6919978888289,0.415130041376697,98.6466698333355,,,,0.930190026760101,,,,86.45921074,1.0,,1.3887,0.7308,84.47590911,388.70901489,,,,,,,,23.0650005340576,22.257999420166,,9.24199962615967,,,26.1,75.664,71.783,61.908,11540000.0,1849000.0
MAR,YR2016,Morocco,2016,-3.74614091233692,1.93001012545147,97.8,97.8000030517578,0.221925530812847,78.6629262827694,10.85088,3622989.0,21.6977090553112,,,,,19.8672577619678,10.2502226418494,3.21952644098666,0.96988386491914,110989830300.175,3116.57836914063,9.8074760315025,0.407243121378342,98.9848487304106,,,,,,,,85.11293354,1.1,,,,83.54587203,378.42758179,,,,,,,,22.7870006561279,22.238000869751,,9.30000019073486,,,26.3,75.176,71.502,61.36,10677000.0,1864000.0
MAR,YR2015,Morocco,2015,-1.95689813157546,2.94609660128252,97.7,97.3000030517578,0.223415023158738,77.7066054223616,,3593075.0,21.6680471751555,,,,,19.4374650876196,10.4802478105814,3.23015334784149,3.17293530967125,110414366621.263,3139.24365234375,9.76434827950111,0.409291543418798,96.8384254146436,,,,,,,,83.75113288,1.1,,,,82.61338627,361.25082397,,,,,,,,21.5440006256104,20.6909999847412,,9.46000003814697,,0.257467738138459,26.7,74.777,71.166,60.809,10542000.0,1910000.0
MAR,YR2014,Morocco,2014,-5.53780850502718,2.95924132986015,97.4,91.5999984741211,0.226484009873784,76.7389715438046,13.63886,3563408.0,21.6468654210509,,,,,20.3536177532067,9.55613343961327,3.67785635244484,-6.31448751173541,105817056786.059,3047.14599609375,8.40633668826152,0.479861840618321,97.0817934965265,,,75.5861968994141,,,,,82.37439241,1.1,,0.944,0.9135,81.67878265,354.12332153,,,,,8.2,40.5,,17.7360000610352,20.951000213623,,9.69999980926514,,,,74.39,70.788,60.256,10507000.0,1850000.0
MAR,YR2013,Morocco,2013,-7.34282511187015,3.14616379903882,97.3,97.1999969482422,0.26456963524254,75.741714093659,,3533986.0,21.6395466662399,,,,,22.3490893564297,9.00016179365084,3.80578290120645,1.30729203571408,88886581746.8554,2593.99560546875,8.4055039167443,0.451369895705872,97.013545900154,,,,,,,,80.98264576,0.85,,0.9725,0.632,80.74184444,399.2336731,31.9,2.7,39.5,2.2,,,,18.3159999847412,19.6159992218018,,9.22999954223633,,,,73.976,70.371,59.7,10349000.0,2195000.0
MAR,YR2012,Morocco,2012,-9.74013167028853,2.89209442103955,97.1,94.2105178833008,0.278922164132657,74.730380909702,16.42684,3504847.0,21.6423495575355,,,,,23.9036403718971,8.45346803134801,3.46275007931538,0.369335229674476,85030105753.2061,2515.82373046875,8.62844458333333,0.434568260891051,95.383120301994,0.927680015563965,91.2209625244141,69.4253921508789,0.912949979305267,,,,79.57650954,0.85,,,,79.80289214,391.09747314,,,,,,,,19.2679996490479,18.5949993133545,18.0699996948242,8.98999977111816,,,,73.525,69.933,59.142,9830000.0,2323000.0
MAR,YR2011,Morocco,2011,-7.89144815367072,2.48727462132161,96.7,93.4464340209961,0.276731170497838,73.7255187093883,,3475869.0,21.648298569714,,,,55.6277203238232,23.2967561359164,8.17501572516698,3.29749523520352,-0.690980555689549,82545517648.2937,2476.39111328125,8.089875,0.453933425635675,97.5005282767839,0.833440005779266,81.5100708007813,67.0841598510742,0.91373997926712,,,,78.15588754,0.85,,,,78.86171012,390.54156494,,,,,9.8,40.9,,17.5,18.2600002288818,18.4500007629395,8.90999984741211,,,,73.023,69.601,58.581,9784000.0,2378000.0
MAR,YR2010,Morocco,2010,-4.21079823648715,1.33090448180717,96.5,92.6713790893555,0.269484773806829,72.7422473672418,19.21482,3447169.0,21.6540743354393,,,,50.9624992353025,22.8192333812509,8.34926887616703,3.39079610106242,0.975621692194963,78431251602.7345,2385.51220703125,8.41715833333333,0.448445748728544,100.0,,,,0.912400007247925,,,,76.72145338,1.13,,,,77.91863276,376.83514404,,,,,,,,16.0650005340576,18.3579998016357,,9.09000015258789,,0.220847067431313,,72.485,69.244,58.018,9752000.0,2175000.0
MNE,YR2020,Montenegro,2020,-25.9342428162631,11.1303671184044,62.4,100.0,,46.1937546468401,8.8,,,5.50211666666667,6.0929708437202,,,,,1.66909915019007,-0.175604637679498,4048124144.75079,6515.50788943096,0.877475207233012,0.38180163689645,,,,,1.01189005374908,,,,98.85691652,,,,,97.77177272,,,,,,30.9,,,40.3059997558594,33.9570007324219,18.0499992370605,17.8999996185303,,,14.0,78.8,73.2,67.488,351000.0,
MNE,YR2019,Montenegro,2019,-14.365325810251,7.53492968014838,62.0,100.0,0.194071549686601,46.2474349442379,,,,5.71455,4.07054526891926,,,,,1.33441273978441,2.02214250501216,4779756374.90249,7684.1498693025,0.893215581479226,0.386115721542079,,,,,1.01124000549316,,,,98.68140205,,,,,97.50229752,1983.61291504,,,,,30.5,,,24.4009990692139,26.0049991607666,15.3699998855591,15.1199998855591,,,13.5,79.5,74.0,67.15,2510000.0,
MNE,YR2018,Montenegro,2018,-17.124960941775,8.81920659816217,61.8,100.0,0.194189016733246,46.2622304832714,10.0,,,5.92095,3.1998303307668,,,,,1.36929476410929,3.22610640466073,4593139638.0191,7381.77487961644,0.846772667108096,0.41145623323052,,0.997380018234253,99.1100006103516,98.8471832275391,0.98938000202179,,,,98.50629579,,,5.2294,2.7557,97.21424466,1838.00744629,26.0,1.8,36.8,2.4,31.4,,,23.6539993286133,33.5320014953613,16.6299991607666,15.1700000762939,,,12.9,79.3,74.5,66.813,2077000.0,
MNE,YR2017,Montenegro,2017,-15.6777494017026,11.5443248102241,61.7,100.0,0.18527714337403,46.2730855018587,,,,6.3175,3.24750527012739,60.27,,,,1.36277638600831,3.82494607129446,4371176172.2448,7023.40264157475,0.88520550826938,0.396397790726865,,,,,1.00782001018524,,,,97.88369444,3.86,,,,96.6569966,1563.09631348,26.0,1.5,36.9,3.1,33.7,,,33.2900009155273,30.8530006408691,17.5100002288818,16.0699996948242,,,12.0,79.2,73.9,66.477,1877000.0,
MNE,YR2016,Montenegro,2016,-16.1636259170211,5.17936199411106,61.5,100.0,0.183759349931146,46.2678810408922,11.2,,,6.9064,2.73124769888198,,,,,1.41127981632845,5.101095416601,4174296908.0702,6707.82064054038,0.903421436257288,0.386350395804093,,,,,1.00464999675751,,,,97.6373839,3.93,,,,96.09907721,1558.64404297,27.7,1.7,38.5,2.5,34.6,,,34.8429985046387,37.0540008544922,19.5200004577637,17.7199993133545,,,11.3,78.9,74.1,66.141,1662000.0,
MNE,YR2015,Montenegro,2015,-10.9289727759659,17.2603055675377,61.4,100.0,0.207656851666724,46.2571747211896,,,,7.47525,6.56797930972674,,,,,1.40371623967527,2.21957293262733,4054712082.54743,6517.16375162528,0.901296423367096,0.399016291637883,,,,,1.01127004623413,,,,97.39129537,3.93,,5.3461,2.3764,95.54342072,1462.44689941,27.7,1.8,39.0,2.0,35.9,,,34.6119995117188,40.056999206543,19.2600002288818,17.5400009155273,,13.1900776789324,12.6,78.6,74.4,65.806,1560000.0,
MNE,YR2014,Montenegro,2014,-12.416968325593,10.8182605724,61.45,97.6999969482422,0.201960947290613,46.2312267657993,12.4,,,7.27313333333333,8.29036457472537,46.4,,,,1.47227149715928,1.03622831974151,3921749806.66079,6306.99057052924,0.752728196932591,0.48057628023848,,,,,,,,,97.14541049,3.93,,5.446,2.1861,94.98996396,1220.36669922,26.9,1.8,38.8,2.2,37.5,,,35.6360015869141,36.2389984130859,19.7900009155273,18.0,,,,78.9,74.1,65.471,1350000.0,
MNE,YR2013,Montenegro,2013,-11.4516082625239,9.99670998289093,61.7,99.6999969482422,0.210193121912738,46.1863940520446,,,,6.47829166666667,7.17472952377419,,,,,1.45226272179706,2.0669709044933,3853023481.49321,6202.47917601252,0.752945122702002,0.483328605393326,,,,,,,,,96.89974764,3.89,,5.392,2.1523,94.4387546,1249.20605469,27.2,1.7,39.0,2.9,37.3,,,37.7560005187988,43.6300010681152,20.7199993133545,19.5,,,,79.0,74.1,65.137,1324000.0,
MNE,YR2012,Montenegro,2012,-15.6239045455036,15.1215254413149,61.9,100.0,0.223405766481372,46.1413382899628,13.6,,,6.29991666666667,9.36889845742004,,,,,1.65646333448269,0.177016999632059,3720967106.3403,5995.74784175388,0.778338120416812,0.475334440439868,,,,,1.02683997154236,,,,96.65431052,3.97,,4.9369,2.0387,93.88978737,1140.13256836,28.7,1.6,41.2,3.4,,,,37.8940010070801,46.3250007629395,20.9899997711182,19.9699993133545,,,,78.3,74.2,64.804,1264000.0,
MNE,YR2011,Montenegro,2011,-14.6271277583849,12.2490907110616,62.6,99.0,0.236907505706527,46.1025278810409,,,,6.554525,8.38313880982115,42.28,,,,1.74896715984886,1.20270354887286,3825156362.32535,6168.82100881557,0.718413898653322,0.506634905127853,,0.996900022029877,99.2118225097656,98.4422073364258,1.02066004276276,,,,96.40909797,3.98,,5.1239,2.0134,93.34305212,1143.51123047,,,,,,,,38.7569999694824,35.5979995727539,20.5300006866455,19.6700000762939,,,,78.8,73.3,64.472,1201000.0,
MNE,YR2010,Montenegro,2010,-20.566039150904,18.3019142754748,63.0,100.0,0.248407219656798,46.054126394052,14.9,,,5.830475,7.8006589206664,,,,,1.81434774678489,1.60420269843273,3705525293.17874,5982.17273545713,0.754308990105979,0.49055041092765,,,,,1.0205500125885,,,,96.164094,3.98,,5.2827,2.0439,92.79849378,,,,,,,,,39.8650016784668,34.5979995727539,,19.6499996185303,,12.6226782774233,,78.5,73.6,64.14,1088000.0,
MNG,YR2020,Mongolia,2020,-5.06732423573636,12.9130798334523,51.8,98.0999984741211,,2.1151336184565,17.87869,1584358.0,48.0934088366848,6.673607036651,12.7512515214544,,73.9367835160754,14.1457872327323,8.68690332759061,0.765310217022435,3.70672176605325,13528524724.6473,4106.60261468469,2813.2898353264,0.3283980850595,,1.00302004814148,99.0743408203125,99.1832733154297,0.999824345111847,37.4944305419922,27.2483806610107,32.6043701171875,85.49562527,,,,,67.74079142,,,,,,,,,19.1079998016357,16.7159996032715,8.60000038146973,7.01000022888184,,,25.7,77.02,67.502,68.657,66900.0015258789,
MNG,YR2019,Mongolia,2019,-15.2163324491057,17.1989395329724,50.1,97.2299118041992,0.572887690974639,2.07571898811886,,1552654.0,48.0336465136136,6.0389708921701,6.38744086582442,,60.8440397176229,16.8505209165632,6.89069796908843,0.707609532008215,9.97221325737392,14174566299.8985,4385.11160331345,2663.54139820163,0.338494569975773,,,,,0.99260002374649,,,,84.53621267,,,,,66.57753112,484.38677979,,,,,,,,17.6420001983643,15.6079998016357,12.5500001907349,5.43900012969971,,,26.2,76.645,67.254,68.543,637000.0,
MNG,YR2018,Mongolia,2018,-14.4368938733144,14.8088800078253,48.7,98.0999984741211,0.565122123192244,2.03177450064376,21.85123,1520381.0,48.0526335251902,5.2781065866418,9.03445571128468,,65.9653147364895,16.6885283140447,10.9362606304665,0.730921185734901,7.96061586692352,13422599495.6528,4242.3001505544,2472.48405114235,0.337515963670177,,,,,,,,,83.58826903,,,4.2136,3.8518,65.42635694,470.46490479,25.7,3.3,32.7,1.3,,,,17.9209995269775,15.673999786377,6.19999980926514,5.38000011444092,,,27.5,75.829,66.811,68.445,598000.0,
MNG,YR2017,Mongolia,2017,-10.0640976799427,13.0160280548842,47.2,92.512565612793,0.553228290001086,1.98813245405988,,1466589.0,47.3699867249348,7.0510640895578,8.30906022534818,90.59,,13.5469084470374,16.0347927933999,0.765300910765107,10.8004464058994,12457760794.1941,4023.78555575822,2439.77720111244,0.32438865120809,,,,,,,,,82.65249595,8.0,,4.1406,,64.28767152,453.04318237,,,,,,,,21.5270004272461,14.7519998550415,7.1399998664856,6.3600001335144,,,27.1,74.293,66.328,68.363,543000.0,
MNG,YR2016,Mongolia,2016,-6.25748216756904,-37.1726538587502,45.6,89.8384094238281,0.542328183753113,1.94544517232048,25.82377,1414700.0,46.6966270623903,6.4698699587002,16.261675776967,,,11.3509934513522,18.266798069236,0.863495191202336,2.99312676407123,11793003750.1728,3892.65213873748,2140.29086406116,0.340711993084825,,,,,,,,,81.72957231,7.0,,4.0656,2.8592,63.16185335,475.20663452,25.6,3.3,32.3,1.6,,,,21.1200008392334,19.5919990539551,8.35000038146973,7.23999977111816,,,25.7,74.048,65.881,68.297,471000.0,
MNG,YR2015,Mongolia,2015,-8.16234239204167,0.811709474228883,44.15,88.4001770019531,0.524053540711836,1.90382964798196,,1364512.0,46.0245369844125,6.5839753231445,18.8380789968263,,,11.8941379230625,13.4702626616314,0.865841301580739,0.609769216362665,11619892396.0767,3919.35114779589,1970.30916666667,0.363938952132488,,,,,,,,,80.81301209,7.0,,4.0932,3.2194,62.04446468,456.34783936,,,,,,,,13.7419996261597,12.043999671936,5.01000022888184,4.8600001335144,,0.595444478012824,21.0,73.684,65.534,68.23,467000.0,
MNG,YR2014,Mongolia,2014,-15.8208781010844,2.76258832349848,42.6,87.0788269042969,0.561955877394523,1.86406649867507,29.79631,1316169.0,45.3410008119682,6.710474496488,10.7740524595194,89.11,,12.9016342444466,8.66721263298774,0.85972525833079,7.44883659811595,11349786121.9447,3909.91325407878,1817.93870833333,0.376122394035997,,,,,,,,,79.90325263,,,4.0257,3.1632,60.93582181,461.77474976,25.5,3.3,32.0,0.8,,,,12.5030002593994,11.6070003509521,5.32000017166138,4.80000019073486,,,,73.283,65.074,68.163,506000.0,
MNG,YR2013,Mongolia,2013,-37.6076656285953,16.3700755247253,40.8,81.1999969482422,0.614966509479504,1.82703318161355,,1269540.0,44.6211504267082,6.4363366920529,15.1340978362275,,,15.7312080370605,4.98412575033561,0.822311489894261,2.90784833828044,10520241368.8166,3697.60127796875,1523.9275,0.413851583864923,,,,,,,,,79.00078325,,,3.8046,3.0922,59.83626761,428.97433472,,,,,,,,13.0170001983643,8.81700038909912,4.19000005722046,4.23000001907349,,,,72.884,64.594,68.097,515000.0,
MNG,YR2012,Mongolia,2012,-43.7712346806092,34.7559826105722,38.6,84.4836120605469,0.640281998220492,1.79312603023069,33.76886,1224623.0,43.8563732542028,6.8400317411685,4.7253313214346,,,15.3121421842763,2.72861165508255,0.924305618490081,12.7843788551954,9422609486.77497,3374.43832657557,1357.58,0.425507267527512,,,,,,,,,78.10477003,7.0,,3.7823,3.0435,58.74526829,394.26449585,26.2,3.1,33.8,1.1,,,,9.08199977874756,7.82800006866455,4.1399998664856,3.90000009536743,,,,72.46,64.112,68.03,624000.0,
MNG,YR2011,Mongolia,2011,-43.3455181982183,43.9121116164398,37.0,72.0570755004883,0.660002526015429,1.7620385739675,,1181177.0,43.0467816692651,6.1352257966588,1.29445835991154,70.89,,18.466991091551,0.939156620106209,0.837270236688781,15.1192654913522,8389088853.16071,3057.31720365428,1265.51583333333,0.421588555069058,,,,,,,,,77.2156927,6.75,,3.6612,2.8671,57.66316248,319.62594604,26.6,3.2,33.9,1.7,,,,10.1470003128052,10.3529996871948,5.40000009536743,4.76999998092651,,,,71.694,63.546,67.963,627000.0,
MNG,YR2010,Mongolia,2010,-12.3162163590392,23.5263371265589,35.2,78.502082824707,0.70423953110615,1.73539662093186,37.7414,1137840.0,42.1029261578083,8.2098015849645,-13.7301743042784,,,19.5931192505774,1.39725990977023,0.762997245666295,39.1781879622217,7152385742.50173,2646.56163229199,1357.06416666667,0.348609257085977,,1.00897002220154,98.4602508544922,98.2570037841797,1.02402997016907,26.7974605560303,20.4529800415039,23.7133197784424,76.17556961,6.0,0.161,3.631,2.7564,56.48816437,283.50927734,25.7,3.2,33.1,2.6,,,,13.8719997406006,14.9790000915527,7.44000005722046,6.55000019073486,,0.592076329591246,,71.843,63.01,67.567,557000.0,
MCO,YR2020,Monaco,2020,,,100.0,100.0,,18215.0962012827,,,,,,,,,,,2.78478948666729,6162649848.34116,166909.968266647,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,100.0,159000.0,
MCO,YR2019,Monaco,2019,,,100.0,100.0,,18270.350271337,,,,,,,,,,,1.27927310091869,7080667991.59357,191193.713657546,,,,,,,,,,,100.0,,,,,100.0,3079.91455078,,,,,,,,,,,,,,,,,100.0,363000.0,
MCO,YR2018,Monaco,2018,,,100.0,100.0,,18267.883571781,,,,,,,,,,,0.991522346261647,6623286014.83072,178867.536655884,,,,,,,,,,,100.0,,,,,100.0,2982.87866211,,,,,,,,,,,,,,,,,100.0,347000.0,
MCO,YR2017,Monaco,2017,,,100.0,100.0,,18275.2836704489,,,,,,,,,,,0.886513363230364,6250961824.71809,168744.245349263,,,,,,,,,,,100.0,,,,,100.0,3057.18847656,,,,,,,,,,,,,,,,,100.0,355000.0,
MCO,YR2016,Monaco,2016,,,100.0,100.0,,18288.6038480513,,,,,,,,,,,0.159432006406647,6477745184.63902,174738.884428233,,,,,,,,,,,100.0,,,,,100.0,3102.06640625,,,,,,,,,,6.46000003814697,,,,,,,100.0,336000.0,
